date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2010-10-02T00:00:00Z,markakis,nick,bal,galarraga,armando,det,4,oriole park ...,je,358,96.4,30.3,67.2,85,17,2010
2010-10-01T00:00:00Z,young,delmon,min,romero,ricky,tor,2,target field,je,421,103.8,25.9,94.1,90,26,2010
2010-10-01T00:00:00Z,choo,shin-soo,cle,pena,tony,chw,1,u.s. cellula...,je,413,106.5,21.5,84.9,66,17,2010
2010-10-01T00:00:00Z,rivera,juan,laa,lowe,mark,tex,9,rangers ball...,je,411,103.5,24.1,95.2,77,17,2010
2010-10-01T00:00:00Z,ludwick,ryan,sd,cain,matt,sf,2,at&t park,je,409,100.5,29.8,92.1,105,16,2010
2010-10-01T00:00:00Z,gonzalez,adrian,sd,cain,matt,sf,3,at&t park,je,400,104.2,25.9,72.1,74,30,2010
2010-10-01T00:00:00Z,alvarez,pedro,pit,mendez,adalberto,fla,2,sun life sta...,je,390,115.5,18.9,70.6,47,21,2010
2010-10-01T00:00:00Z,encarnacion,edwin,tor,crain,jesse,min,8,target field,je,383,99.4,28.1,105.7,86,22,2010
2010-10-01T00:00:00Z,laroche,adam,ari,ely,john,lad,5,dodger stadi...,je,372,98.1,31.8,65,92,25,2010
2010-10-01T00:00:00Z,stairs,matt,sd,cain,matt,sf,4,at&t park,je,356,98.3,28.1,58.7,67,19,2010
2010-09-30T00:00:00Z,encarnacion,edwin,tor,liriano,francisco,min,5,target field,je,411,101.4,26.7,88.7,89,17,2010
2010-09-30T00:00:00Z,cedeno,ronny,pit,sanches,brian,fla,7,sun life sta...,je,410,102.7,24.3,87.5,77,12,2010
2010-09-30T00:00:00Z,torres,andres,sf,enright,barry,ari,5,at&t park,je,400,104.4,26.5,70.1,77,29,2010
2010-09-30T00:00:00Z,molina,jose,tor,liriano,francisco,min,5,target field,je,383,111.1,19.9,108.3,49,13,2010
2010-09-30T00:00:00Z,snider,travis,tor,manship,jeff,min,8,target field,je,366,95.7,34.1,73,107,9,2010
2010-09-30T00:00:00Z,bautista,jose,tor,mijares,jose,min,9,target field,je,359,97.5,28.5,64.5,74,13,2010
2010-09-30T00:00:00Z,viciedo,dayan,chw,lester,jon,bos,5,u.s. cellula...,je,353,95,35.8,68.8,111,6,2010
2010-09-30T00:00:00Z,encarnacion,edwin,tor,liriano,francisco,min,2,target field,je,349,94.4,34,64.1,96,12,2010
2010-09-29T00:00:00Z,wright,david,nym,gallardo,yovani,mil,4,citi field,je,431,109.7,21.1,93.1,68,26,2010
2010-09-29T00:00:00Z,ka'aihue,kila,kc,baker,scott,min,2,kauffman sta...,je,421,106.9,23.3,81.5,75,27,2010
2010-09-29T00:00:00Z,craig,allen,stl,mcdonald,james,pit,4,busch stadiu...,je,401,99.8,29.7,97.9,100,16,2010
2010-09-29T00:00:00Z,choo,shin-soo,cle,scherzer,max,det,5,progressive ...,je,401,111.8,19.8,76.8,55,24,2010
2010-09-29T00:00:00Z,lowell,mike,bos,garcia,freddy,chw,8,u.s. cellula...,je,400,99.6,29.2,96.6,98,10,2010
2010-09-29T00:00:00Z,drew,stephen,ari,lincecum,tim,sf,1,at&t park,je,398,105,25.1,72.8,74,30,2010
2010-09-29T00:00:00Z,sweeney,mike,phi,detwiler,ross,wsh,2,nationals pa...,je,393,102.3,25.2,103.4,71,24,2010
2010-09-29T00:00:00Z,raburn,ryan,det,tomlin,josh,cle,1,progressive ...,je,384,101.7,25.7,71.7,73,22,2010
2010-09-29T00:00:00Z,buck,john,tor,vazquez,javier,nyy,2,rogers centr...,je,383,100,27.4,74,81,22,2010
2010-09-29T00:00:00Z,duda,lucas,nym,gallardo,yovani,mil,4,citi field,je,376,99.9,29.3,62.7,80,25,2010
2010-09-29T00:00:00Z,pierzynski,a.j.,chw,beckett,josh,bos,4,u.s. cellula...,je,347,95.1,36.3,64,109,16,2010
2010-09-28T00:00:00Z,hart,corey,mil,pelfrey,mike,nym,6,citi field,je,433,108.4,21.9,88.6,74,27,2010
2010-09-28T00:00:00Z,jones,garrett,pit,suppan,jeff,stl,1,busch stadiu...,je,407,100.5,28.2,94.3,95,15,2010
2010-09-28T00:00:00Z,ibanez,raul,phi,marquis,jason,wsh,4,nationals pa...,je,404,104.2,23.9,79.9,69,19,2010
2010-09-28T00:00:00Z,soriano,alfonso,chc,latos,mat,sd,6,petco park,je,404,106.9,20,94.2,59,3,2010
2010-09-28T00:00:00Z,fowler,dexter,col,belisario,ronald,lad,7,coors field,je,399,106.5,22.6,75.5,60,24,2010
2010-09-28T00:00:00Z,ka'aihue,kila,kc,blackburn,nick,min,1,kauffman sta...,je,392,101.6,27.9,72.8,86,29,2010
2010-09-28T00:00:00Z,johnson,kelly,ari,sanchez,jonathan,sf,3,at&t park,je,370,97.5,34.7,69,110,19,2010
2010-09-28T00:00:00Z,drew,j.d.,bos,jackson,edwin,chw,3,u.s. cellula...,je,363,95.6,30.6,109.7,85,4,2010
2010-09-28T00:00:00Z,soriano,alfonso,chc,adams,mike,sd,8,petco park,je,363,95.9,33.3,108.7,103,12,2010
2010-09-28T00:00:00Z,kouzmanoff,kevin,oak,haren,dan,laa,4,angel stadiu...,je,353,103.1,24.2,126.4,55,20,2010
2010-09-27T00:00:00Z,laporta,matt,cle,galarraga,armando,det,5,progressive ...,je,418,104.8,23.1,91.8,78,22,2010
2010-09-27T00:00:00Z,dyson,jarrod,kc,slowey,kevin,min,2,kauffman sta...,je,413,103.5,26.7,78.5,85,27,2010
2010-09-27T00:00:00Z,mccann,brian,atl,sanabia,alex,fla,4,turner field,je,405,102.3,27.2,78,86,28,2010
2010-09-27T00:00:00Z,hermida,jeremy,oak,santana,ervin,laa,2,angel stadiu...,je,383,106,24.2,64.5,63,25,2010
2010-09-26T00:00:00Z,carson,matt,oak,rapada,clay,tex,9,oakland-alam...,je,413,101.1,29.3,90.4,104,20,2010
2010-09-26T00:00:00Z,aviles,mike,kc,hernandez,roberto,cle,5,progressive ...,je,410,105.4,21.6,86.9,66,12,2010
2010-09-26T00:00:00Z,murphy,david,tex,mazzaro,vin,oak,6,oakland-alam...,je,402,99,32.1,88.6,114,0,2010
2010-09-26T00:00:00Z,wilson,josh,sea,shields,james,tb,6,tropicana fi...,je,389,99.2,32,102.5,109,21,2010
2010-09-26T00:00:00Z,rodriguez,alex,nyy,matsuzaka,daisuke,bos,7,yankee stadi...,je,384,104.6,21.4,78.5,59,1,2010
2010-09-26T00:00:00Z,tolleson,steven,oak,harrison,matt,tex,8,oakland-alam...,je,365,101.4,25.8,117.8,64,18,2010
2010-09-26T00:00:00Z,utley,chase,phi,misch,pat,nym,5,citizens ban...,je,356,98.8,26.4,64.2,66,11,2010
2010-09-25T00:00:00Z,huff,aubrey,sf,hammel,jason,col,3,coors field,je,431,102.6,28.7,88.5,98,26,2010
2010-09-25T00:00:00Z,venable,will,sd,wood,travis,cin,3,petco park,je,412,102.7,26.3,81.4,82,26,2010
2010-09-25T00:00:00Z,castro,ramon,chw,kazmir,scott,laa,4,angel stadiu...,je,406,107.5,19.6,93.2,57,3,2010
2010-09-25T00:00:00Z,torres,andres,sf,hammel,jason,col,3,coors field,je,405,106.8,22.4,77.8,62,23,2010
2010-09-25T00:00:00Z,wigginton,ty,bal,janssen,casey,tor,7,rogers centr...,je,395,109.2,21.3,105.7,58,26,2010
2010-09-25T00:00:00Z,young,michael,tex,gonzalez,gio,oak,3,oakland-alam...,je,379,98.4,29.6,107,89,22,2010
2010-09-25T00:00:00Z,gillespie,cole,ari,ely,john,lad,6,chase field,je,374,97.8,28.7,109.2,79,14,2010
2010-09-25T00:00:00Z,alvarez,pedro,pit,norris,bud,hou,3,pnc park,je,347,95.2,31.8,59.8,83,17,2010
2010-09-24T00:00:00Z,rodriguez,alex,nyy,atchison,scott,bos,7,yankee stadi...,je,411,111.8,19.6,99.5,56,23,2010
2010-09-24T00:00:00Z,guerrero,vladimir,tex,cramer,bobby,oak,2,oakland-alam...,je,402,108.8,18.8,85.4,54,3,2010
2010-09-24T00:00:00Z,wells,vernon,tor,tillman,chris,bal,4,rogers centr...,je,401,108.5,21,101.5,59,17,2010
2010-09-24T00:00:00Z,francoeur,jeff,tex,cramer,bobby,oak,7,oakland-alam...,je,395,110.8,22.2,113.1,59,30,2010
2010-09-24T00:00:00Z,laroche,andy,pit,myers,brett,hou,6,pnc park,je,365,93.3,35.8,119.4,92,1,2010
2010-09-24T00:00:00Z,infante,omar,atl,zimmermann,jordan,wsh,5,nationals pa...,je,360,99.5,28.5,128.4,67,29,2010
2010-09-23T00:00:00Z,weeks,rickie,mil,rosario,sandy,fla,7,miller park,je,392,104.2,24,106.1,66,26,2010
2010-09-23T00:00:00Z,bernadina,roger,wsh,figueroa,nelson,hou,6,nationals pa...,je,391,99.5,27.6,100.9,86,16,2010
2010-09-23T00:00:00Z,pujols,albert,stl,burres,brian,pit,3,pnc park,je,376,98.9,31.4,116.7,88,29,2010
2010-09-23T00:00:00Z,gonzalez,carlos,col,boyer,blaine,ari,7,chase field,je,369,96.9,30.4,111.7,85,14,2010
2010-09-23T00:00:00Z,aviles,mike,kc,talbot,mitch,cle,1,progressive ...,je,363,101.2,26.5,123,64,22,2010
2010-09-23T00:00:00Z,pujols,albert,stl,ledezma,wilfredo,pit,6,pnc park,je,353,94.5,32.8,62.5,87,10,2010
2010-09-22T00:00:00Z,morse,mike,wsh,rodriguez,wandy,hou,4,nationals pa...,je,426,112,18.4,91.1,57,26,2010
2010-09-22T00:00:00Z,johnson,dan,tb,moseley,dustin,nyy,6,yankee stadi...,je,401,103.8,22.8,83.5,67,11,2010
2010-09-22T00:00:00Z,beltran,carlos,nym,sanabia,alex,fla,4,sun life sta...,je,392,100,31,77.6,107,25,2010
2010-09-22T00:00:00Z,ortiz,david,bos,millwood,kevin,bal,4,fenway park,je,389,103.3,24.3,74,64,21,2010
2010-09-22T00:00:00Z,tejada,miguel,sd,lilly,ted,lad,3,dodger stadi...,je,382,97.9,30.4,106.6,91,19,2010
2010-09-22T00:00:00Z,espinosa,danny,wsh,fulchino,jeff,hou,7,nationals pa...,je,382,97.4,29.4,78,90,8,2010
2010-09-22T00:00:00Z,johnson,kelly,ari,belisle,matt,col,8,chase field,je,374,102.5,26.1,62.1,67,26,2010
2010-09-22T00:00:00Z,drew,stephen,ari,jimenez,ubaldo,col,1,chase field,je,371,101.7,25.7,115.5,65,18,2010
2010-09-22T00:00:00Z,fukudome,kosuke,chc,sanchez,jonathan,sf,3,wrigley fiel...,je,371,99.4,31.6,62.6,92,29,2010
2010-09-22T00:00:00Z,counsell,craig,mil,cueto,johnny,cin,2,miller park,je,355,96.3,30.7,64.2,84,23,2010
2010-09-22T00:00:00Z,wells,vernon,tor,pauley,david,sea,4,rogers centr...,je,350,107.8,21,127.8,46,9,2010
2010-09-21T00:00:00Z,cabrera,miguel,det,chen,bruce,kc,4,comerica par...,je,438,106.4,25,90.2,89,29,2010
2010-09-21T00:00:00Z,snider,travis,tor,french,luke,sea,4,rogers centr...,je,418,103.6,26.3,83.1,89,24,2010
2010-09-21T00:00:00Z,posey,buster,sf,cashner,andrew,chc,8,wrigley fiel...,je,418,101.9,29.1,86.1,104,24,2010
2010-09-21T00:00:00Z,johnson,kelly,ari,de la rosa,jorge,col,3,chase field,je,380,101.4,25.7,109.5,69,19,2010
2010-09-21T00:00:00Z,thome,jim,min,hernandez,roberto,cle,2,target field,je,379,110.4,22.6,53.9,54,30,2010
2010-09-21T00:00:00Z,raburn,ryan,det,chen,bruce,kc,4,comerica par...,je,360,100.4,26.5,121,65,18,2010
2010-09-21T00:00:00Z,encarnacion,edwin,tor,french,luke,sea,2,rogers centr...,je,338,95.2,37,118.1,111,18,2010
2010-09-21T00:00:00Z,wigginton,ty,bal,atchison,scott,bos,7,fenway park,je,316,92.4,28.4,53.5,62,1,2010
2010-09-20T00:00:00Z,davis,brad,fla,carpenter,chris,stl,2,sun life sta...,je,376,97.6,32.1,102.9,106,16,2010
2010-09-20T00:00:00Z,cuddyer,michael,min,gomez,jeanmar,cle,6,target field,je,375,107.2,22.1,113.1,55,17,2010
2010-09-20T00:00:00Z,betancourt,yuniesky,kc,porcello,rick,det,5,comerica par...,je,370,102.3,24.5,112.1,63,17,2010
2010-09-20T00:00:00Z,stubbs,drew,cin,capuano,chris,mil,2,miller park,je,352,96.3,34.3,65.9,105,24,2010
2010-09-19T00:00:00Z,werth,jayson,phi,storen,drew,wsh,9,citizens ban...,je,425,103.2,28,94.5,97,24,2010
2010-09-19T00:00:00Z,walker,neil,pit,heilman,aaron,ari,8,pnc park,je,408,100.9,26.2,89.4,86,3,2010
2010-09-19T00:00:00Z,wright,david,nym,lowe,derek,atl,1,citi field,je,370,97.2,35.5,65.8,109,20,2010
2010-09-19T00:00:00Z,shoppach,kelly,tb,kazmir,scott,laa,2,tropicana fi...,je,366,96.1,29.4,73.4,84,6,2010
2010-09-19T00:00:00Z,johnson,chris,hou,smith,jordan,cin,7,minute maid ...,je,354,96.5,26.7,109.8,68,1,2010
2010-09-19T00:00:00Z,wells,casper,det,danks,john,chw,7,u.s. cellula...,je,346,95.8,30.2,123.1,75,9,2010
2010-09-18T00:00:00Z,laporta,matt,cle,o'sullivan,sean,kc,4,kauffman sta...,je,424,104.9,24.2,92.5,82,25,2010
2010-09-18T00:00:00Z,rivera,juan,laa,price,david,tb,7,tropicana fi...,je,421,108,21,86.2,67,22,2010
2010-09-18T00:00:00Z,mccutchen,andrew,pit,enright,barry,ari,3,pnc park,je,413,106,21.5,93.1,66,17,2010
2010-09-18T00:00:00Z,gutierrez,franklin,sea,lee,cliff,tex,7,safeco field,je,412,102,28.6,96.1,101,24,2010
2010-09-18T00:00:00Z,tulowitzki,troy,col,ely,john,lad,5,dodger stadi...,je,411,106.2,21.4,93.7,62,14,2010
2010-09-18T00:00:00Z,bowker,john,pit,enright,barry,ari,4,pnc park,je,410,107.2,20.5,85.5,61,9,2010
2010-09-18T00:00:00Z,stubbs,drew,cin,paulino,felipe,hou,7,minute maid ...,je,405,105.1,24.6,103.5,74,30,2010
2010-09-18T00:00:00Z,mclouth,nate,atl,parnell,bobby,nym,9,citi field,je,403,102.1,30.5,72.4,98,29,2010
2010-09-18T00:00:00Z,granderson,curtis,nyy,vandenhurk,rick,bal,9,oriole park ...,je,402,99.4,28.1,86.5,93,0,2010
2010-09-18T00:00:00Z,powell,landon,oak,slowey,kevin,min,2,target field,je,396,103,25.5,75.7,76,26,2010
2010-09-18T00:00:00Z,ludwick,ryan,sd,mcclellan,kyle,stl,9,busch stadiu...,je,366,101.3,26.5,119.6,66,23,2010
2010-09-18T00:00:00Z,howard,ryan,phi,zimmermann,jordan,wsh,3,citizens ban...,je,358,94.9,30,110.2,80,3,2010
2010-09-17T00:00:00Z,cruz,nelson,tex,hernandez,felix,sea,8,safeco field,je,413,110,19,94.2,57,14,2010
2010-09-17T00:00:00Z,choo,shin-soo,cle,bullington,bryan,kc,6,kauffman sta...,je,411,105.7,23.2,98.7,71,28,2010
2010-09-17T00:00:00Z,headley,chase,sd,franklin,ryan,stl,9,busch stadiu...,je,409,103.3,24.3,83.4,78,14,2010
2010-09-17T00:00:00Z,jackson,austin,det,linebrink,scott,chw,7,u.s. cellula...,je,408,105.3,21.7,95.1,67,10,2010
2010-09-17T00:00:00Z,heyward,jason,atl,niese,jonathon,nym,4,citi field,je,407,110.8,23.2,68.4,67,30,2010
2010-09-17T00:00:00Z,holliday,matt,stl,leblanc,wade,sd,6,busch stadiu...,je,406,101,29.3,97.6,101,21,2010
2010-09-17T00:00:00Z,choo,shin-soo,cle,holland,greg,kc,8,kauffman sta...,je,405,102,28.5,76.8,95,28,2010
2010-09-17T00:00:00Z,jones,adam,bal,burnett,a.j.,nyy,4,oriole park ...,je,400,104.4,21.5,84.7,65,7,2010
2010-09-17T00:00:00Z,valencia,danny,min,anderson,brett,oak,5,target field,je,398,99.4,29.3,100.2,94,13,2010
2010-09-17T00:00:00Z,doumit,ryan,pit,boyer,blaine,ari,7,pnc park,je,394,105.3,23.2,75.7,66,25,2010
2010-09-17T00:00:00Z,ruiz,carlos,phi,bisenius,joe,wsh,8,citizens ban...,je,392,100.2,27.5,101,90,17,2010
2010-09-17T00:00:00Z,martinez,victor,bos,cecil,brett,tor,1,fenway park,je,352,94.6,31,112.5,84,3,2010
2010-09-17T00:00:00Z,andino,robert,bal,burnett,a.j.,nyy,7,oriole park ...,je,350,104.5,23,123.6,55,19,2010
2010-09-16T00:00:00Z,matsui,hideki,laa,hernandez,roberto,cle,7,progressive ...,je,402,104.7,22.5,82.8,64,14,2010
2010-09-16T00:00:00Z,pierzynski,a.j.,chw,pavano,carl,min,6,u.s. cellula...,je,376,96,33,105.3,103,1,2010
2010-09-16T00:00:00Z,ramirez,alexei,chw,pavano,carl,min,6,u.s. cellula...,je,366,98.1,27.6,112.4,72,7,2010
2010-09-15T00:00:00Z,tulowitzki,troy,col,richard,clayton,sd,3,coors field,je,428,107.2,21.8,90,69,27,2010
2010-09-15T00:00:00Z,butler,billy,kc,cahill,trevor,oak,5,kauffman sta...,je,420,102.7,28.6,90.5,105,27,2010
2010-09-15T00:00:00Z,torrealba,yorvit,sd,de la rosa,jorge,col,3,coors field,je,406,102.3,27.2,102.7,87,30,2010
2010-09-15T00:00:00Z,granderson,curtis,nyy,qualls,chad,tb,7,tropicana fi...,je,362,106.7,21.1,66.1,49,7,2010
2010-09-15T00:00:00Z,sanchez,gaby,fla,halladay,roy,phi,6,sun life sta...,je,359,96,32.9,108.2,103,15,2010
2010-09-14T00:00:00Z,stairs,matt,sd,betancourt,rafael,col,8,coors field,je,426,101.4,32,93.6,114,17,2010
2010-09-14T00:00:00Z,desmond,ian,wsh,proctor,scott,atl,9,turner field,je,420,105.3,23,91.8,74,22,2010
2010-09-14T00:00:00Z,pena,carlos,tb,nova,ivan,nyy,5,tropicana fi...,je,418,102.4,27.3,88.9,96,25,2010
2010-09-14T00:00:00Z,mcgehee,casey,mil,lyon,brandon,hou,9,minute maid ...,je,383,101.5,24.7,75.8,69,15,2010
2010-09-14T00:00:00Z,hernandez,livan,wsh,jurrjens,jair,atl,4,turner field,je,380,110,21.2,114.2,52,20,2010
2010-09-14T00:00:00Z,lowrie,jed,bos,french,luke,sea,4,safeco field,je,359,97.5,36.2,112.3,119,15,2010
2010-09-14T00:00:00Z,braun,ryan,mil,norris,bud,hou,1,minute maid ...,je,356,94.5,29,107,78,1,2010
2010-09-13T00:00:00Z,salazar,oscar,sd,morales,franklin,col,9,coors field,je,430,108.7,21.7,95.3,66,26,2010
2010-09-13T00:00:00Z,aviles,mike,kc,cramer,bobby,oak,4,kauffman sta...,je,426,104.2,24.7,88.6,83,27,2010
2010-09-13T00:00:00Z,tulowitzki,troy,col,luebke,cory,sd,5,coors field,je,423,102,26.8,90.7,86,22,2010
2010-09-13T00:00:00Z,church,ryan,ari,arroyo,bronson,cin,2,great americ...,je,381,97.6,29.8,104.7,90,12,2010
2010-09-13T00:00:00Z,cust,jack,oak,bullington,bryan,kc,6,kauffman sta...,je,366,95,34.2,120.8,88,12,2010
2010-09-13T00:00:00Z,cabrera,orlando,cin,rosales,leo,ari,5,great americ...,je,357,98.7,26.8,116.5,67,8,2010
2010-09-12T00:00:00Z,ibanez,raul,phi,niese,jonathon,nym,7,citi field,je,435,109.2,21.8,85.5,73,28,2010
2010-09-12T00:00:00Z,pujols,albert,stl,hudson,tim,atl,1,turner field,je,422,109.6,19.3,89.3,61,22,2010
2010-09-12T00:00:00Z,pena,brayan,kc,harrell,lucas,chw,1,u.s. cellula...,je,409,104,23.9,82.3,73,18,2010
2010-09-12T00:00:00Z,konerko,paul,chw,o'sullivan,sean,kc,1,u.s. cellula...,je,406,99,30.1,88.6,100,0,2010
2010-09-12T00:00:00Z,lee,carlos,hou,dotel,octavio,lad,8,minute maid ...,je,370,104.2,22.6,110,56,4,2010
2010-09-12T00:00:00Z,lind,adam,tor,soriano,rafael,tb,9,rogers centr...,je,355,106.2,22.5,54.2,51,23,2010
2010-09-11T00:00:00Z,matsui,hideki,laa,hernandez,felix,sea,4,angel stadiu...,je,397,99.6,27.3,97.1,86,7,2010
2010-09-11T00:00:00Z,scutaro,marco,bos,anderson,brett,oak,3,oakland-alam...,je,386,102.1,26.3,108.6,75,29,2010
2010-09-11T00:00:00Z,konerko,paul,chw,meche,gil,kc,8,u.s. cellula...,je,359,98.7,26.8,116,65,8,2010
2010-09-11T00:00:00Z,shoppach,kelly,tb,lewis,rommie,tor,8,rogers centr...,je,355,95.1,33.9,112.6,100,10,2010
2010-09-11T00:00:00Z,heyward,jason,atl,reyes,dennys,stl,7,turner field,je,349,98.2,27.4,57.8,65,22,2010
2010-09-10T00:00:00Z,holliday,matt,stl,minor,mike,atl,3,turner field,je,417,104.5,23.1,88.9,73,21,2010
2010-09-10T00:00:00Z,cabrera,miguel,det,millwood,kevin,bal,6,comerica par...,je,397,113.4,19.2,104.4,50,18,2010
2010-09-10T00:00:00Z,abreu,bobby,laa,sweeney,brian,sea,14,angel stadiu...,je,397,100.4,27.2,96.3,94,11,2010
2010-09-10T00:00:00Z,cruz,nelson,tex,gaudin,chad,nyy,13,rangers ball...,je,392,100.2,27.7,77.4,85,21,2010
2010-09-10T00:00:00Z,snyder,chris,pit,bailey,homer,cin,3,great americ...,je,382,99.6,27.1,105.7,78,20,2010
2010-09-10T00:00:00Z,laporta,matt,cle,pavano,carl,min,2,progressive ...,je,377,100.9,26.4,108.6,76,24,2010
2010-09-10T00:00:00Z,davis,brad,fla,lannan,john,wsh,7,nationals pa...,je,376,102.8,25.6,114.4,69,24,2010
2010-09-10T00:00:00Z,zobrist,ben,tb,cecil,brett,tor,1,rogers centr...,je,363,101.3,25.5,116.9,63,14,2010
2010-09-10T00:00:00Z,carpenter,chris,stl,minor,mike,atl,4,turner field,je,354,95.3,30.8,63.3,80,13,2010
2010-09-09T00:00:00Z,ludwick,ryan,sd,cain,matt,sf,9,petco park,je,412,102.6,25.3,89.8,87,22,2010
2010-09-09T00:00:00Z,huff,aubrey,sf,garland,jon,sd,3,petco park,je,411,102.2,27.9,82.6,97,25,2010
2010-09-09T00:00:00Z,uribe,juan,sf,garland,jon,sd,4,petco park,je,410,102.9,24.9,84.8,80,18,2010
2010-09-09T00:00:00Z,pujols,albert,stl,jurrjens,jair,atl,4,turner field,je,395,104.7,23.9,104.9,69,26,2010
2010-09-09T00:00:00Z,rasmus,colby,stl,martinez,cristhian,atl,5,turner field,je,383,99.3,30.3,71.8,94,26,2010
2010-09-08T00:00:00Z,kinsler,ian,tex,rzepczynski,marc,tor,1,rogers centr...,je,420,107.9,22.1,97.5,70,29,2010
2010-09-08T00:00:00Z,ramos,wilson,wsh,dickey,r.a.,nym,5,nationals pa...,je,417,104.4,23.4,93,75,18,2010
2010-09-08T00:00:00Z,braun,ryan,mil,garcia,jaime,stl,4,miller park,je,411,101.1,28.9,94.3,101,18,2010
2010-09-08T00:00:00Z,branyan,russell,sea,gonzalez,gio,oak,1,oakland-alam...,je,401,99.5,30.2,84.9,106,11,2010
2010-09-08T00:00:00Z,bourjos,peter,laa,tomlin,josh,cle,6,angel stadiu...,je,400,101.2,25.6,97,81,9,2010
2010-09-08T00:00:00Z,pujols,albert,stl,capuano,chris,mil,1,miller park,je,393,109.8,21.2,107.9,56,26,2010
2010-09-08T00:00:00Z,ortiz,david,bos,garza,matt,tb,3,fenway park,je,386,100.9,26.7,108,75,20,2010
2010-09-08T00:00:00Z,sanchez,gaby,fla,robertson,nate,phi,8,citizens ban...,je,384,105.4,21.8,104.2,60,10,2010
2010-09-08T00:00:00Z,scutaro,marco,bos,balfour,grant,tb,7,fenway park,je,381,96.3,33,103.9,103,1,2010
2010-09-08T00:00:00Z,smith,seth,col,arroyo,bronson,cin,5,coors field,je,375,95,36.2,68.4,107,1,2010
2010-09-08T00:00:00Z,howard,ryan,phi,miller,andrew,fla,4,citizens ban...,je,368,98.8,25.9,105.7,73,10,2010
2010-09-08T00:00:00Z,vizquel,omar,chw,bonderman,jeremy,det,4,comerica par...,je,365,100.7,25.4,65.7,61,11,2010
2010-09-08T00:00:00Z,scutaro,marco,bos,garza,matt,tb,3,fenway park,je,348,93.4,35.8,114.7,103,1,2010
2010-09-07T00:00:00Z,mcdonald,darnell,bos,hellickson,jeremy,tb,8,fenway park,je,411,110.7,23.5,112.7,64,30,2010
2010-09-07T00:00:00Z,zobrist,ben,tb,matsuzaka,daisuke,bos,3,fenway park,je,407,99.8,28.4,91.5,92,4,2010
2010-09-07T00:00:00Z,hafner,travis,cle,bell,trevor,laa,6,angel stadiu...,je,401,110.6,19.7,79.4,55,18,2010
2010-09-07T00:00:00Z,marson,lou,cle,rodriguez,francisco,laa,6,angel stadiu...,je,394,100.4,30.5,101.7,105,30,2010
2010-09-07T00:00:00Z,sanchez,freddy,sf,enright,barry,ari,5,chase field,je,383,99.1,27.9,73.4,80,18,2010
2010-09-07T00:00:00Z,buck,john,tor,feldman,scott,tex,2,rogers centr...,je,379,98.9,29.1,72.7,87,22,2010
2010-09-07T00:00:00Z,fields,josh,kc,liriano,francisco,min,4,target field,je,378,102.7,24.7,110.7,62,15,2010
2010-09-07T00:00:00Z,wells,vernon,tor,o'day,darren,tex,7,rogers centr...,je,370,110.4,21,121,49,21,2010
2010-09-07T00:00:00Z,gonzalez,carlos,col,cueto,johnny,cin,1,coors field,je,360,97.9,28.5,123.1,68,12,2010
2010-09-06T00:00:00Z,walker,neil,pit,hanson,tommy,atl,6,pnc park,je,418,104.1,23.9,89,82,23,2010
2010-09-06T00:00:00Z,hunter,torii,laa,carrasco,carlos,cle,6,angel stadiu...,je,399,105.4,22,81.1,64,14,2010
