playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
16511,2017,Jordan Montgomery,Yankees,29,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.000,1,0,0
16403,2017,Francisco Mejia,Indians,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.154,5,2,3
16358,2017,Tyler Mahle,Reds,4,7,8,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.143,5,0,0
16318,2017,Ricardo Pinto,Phillies,26,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
16263,2017,Sam Travis,Red Sox,33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263,27,17,9
16246,2017,A.J. Reed,Astros,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,3,2,0
16208,2017,Brandon Finnegan,Reds,5,5,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.000,3,0,1
16164,2017,Daniel Gossett,Athletics,18,5,7,1,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0.200,1,0,0
16162,2017,Brandon Woodruff,Brewers,8,10,12,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0.200,7,0,1
16149,2017,Aaron Nola,Phillies,27,48,54,4,4,0,0,0,3,1,4,0,25,0,0,2,0,0,0,0.083,19,2,1
16137,2017,Carlos Rodon,White Sox,12,6,7,2,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0.333,1,1,0
16086,2017,Edubray Ramos,Phillies,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
16017,2017,Odrisamer Despaigne,Marlins,18,19,20,2,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.105,11,0,1
15905,2017,Luis Torrens,Padres,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.163,55,23,15
15890,2017,Luis Severino,Yankees,31,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.200,2,1,0
15878,2017,Miguel Andujar,Yankees,5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0.571,4,2,1
15873,2017,Sean Manaea,Athletics,29,3,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.000,1,0,0
15853,2017,Jesen Therrien,Phillies,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
15769,2017,Rafael Bautista,Nationals,17,25,27,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0.160,8,8,4
15766,2017,Raudy Read,Nationals,8,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.273,5,2,1
15764,2017,Masahiro Tanaka,Yankees,30,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.000,0,0,0
15730,2017,Tyler Wade,Yankees,30,58,63,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,0.155,20,13,6
15689,2017,Luis Castillo,Reds,15,29,33,2,2,0,0,0,0,1,1,0,11,0,0,3,0,0,0,0.069,11,2,3
15627,2017,Dillon Overton,Padres,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
15603,2017,Ariel Hernandez,Reds,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
15594,2017,Nick Wittgren,Marlins,38,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,3,0,0
15551,2017,Mark Leiter,Phillies,27,25,26,2,2,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0.080,12,0,1
15524,2017,Jen-Ho Tseng,Cubs,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000,1,0,0
15514,2017,Kendall Graveman,Athletics,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
15491,2017,J.P. Crawford,Phillies,23,70,87,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,0.214,15,21,13
15488,2017,Antonio Senzatela,Rockies,36,32,39,4,3,1,0,0,1,5,0,0,20,0,0,7,0,0,0,0.125,7,2,2
15467,2017,Marco Gonzales,- - -,11,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.500,1,0,0
15454,2017,Nick Pivetta,Phillies,26,44,48,3,3,0,0,0,3,0,0,0,21,0,0,4,1,0,0,0.068,14,5,3
15440,2017,Matt Boyd,Tigers,26,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,3,0,0
15378,2017,Kyle Lloyd,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
15291,2017,Steven Brault,Pirates,12,13,13,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.231,9,2,2
15290,2017,Austin Pruitt,Rays,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
15279,2017,Garrett Cooper,Yankees,13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.326,11,9,12
15274,2017,Mike Tauchman,Rockies,31,27,32,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,0.222,11,4,2
15232,2017,Cody Reed,Reds,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
15166,2017,Luiz Gohara,Braves,5,9,10,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.000,1,0,0
15161,2017,Mitch Garver,Twins,23,46,52,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,0.196,14,12,5
15158,2017,Braden Shipley,Diamondbacks,10,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3,1,0
15157,2017,Jimmy Yacabonis,Orioles,14,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.000,1,0,0
15124,2017,Tim Locastro,Dodgers,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0,1,0
15112,2017,Ryan McMahon,Rockies,17,19,24,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,0.158,12,2,0
15094,2017,Rob Zastryzny,Cubs,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,1,1,1
15038,2017,German Marquez,Rockies,29,45,53,8,6,2,0,0,4,5,0,0,18,0,0,8,1,0,0,0.178,22,1,4
15007,2017,Yacksel Rios,Phillies,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
14975,2017,Chad Kuhl,Pirates,33,48,52,5,3,2,0,0,2,3,1,0,16,0,0,3,1,0,0,0.104,20,5,4
14962,2017,Rookie Davis,Reds,7,6,8,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0.167,0,1,0
14957,2017,Jose Torres,Padres,62,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,0,0,1
14938,2017,Jack Reinheimer,Diamondbacks,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,1,1,0
14934,2017,Aaron Blair,Braves,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1,0,0
14894,2017,Tony Kemp,Astros,17,37,39,8,7,1,0,0,6,4,1,0,5,1,0,0,0,1,0,0.216,14,15,3
14876,2017,Jacob May,White Sox,15,36,42,2,2,0,0,0,2,3,3,0,17,1,0,2,1,0,0,0.056,16,3,0
14862,2017,Zack Godley,Diamondbacks,27,42,53,2,2,0,0,0,1,2,2,0,26,0,0,9,0,0,0,0.048,10,4,1
14825,2017,Dylan Covey,White Sox,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
14813,2017,Kyle Farmer,Dodgers,20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.300,6,2,9
14812,2017,Barrett Astin,Reds,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
14771,2017,Emilio Pagan,Mariners,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
14765,2017,Julio Urias,Dodgers,5,6,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.167,1,0,0
14739,2017,Paul Blackburn,Athletics,10,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,1,0,0
14710,2017,Edwin Diaz,Mariners,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
14706,2017,Anthony Banda,Diamondbacks,8,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,1,0,1
14682,2017,Luis Perdomo,Padres,29,46,53,5,0,1,4,0,3,3,1,0,20,0,0,6,1,0,0,0.109,14,7,4
14678,2017,Tzu-Wei Lin,Red Sox,25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.268,17,12,9
14605,2017,James Hoyt,Astros,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
14551,2017,Anthony Santander,Orioles,13,30,31,8,5,3,0,0,1,2,0,0,8,0,1,0,0,0,0,0.267,5,10,8
14523,2017,Pedro Severino,Nationals,17,29,31,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172,9,7,3
14457,2017,Adam Conley,Marlins,22,24,32,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,0.125,7,1,2
14444,2017,Hyun-Jin Ryu,Dodgers,25,30,38,4,3,1,0,0,3,0,3,0,18,1,0,4,0,0,0,0.133,6,2,4
14420,2017,Jackson Stephens,Reds,7,6,6,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0.333,2,2,0
14375,2017,Amir Garrett,Reds,16,19,23,1,0,1,0,0,1,1,0,0,6,0,0,4,3,0,0,0.053,5,1,2
14374,2017,Tyler Glasnow,Pirates,18,17,23,5,5,0,0,0,1,3,4,0,7,1,0,1,0,0,0,0.294,8,1,0
14371,2017,Jake Thompson,Phillies,12,12,14,2,1,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0.167,4,3,0
14329,2017,Anthony Alford,Blue Jays,4,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,3,1,1
14272,2017,Brian Johnson,Red Sox,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
14212,2017,Josh Hader,Brewers,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,1,0,0
14168,2017,Jose Berrios,Twins,26,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.200,0,1,1
14130,2017,Dan Vogelbach,Mariners,16,28,31,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,0.214,6,6,7
14120,2017,Lance McCullers,Astros,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,2,0
14113,2017,Ramon Torres,Royals,33,74,79,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243,31,17,14
14107,2017,Kevin Gausman,Orioles,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
14078,2017,Michael Wacha,Cardinals,30,46,55,2,2,0,0,0,3,3,1,0,22,0,1,7,2,0,0,0.043,18,4,0
13942,2017,Brent Suter,Brewers,23,18,21,3,3,0,0,0,1,1,0,0,8,1,0,2,0,0,0,0.167,8,0,0
13932,2017,Dietrich Enns,Twins,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500,1,0,0
13896,2017,Chris Flexen,Mets,14,13,14,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0.154,4,1,1
13892,2017,Paul Sewald,Mets,57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
13821,2017,Ian Parmley,Blue Jays,3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,2,0,0
13818,2017,Chris O'Grady,Marlins,13,8,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.000,3,0,0
13809,2017,Micah Johnson,Braves,18,10,11,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0.200,3,2,1
13781,2017,Alex Wood,Dodgers,27,52,58,3,3,0,0,0,1,4,2,0,29,0,0,4,1,0,0,0.058,14,2,2
13774,2017,Zach Eflin,Phillies,11,21,22,3,3,0,0,0,1,2,0,0,13,0,0,1,0,0,0,0.143,4,1,3
13770,2017,Rob Refsnyder,- - -,52,88,98,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,0.170,40,22,9
13768,2017,Travis Jankowski,Padres,27,75,87,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,0.187,26,10,6
13761,2017,Chris Stratton,Giants,13,14,16,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0.143,10,0,1
13755,2017,Tomas Nido,Mets,5,10,10,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.300,2,3,3
13743,2017,Max Fried,Braves,10,7,9,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0.000,4,0,0
13723,2017,Jacob Stallings,Pirates,5,14,16,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0.357,5,3,4
13718,2017,Chris Bostick,Pirates,20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296,9,6,3
13713,2017,Kyle Barraclough,Marlins,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
13696,2017,Robert Gsellman,Mets,27,34,44,5,5,0,0,0,2,4,6,0,14,0,1,3,0,0,0,0.147,13,2,3
13690,2017,Sal Romano,Reds,16,24,30,1,0,1,0,0,0,0,1,0,15,0,0,5,1,0,0,0.042,6,1,0
13684,2017,John Gant,Cardinals,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3,0,0
13658,2017,Terrance Gore,Royals,12,4,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0.000,1,0,1
13654,2017,Jharel Cotton,Athletics,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,0,0
13620,2017,Carson Kelly,Cardinals,34,69,75,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.174,32,16,9
13619,2017,Jakob Junis,Royals,20,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.000,0,0,0
13607,2017,Carl Edwards Jr.,Cubs,74,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
13594,2017,Robert Stephenson,Reds,26,23,25,1,1,0,0,0,1,0,0,0,15,0,0,2,1,0,0,0.043,4,3,0
13580,2017,Steven Okert,Giants,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
13560,2017,Alec Asher,Orioles,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
13543,2017,Blake Snell,Rays,24,5,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.000,4,0,0
13528,2017,Matt Bowman,Cardinals,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
13499,2017,Tom Murphy,Rockies,12,24,26,1,0,1,0,0,1,1,2,1,9,0,0,0,0,0,0,0.042,6,6,3
13473,2017,Dwight Smith,Blue Jays,12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.370,10,4,3
13470,2017,Luke Sims,Braves,14,15,18,1,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0.067,4,2,0
13453,2017,Eddie Butler,Cubs,13,15,19,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0.067,6,3,0
13403,2017,Felix Pena,Cubs,25,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.000,2,0,0
13394,2017,Dylan Floro,Cubs,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.000,1,0,1
13361,2017,Steven Matz,Mets,17,21,24,3,3,0,0,0,1,1,0,0,7,0,0,3,0,0,0,0.143,8,2,4
13359,2017,Tyler Naquin,Indians,19,37,40,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,0.216,17,6,6
13346,2017,Hoby Milner,Phillies,37,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
13324,2017,Ildemaro Vargas,Diamondbacks,12,13,13,4,3,1,0,0,4,4,0,0,3,0,0,0,1,0,0,0.308,5,3,2
13273,2017,Ross Stripling,Dodgers,51,9,9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.000,2,3,0
13269,2017,Zach Vincej,Reds,9,9,12,1,1,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0.111,2,2,0
13218,2017,Michael Fulmer,Tigers,25,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.000,2,0,0
13194,2017,Joe Biagini,Blue Jays,44,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.000,2,0,0
13183,2017,Zach Davies,Brewers,33,48,69,6,4,2,0,0,7,3,7,0,15,0,0,14,1,0,0,0.125,21,9,3
13176,2017,Blake Swihart,Red Sox,6,5,7,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0.200,0,1,0
13164,2017,Eduardo Rodriguez,Red Sox,25,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,3,1,0
13154,2017,Marco Hernandez,Red Sox,21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.276,22,9,11
13153,2017,Luis Sardinas,Padres,29,49,53,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163,23,7,8
13150,2017,Jayson Aquino,Orioles,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
13132,2017,Andrew Susac,Brewers,8,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,1,4,1
13074,2017,Yu Darvish,Dodgers,9,17,20,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0.059,2,1,0
13071,2017,Wei-Yin Chen,Marlins,9,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,2,2,1
12972,2017,Joe Ross,Nationals,20,33,37,6,4,2,0,0,1,1,1,0,16,0,0,3,1,0,0,0.182,11,3,3
12970,2017,Joe Musgrove,Astros,38,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,3,1,0
12957,2017,Steve Selsky,Red Sox,8,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,3,1,0
12950,2017,Phillip Evans,Mets,19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303,8,8,9
12938,2017,Gabriel Ynoa,Orioles,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
12918,2017,Archie Bradley,Diamondbacks,63,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.250,1,0,1
12880,2017,Tyler Anderson,Rockies,17,26,33,1,1,0,0,0,1,0,1,0,17,0,0,6,1,0,0,0.038,3,3,1
12833,2017,Alex Meyer,Angels,13,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500,0,0,1
12808,2017,Mike Clevinger,Indians,27,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,1,0,0
12804,2017,Matt Wisler,Braves,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2,0,0
12782,2017,Taylor Davis,Cubs,8,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.231,6,2,1
12781,2017,Sean Gilmartin,Mets,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,0,0,1
12778,2017,Sam Gaviglio,Mariners,12,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.200,2,0,1
12777,2017,John Brebbia,Cardinals,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,1
12763,2017,Chris Devenski,Astros,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
12760,2017,Rafael Montero,Mets,34,25,28,2,2,0,0,0,1,1,0,0,10,0,0,3,0,0,0,0.080,10,2,1
12758,2017,Breyvic Valera,Cardinals,5,10,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.100,4,6,0
12751,2017,Tyler Pill,Mets,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,1,3,0
12730,2017,Nick Martinez,Rangers,23,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.000,0,0,0
12703,2017,Trevor Bauer,Indians,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2,0,0
12701,2017,Billy Burns,Royals,7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.167,2,3,0
12677,2017,O'Koyea Dickson,Dodgers,7,7,9,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.143,0,4,1
12664,2017,Jerad Eickhoff,Phillies,24,31,34,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,0.161,10,2,4
12580,2017,Adam Morgan,Phillies,37,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0,0,1
12490,2017,Tyler Smith,Mariners,10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.188,4,3,2
12452,2017,Chase Bradford,Mets,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
12360,2017,Kevin Quackenbush,Padres,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
12323,2017,Jacob Barnes,Brewers,73,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0,0,0
12110,2017,David Washington,Orioles,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.000,0,0,1
12092,2017,Niko Goodrum,Twins,11,17,18,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.059,5,2,0
12049,2017,Kyle Hendricks,Cubs,25,50,51,5,4,1,0,0,3,5,0,0,28,0,0,1,0,0,0,0.100,13,5,2
11905,2017,Orlando Calixte,Giants,29,49,55,7,6,1,0,0,5,6,3,0,16,0,2,1,1,1,0,0.143,14,13,7
11903,2017,Michael Feliz,Astros,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
11863,2017,Yadiel Rivera,Brewers,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,1
11859,2017,Mason Williams,Yankees,5,16,17,4,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0.250,8,5,1
11801,2017,Hansel Robles,Mets,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
11776,2017,Angel Sanchez,Pirates,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
11762,2017,Noah Syndergaard,Mets,7,9,13,2,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0.222,2,1,1
