playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
1857,2017,Joe Mauer,Twins,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,227,104,110,0-9
9874,2017,DJ LeMahieu,Rockies,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,290,103,129,0-9
5930,2017,Nick Markakis,Braves,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,236,142,108,0-9
1679,2017,Chase Utley,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,110,97,47,0-9
13367,2017,Stephen Piscotty,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,126,85,45,0-9
12775,2017,Brad Miller,Rays,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201,109,83,38,0-9
10556,2017,Cesar Hernandez,Phillies,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,208,97,89,0-9
9807,2017,Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,162,112,48,0-9
5254,2017,Robbie Grossman,Twins,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,123,104,75,0-9
5209,2017,Alex Gordon,Royals,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208,150,116,86,0-9
4106,2017,Michael Brantley,Indians,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,144,83,65,0-9
2829,2017,Manny Pina,Brewers,107,330,359,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,0.279,88,107,59,0-9
12533,2017,Marcus Semien,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,97,109,53,10-19
12161,2017,Xander Bogaerts,Red Sox,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,223,139,94,10-19
11936,2017,Joe Panik,Giants,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,203,157,101,10-19
9549,2017,David Freese,Pirates,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,179,71,64,10-19
8722,2017,Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,104,83,61,10-19
8553,2017,Gerardo Parra,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,153,99,75,10-19
8392,2017,Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,100,111,46,10-19
5223,2017,Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.228,172,83,43,10-19
4298,2017,Matt Wieters,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,141,121,70,10-19
393,2017,Victor Martinez,Tigers,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,139,113,78,10-19
16252,2017,Trea Turner,Nationals,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,171,111,49,10-19
12907,2017,Gregory Polanco,Pirates,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,135,120,65,10-19
12160,2017,Ben Gamel,Mariners,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,175,130,85,10-19
10071,2017,Jonathan Villar,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,152,58,55,10-19
5933,2017,Jean Segura,Mariners,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,239,116,85,10-19
4940,2017,Jason Heyward,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,174,120,73,10-19
4922,2017,Ender Inciarte,Braves,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,260,161,132,10-19
14106,2017,Addison Russell,Cubs,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.239,105,96,60,10-19
13130,2017,Mikie Mahtook,Tigers,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,125,90,55,10-19
11602,2017,Yolmer Sanchez,White Sox,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,167,127,81,10-19
10030,2017,Chris Owings,Diamondbacks,97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.268,117,98,60,10-19
9776,2017,Jason Kipnis,Indians,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,98,119,53,10-19
9166,2017,Buster Posey,Giants,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,189,143,101,10-19
9134,2017,Tyler Flowers,Braves,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,100,79,58,10-19
8347,2017,Denard Span,Giants,129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.272,190,142,90,10-19
7435,2017,Ben Zobrist,Cubs,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,187,122,57,10-19
6848,2017,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,220,120,72,10-19
6609,2017,Freddy Galvis,Phillies,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.255,180,192,118,10-19
4720,2017,Chase Headley,Yankees,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,166,121,95,10-19
14712,2017,Manuel Margot,Padres,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,154,138,88,10-19
13152,2017,Jorge Polanco,Twins,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,155,175,79,10-19
12859,2017,James McCann,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,100,91,75,10-19
12294,2017,Cory Spangenberg,Padres,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,149,84,69,10-19
11615,2017,Brandon Drury,Diamondbacks,135,445,480,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,0.267,168,101,75,10-19
10542,2017,Derek Dietrich,Marlins,135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.249,114,127,71,10-19
8252,2017,Hunter Pence,Giants,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26,226,116,53,10-19
7331,2017,Seth Smith,Orioles,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,109,85,58,10-19
4616,2017,Russell Martin,Blue Jays,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,0.221,108,63,53,10-19
3892,2017,Josh Reddick,Astros,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,139,175,100,10-19
791,2017,Brandon Phillips,- - -,144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.285,247,141,111,10-19
11476,2017,Odubel Herrera,Phillies,138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281,174,137,84,10-19
10847,2017,Andrelton Simmons,Angels,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.278,261,166,100,10-19
9627,2017,Yan Gomes,Indians,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.232,98,101,42,10-19
9256,2017,A.J. Pollock,Diamondbacks,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,157,113,82,10-19
7539,2017,Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,112,129,68,10-19
7476,2017,Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,74,65,53,10-19
7287,2017,Carlos Gonzalez,Rockies,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,173,113,70,10-19
6887,2017,Martin Maldonado,Angels,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,0.221,147,111,45,10-19
6547,2017,Jordy Mercer,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,200,128,86,10-19
5751,2017,Hernan Perez,Brewers,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259,170,118,64,10-19
5343,2017,Brandon Crawford,Giants,144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.253,191,142,80,10-19
4962,2017,Asdrubal Cabrera,Mets,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,173,144,81,10-19
4418,2017,Jed Lowrie,Athletics,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,138,204,127,10-19
2136,2017,David Peralta,Diamondbacks,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,239,115,80,10-19
589,2017,Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,160,150,61,10-19
13185,2017,Orlando Arcia,Brewers,153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.277,210,116,81,10-19
11038,2017,Kevin Kiermaier,Rays,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,139,90,51,10-19
9077,2017,Lorenzo Cain,Royals,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,216,160,110,10-19
6364,2017,Danny Valencia,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,161,104,71,10-19
5297,2017,Aaron Hicks,Yankees,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.266,104,95,37,10-19
1736,2017,Jose Reyes,Mets,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,157,182,83,10-19
14274,2017,Mitch Haniger,Mariners,96,369,410,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.282,121,101,53,10-19
14161,2017,Byron Buxton,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,115,113,69,10-19
12546,2017,C.J. Cron,Angels,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,80,110,56,10-19
12434,2017,Kevin Pillar,Blue Jays,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256,213,180,101,10-19
8202,2017,Josh Harrison,Pirates,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,143,160,89,10-19
7739,2017,Travis d'Arnaud,Mets,112,348,376,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244,123,120,49,10-19
4579,2017,Starlin Castro,Yankees,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,183,99,71,10-19
1744,2017,Miguel Cabrera,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,144,119,99,10-19
15172,2017,Tim Anderson,White Sox,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,222,118,81,10-19
12984,2017,Jackie Bradley Jr.,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,176,117,66,10-19
12174,2017,Jorge Bonifacio,Royals,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255,105,93,69,10-19
11739,2017,J.T. Realmuto,Marlins,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278,205,147,77,10-19
4881,2017,Carlos Gomez,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,95,98,50,10-19
4022,2017,Melky Cabrera,- - -,156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.285,270,160,122,10-19
3410,2017,Ryan Braun,Brewers,104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268,151,98,58,10-19
639,2017,Adrian Beltre,Rangers,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,127,109,58,10-19
19198,2017,Yulieski Gurriel,Astros,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,218,166,88,10-19
12976,2017,Austin Hedges,Padres,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214,97,121,47,10-19
11477,2017,Christian Yelich,Marlins,156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282,260,118,91,10-19
10264,2017,Brandon Belt,Giants,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.241,81,128,64,10-19
7007,2017,Yadier Molina,Cardinals,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,184,163,89,10-19
5827,2017,Wilmer Flores,Mets,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,103,132,53,10-19
5760,2017,Avisail Garcia,White Sox,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,213,112,83,10-19
5352,2017,Yangervis Solarte,Padres,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,170,172,67,10-19
4810,2017,Brian McCann,Astros,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.241,122,122,50,10-19
4062,2017,Dexter Fowler,Cardinals,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,127,123,72,10-19
17678,2017,Alex Bregman,Astros,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,179,186,101,10-19
12144,2017,Max Kepler,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,170,157,70,10-19
11489,2017,Michael Taylor,Nationals,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,111,95,53,10-19
11281,2017,Whit Merrifield,Royals,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,188,202,109,10-19
11270,2017,Aaron Altherr,Phillies,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.272,116,101,52,10-19
11200,2017,Kole Calhoun,Angels,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,193,154,93,10-19
5631,2017,Matt Kemp,Braves,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,165,96,79,10-19
1873,2017,Matt Holliday,Yankees,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,126,99,39,10-19
17901,2017,Andrew Benintendi,Red Sox,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,187,179,100,20-29
14553,2017,Nomar Mazara,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,200,147,83,20-29
10816,2017,Jedd Gyorko,Cardinals,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272,133,129,66,20-29
9393,2017,Matt Adams,- - -,131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274,99,109,47,20-29
9368,2017,Evan Longoria,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,224,190,102,20-29
9253,2017,Keon Broxton,Brewers,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.22,107,82,48,20-29
8709,2017,Elvis Andrus,Rangers,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,265,172,109,20-29
3256,2017,Welington Castillo,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,97,89,60,20-29
13757,2017,Chris Taylor,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,154,133,84,20-29
11609,2017,Willson Contreras,Cubs,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,147,81,48,20-29
9927,2017,Brett Gardner,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,209,156,105,20-29
6153,2017,Eduardo Escobar,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,122,164,76,20-29
5235,2017,Justin Turner,Dodgers,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,128,195,85,20-29
13624,2017,Corey Seager,Dodgers,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,173,136,102,20-29
11368,2017,Yasmani Grandal,Dodgers,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.247,135,124,51,20-29
10349,2017,Tommy Joseph,Phillies,142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24,154,144,71,20-29
10243,2017,Randal Grichuk,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,101,120,60,20-29
7949,2017,Tim Beckham,- - -,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,177,107,79,20-29
6195,2017,Ian Kinsler,Tigers,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,153,216,96,20-29
4969,2017,Luis Valbuena,Angels,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.199,94,116,35,20-29
4467,2017,Brandon Moss,Royals,118,362,401,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,0.207,78,105,53,20-29
3174,2017,Shin-Soo Choo,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,201,108,103,20-29
3086,2017,Mitch Moreland,Red Sox,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,170,142,80,20-29
12979,2017,Javier Baez,Cubs,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,158,117,50,20-29
8090,2017,Matt Carpenter,Cardinals,145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241,100,189,83,20-29
8001,2017,Hanley Ramirez,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,159,141,80,20-29
6876,2017,Mark Trumbo,Orioles,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,178,167,66,20-29
5497,2017,Marwin Gonzalez,Astros,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,154,127,70,20-29
4316,2017,Daniel Murphy,Nationals,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,154,179,127,20-29
3269,2017,Robinson Cano,Mariners,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,255,156,99,20-29
2967,2017,Tommy Pham,Cardinals,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,170,86,73,20-29
2396,2017,Carlos Santana,Indians,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,194,187,95,20-29
1887,2017,Jose Bautista,Blue Jays,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,160,194,70,20-29
1177,2017,Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,219,192,93,20-29
17919,2017,Ian Happ,Cubs,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,96,95,48,20-29
15149,2017,Trey Mancini,Orioles,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,208,121,79,20-29
14162,2017,Carlos Correa,Astros,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,160,106,68,20-29
13611,2017,Mookie Betts,Red Sox,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,224,237,93,20-29
12564,2017,Trevor Story,Rockies,145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.239,104,148,57,20-29
12179,2017,Maikel Franco,Phillies,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,220,178,87,20-29
5417,2017,Jose Altuve,Astros,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,20-29
2616,2017,Zack Cozart,Reds,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297,139,154,71,20-29
18015,2017,Paul DeJong,Cardinals,108,417,443,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285,99,126,69,20-29
15447,2017,Ryon Healy,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,186,166,83,20-29
13265,2017,Mike Zunino,Mariners,124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.251,73,104,51,20-29
12861,2017,Anthony Rendon,Nationals,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,147,204,81,20-29
9744,2017,Justin Bour,Marlins,108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289,124,96,66,20-29
6012,2017,Didi Gregorius,Yankees,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,170,206,94,20-29
3516,2017,Eric Hosmer,Royals,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,278,111,111,20-29
3353,2017,Matt Joyce,Athletics,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,137,155,70,20-29
15464,2017,Hunter Renfroe,Padres,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,116,139,51,20-29
13145,2017,Josh Bell,Pirates,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,223,136,77,20-29
12552,2017,Eugenio Suarez,Reds,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,152,145,94,20-29
11737,2017,Nick Castellanos,Tigers,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,178,182,117,20-29
9272,2017,Chris Davis,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,97,105,62,20-29
7226,2017,Matt Davidson,White Sox,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,0.22,92,118,44,20-29
6368,2017,Adam Jones,Orioles,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,217,166,101,20-29
4747,2017,Curtis Granderson,- - -,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,107,160,61,20-29
16376,2017,Michael Conforto,Mets,109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.279,99,99,64,20-29
12155,2017,Eddie Rosario,Twins,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29,187,165,89,20-29
10762,2017,Corey Dickerson,Rays,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,183,157,98,20-29
10339,2017,Scooter Gennett,Reds,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,143,130,73,20-29
