Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
10/04/15,Video,View,"Garcia, Adonis",ATL,"Lackey, John",STL,4,Turner Field,PL,360,97.8,35.8,117.1,111,27
10/04/15,Video,View,"Beltre, Adrian",TEX,"Richards, Garrett",LAA,5,Globe Life P...,JE/L,356,95.6,31.3,63.9,84,17
10/03/15,Video,View,"Goldschmidt, Paul",ARI,"Harris, Will",HOU,8,Chase Field,ND,438,108.2,32.1,103.7,130,30
10/03/15,Video,View,"Santana, Carlos",CLE,"Breslow, Craig",BOS,2,Progressive ...,ND,433,111.7,22.9,102.8,74,30
10/03/15,Video,View,"Paulsen, Ben",COL,"Peavy, Jake",SF,5,AT&T Park,JE/L,426,100.8,31.2,77.3,100,14
10/03/15,Video,View,"Hedges, Austin",SD,"Greinke, Zack",LAD,5,Dodger Stadi...,PL,425,103.8,29.6,101.5,101,30
10/03/15,Video,View,"Calhoun, Kole",LAA,"Tolleson, Shawn",TEX,9,Globe Life P...,ND,421,105.2,29,71.8,96,30
10/03/15,Video,View,"Byrd, Marlon",SF,"Rusin, Chris",COL,1,AT&T Park,JE,420,106.5,22.5,85.8,69,24
10/03/15,Video,View,"Crawford, Brandon",SF,"Rusin, Chris",COL,4,AT&T Park,JE,419,104.8,23.6,91.1,70,24
10/03/15,Video,View,"Raburn, Ryan",CLE,"Breslow, Craig",BOS,4,Progressive ...,ND,419,104.5,29.9,102.4,108,30
10/03/15,Video,View,"Duvall, Adam",CIN,"Burnett, A.J.",PIT,7,PNC Park,PL,419,106.1,23.5,82.8,77,28
10/03/15,Video,View,"Harper, Bryce",WSH,"Reed, Addison",NYM,8,Citi Field,PL,418,106.4,27.1,75.2,93,30
10/03/15,Video,View,"Franco, Maikel",PHI,"Nicolino, Justin",MIA,4,Citizens Ban...,JE,416,105,22.7,89.5,72,21
10/03/15,Video,View,"Turner, Justin",LAD,"Erlin, Robbie",SD,1,Dodger Stadi...,PL,415,103.4,24.4,86.8,75,20
10/03/15,Video,View,"Robinson, Clint",WSH,"Syndergaard, Noah",NYM,7,Citi Field,ND,413,110.9,28.1,64.1,100,30
10/03/15,Video,View,"Machado, Manny",BAL,"Nova, Ivan",NYY,5,Oriole Park ...,PL,410,107.4,20.4,95.7,67,18
10/03/15,Video,View,"Hamilton, Josh",TEX,"Latos, Mat",LAA,7,Globe Life P...,PL,410,103.7,26.9,75.6,84,29
10/03/15,Video,View,"Valencia, Danny",OAK,"Elias, Roenis",SEA,1,Safeco Field,JE,408,101.2,28.8,89.6,105,21
10/03/15,Video,View,"Encarnacion, Edwin",TOR,"Gomes, Brandon",TB,6,Tropicana Fi...,ND,404,113.5,22.4,118.2,60,30
10/03/15,Video,View,"Cabrera, Miguel",DET,"Johnson, Erik",CHW,6,U.S. Cellula...,JE/L,402,100.3,25.2,88.3,82,8
10/03/15,Video,View,"Jaso, John",TB,"Estrada, Marco",TOR,1,Tropicana Fi...,ND,400,104.8,27.9,67.2,85,30
10/03/15,Video,View,"Rasmus, Colby",HOU,"Reynolds, Matt",ARI,8,Chase Field,JE,399,101.3,26.5,78.6,80,24
10/03/15,Video,View,"Hamilton, Josh",TEX,"Santiago, Hector",LAA,2,Globe Life P...,PL,396,100.3,29.5,78.7,99,25
10/03/15,Video,View,"Altuve, Jose",HOU,"Hellickson, Jeremy",ARI,5,Chase Field,PL,393,101.7,31.5,113.4,99,30
10/03/15,Video,View,"Cano, Robinson",SEA,"Nolin, Sean",OAK,3,Safeco Field,ND,388,107.4,24.2,64.1,65,30
10/03/15,Video,View,"Aybar, Erick",LAA,"Tolleson, Shawn",TEX,9,Globe Life P...,JE,382,103.8,23.3,73.9,62,16
10/03/15,Video,View,"Reimold, Nolan",BAL,"Severino, Luis",NYY,1,Oriole Park ...,JE,380,99.8,24.8,100.5,75,4
10/03/15,Video,View,"Uggla, Dan",WSH,"Robles, Hansel",NYM,7,Citi Field,PL,379,97.5,35.1,107.1,114,19
10/03/15,Video,View,"Odor, Rougned",TEX,"Latos, Mat",LAA,7,Globe Life P...,PL,376,96.8,32.3,68.2,94,17
10/03/15,Video,View,"Tomlinson, Kelby",SF,"Rusin, Chris",COL,1,AT&T Park,ITP/L,374,100.8,23.2,78.1,58,0
10/03/15,Video,View,"Rasmus, Colby",HOU,"Hellickson, Jeremy",ARI,4,Chase Field,JE,373,107.8,21.9,63.7,52,18
10/03/15,Video,View,"Machado, Manny",BAL,"Severino, Luis",NYY,3,Oriole Park ...,JE,371,97.9,30.9,102.9,105,22
10/03/15,Video,View,"Mathis, Jeff",MIA,"Harang, Aaron",PHI,3,Citizens Ban...,PL,369,96.2,31.5,105.1,98,19
10/03/15,Video,View,"Cabrera, Asdrubal",TB,"Estrada, Marco",TOR,7,Tropicana Fi...,PL,368,97.8,30,67.4,85,21
10/03/15,Video,View,"Semien, Marcus",OAK,"Ramirez, J.C.",SEA,13,Safeco Field,JE,367,98.3,34.7,105.2,122,18
10/03/15,Video,View,"Bogusevic, Brian",PHI,"Koehler, Tom",MIA,4,Citizens Ban...,PL,353,97.2,31,112.5,96,21
10/02/15,Video,View,"O'Brien, Peter",ARI,"Keuchel, Dallas",HOU,5,Chase Field,ND,471,113.7,25.9,100,102,30
10/02/15,Video,View,"Correa, Carlos",HOU,"Collmenter, Josh",ARI,4,Chase Field,JE,442,110,21.9,93.1,74,29
10/02/15,Video,View,"Encarnacion, Edwin",TOR,"Bellatti, Andrew",TB,7,Tropicana Fi...,PL,439,108.7,22.4,90.9,79,27
10/02/15,Video,View,"Rasmus, Colby",HOU,"Webster, Allen",ARI,6,Chase Field,PL,428,104.9,27.5,81.9,97,30
10/02/15,Video,View,"Springer, George",HOU,"De La Rosa, Rubby",ARI,2,Chase Field,JE,426,104.4,25.8,85.9,88,24
10/02/15,Video,View,"Suarez, Eugenio",CIN,"Liriano, Francisco",PIT,2,PNC Park,JE,421,106.9,20.8,90.7,69,20
10/02/15,Video,View,"Mahtook, Mikie",TB,"Buehrle, Mark",TOR,5,Tropicana Fi...,ND,420,107,30,109.1,107,30
10/02/15,Video,View,"Dickerson, Corey",COL,"Heston, Chris",SF,3,AT&T Park,PL,418,102,29.5,88.9,107,24
10/02/15,Video,View,"Valbuena, Luis",HOU,"Webster, Allen",ARI,6,Chase Field,PL,418,105.2,24.6,81,78,28
10/02/15,Video,View,"Davis, Khris",MIL,"Cahill, Trevor",CHC,7,Miller Park,PL,414,104.6,24.3,82.3,78,26
10/02/15,Video,View,"Choo, Shin-Soo",TEX,"Weaver, Jered",LAA,4,Globe Life P...,JE,411,108.5,21,98.4,62,23
10/02/15,Video,View,"Valencia, Danny",OAK,"Farquhar, Danny",SEA,8,Safeco Field,PL,409,104,24.8,96,91,25
10/02/15,Video,View,"Ortiz, David",BOS,"Tomlin, Josh",CLE,4,Progressive ...,PL,403,107.9,24.9,66.2,70,30
10/02/15,Video,View,"McCutchen, Andrew",PIT,"Sampson, Keyvius",CIN,4,PNC Park,JE,402,104.1,24.6,78.4,76,29
10/02/15,Video,View,"Sands, Jerry",CLE,"Aro, Jonathan",BOS,7,Progressive ...,PL,390,110.4,22,65.2,57,28
10/02/15,Video,View,"Arenado, Nolan",COL,"Heston, Chris",SF,2,AT&T Park,PL,390,99.9,28.4,102.3,91,26
10/02/15,Video,View,"Rizzo, Anthony",CHC,"Pena, Ariel",MIL,4,Miller Park,PL,377,98.3,33.4,73.2,111,24
10/02/15,Video,View,"Martin, Russell",TOR,"Bellatti, Andrew",TB,7,Tropicana Fi...,PL,366,100.2,36.7,112.4,129,27
10/02/15,Video,View,"Marte, Jefry",DET,"Sale, Chris",CHW,2,U.S. Cellula...,JE,364,108.7,21.2,122.1,48,10
10/02/15,Video,View,"Miller, Brad",SEA,"Brooks, Aaron",OAK,5,Safeco Field,PL,360,99.2,27.2,114.1,74,22
10/02/15,Video,View,"Castro, Daniel",ATL,"Garcia, Jaime",STL,3,Turner Field,JE,348,97.4,31.8,115.3,98,30
10/02/15,Video,View,"Marte, Starling",PIT,"Balester, Collin",CIN,12,PNC Park,JE/L,344,93.6,32.4,64,86,16
10/01/15,Video,View,"Refsnyder, Robert",NYY,"Hembree, Heath",BOS,8,Yankee Stadi...,PL,439,109.2,24.7,99.7,93,30
10/01/15,Video,View,"Perez, Roberto",CLE,"Duffey, Tyler",MIN,7,Progressive ...,JE/L,424,115.1,15.9,89.3,50,1
10/01/15,Video,View,"Peterson, Shane",MIL,"Kennedy, Ian",SD,6,PETCO Park,PL,418,102.2,28.2,96,101,20
10/01/15,Video,View,"Ruf, Darin",PHI,"Gilmartin, Sean",NYM,4,Citizens Ban...,ND,417,114.6,25.9,118.7,87,30
10/01/15,Video,View,"Solarte, Yangervis",SD,"Jungmann, Taylor",MIL,3,PETCO Park,ND,411,104.8,33.1,65.9,112,30
10/01/15,Video,View,"Machado, Manny",BAL,"Jenkins, Chad",TOR,6,Oriole Park ...,JE,408,105.3,20.7,88.2,68,0
10/01/15,Video,View,"Machado, Manny",BAL,"Hutchison, Drew",TOR,1,Oriole Park ...,PL,397,101.6,25.3,97.2,88,14
10/01/15,Video,View,"Gosselin, Phil",ARI,"Miller, Justin",COL,7,Chase Field,ITP/L,386,98.2,28.9,103.7,86,11
10/01/15,Video,View,"Longoria, Evan",TB,"Fernandez, Jose",MIA,1,Tropicana Fi...,PL,384,103.1,35.7,109.9,134,30
10/01/15,Video,View,"Bird, Greg",NYY,"Machi, Jean",BOS,7,Yankee Stadi...,JE/L,384,98.9,25,83.1,75,1
10/01/15,Video,View,"Robinson, Clint",WSH,"Weber, Ryan",ATL,2,Turner Field,JE,381,105.5,23.4,111.1,63,29
10/01/15,Video,View,"Beltran, Carlos",NYY,"Hill, Rich",BOS,2,Yankee Stadi...,PL/L,381,97,28.1,82.8,89,4
10/01/15,Video,View,"Blanco, Andres",PHI,"Alvarez, Dario",NYM,8,Citizens Ban...,PL,380,103.2,26.2,112.4,75,30
10/01/15,Video,View,"Pujols, Albert",LAA,"Holland, Derek",TEX,6,Globe Life P...,JE,373,101.3,27.1,116.2,72,27
10/01/15,Video,View,"Jackson, Austin",CHC,"Lamb, John",CIN,3,Great Americ...,PL,370,100.1,30.2,117,89,30
09/30/15,Video,View,"Abreu, Jose",CHW,"Hochevar, Luke",KC,7,U.S. Cellula...,PL,442,111.8,20.5,86.9,70,29
09/30/15,Video,View,"Davis, Chris",BAL,"Delabar, Steve",TOR,8,Oriole Park ...,PL,434,110,32.3,81.7,148,30
09/30/15,Video,View,"Sano, Miguel",MIN,"McAllister, Zach",CLE,8,Progressive ...,PL,432,108.8,22.8,96.9,74,30
09/30/15,Video,View,"Trout, Mike",LAA,"Zito, Barry",OAK,3,Angel Stadiu...,PL,430,106.3,23.8,92.2,81,25
09/30/15,Video,View,"Napoli, Mike",TEX,"Boyd, Matt",DET,3,Globe Life P...,ND,428,108.9,28.3,112.7,94,30
09/30/15,Video,View,"Freese, David",LAA,"Zito, Barry",OAK,4,Angel Stadiu...,ND,426,106.5,30.4,109.3,105,30
09/30/15,Video,View,"Betts, Mookie",BOS,"Betances, Dellin",NYY,7,Yankee Stadi...,PL,424,106.4,25.2,98.1,91,30
09/30/15,Video,View,"Machado, Manny",BAL,"Tepera, Ryan",TOR,7,Oriole Park ...,PL,423,105,24.2,89.5,85,26
09/30/15,Video,View,"Chirinos, Robinson",TEX,"Boyd, Matt",DET,3,Globe Life P...,PL,419,108.6,21.7,98.2,66,29
09/30/15,Video,View,"Franklin, Nick",TB,"Cosart, Jarred",MIA,5,Tropicana Fi...,JE,418,108.8,20.6,84.7,64,20
09/30/15,Video,View,"Carter, Chris",HOU,"Ramirez, J.C.",SEA,6,Safeco Field,PL,417,109.1,22.1,100.8,68,30
09/30/15,Video,View,"Murphy, Daniel",NYM,"Asher, Alec",PHI,1,Citizens Ban...,PL,415,103.9,27.1,79.9,92,29
09/30/15,Video,View,"Carpenter, Matt",STL,"Cole, Gerrit",PIT,6,PNC Park,ND,414,107.8,32.5,62.3,113,30
09/30/15,Video,View,"Mauer, Joe",MIN,"Carrasco, Carlos",CLE,1,Progressive ...,PL,414,101.5,26.5,85.8,83,11
09/30/15,Video,View,"Beltre, Adrian",TEX,"Boyd, Matt",DET,1,Globe Life P...,ND,412,105.3,32.8,113,115,30
09/30/15,Video,View,"Shaw, Travis",BOS,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,ND,410,108.8,24.9,68.8,74,30
09/30/15,Video,View,"Seager, Kyle",SEA,"Kazmir, Scott",HOU,5,Safeco Field,PL,408,102.5,25,85,81,14
09/30/15,Video,View,"Castro, Starlin",CHC,"DeSclafani, Anthony",CIN,6,Great Americ...,JE,407,105.3,23.1,99.6,69,20
09/30/15,Video,View,"Gordon, Alex",KC,"Quintana, Jose",CHW,3,U.S. Cellula...,PL,407,102.5,26,97.3,88,21
09/30/15,Video,View,"Wieters, Matt",BAL,"Delabar, Steve",TOR,8,Oriole Park ...,PL,404,103.6,30.5,74.6,109,30
09/30/15,Video,View,"Calhoun, Kole",LAA,"Doolittle, Sean",OAK,9,Angel Stadiu...,PL,403,99.7,29.4,93.8,101,12
09/30/15,Video,View,"Betts, Mookie",BOS,"Shreve, Chasen",NYY,11,Yankee Stadi...,PL,403,106.2,24.1,104.4,78,30
09/30/15,Video,View,"Davis, Chris",BAL,"Tepera, Ryan",TOR,7,Oriole Park ...,JE,402,112.4,17.8,82.7,51,9
09/30/15,Video,View,"Heyward, Jason",STL,"LaFromboise, Bobby",PIT,3,PNC Park,JE,399,104.3,22.5,81.4,69,18
09/30/15,Video,View,"Buxton, Byron",MIN,"Armstrong, Shawn",CLE,9,Progressive ...,JE,397,99.1,27.8,81.4,84,3
09/30/15,Video,View,"Cruz, Tony",STL,"Scahill, Rob",PIT,9,PNC Park,PL,393,104.3,29.3,120.2,84,30
09/30/15,Video,View,"Cervelli, Francisco",PIT,"Wacha, Michael",STL,4,PNC Park,PL,392,102.6,33.4,112.2,116,30
09/30/15,Video,View,"Perez, Carlos",LAA,"Dull, Ryan",OAK,8,Angel Stadiu...,PL,389,102.2,29.7,114.5,89,30
09/30/15,Video,View,"Lindor, Francisco",CLE,"Duensing, Brian",MIN,4,Progressive ...,JE,388,102.8,25.1,72.8,70,23
09/30/15,Video,View,"Moustakas, Mike",KC,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,387,107,22.4,71.4,59,25
09/30/15,Video,View,"Bautista, Jose",TOR,"Rondon, Jorge",BAL,9,Oriole Park ...,JE,385,103.8,22.9,103.6,63,10
09/30/15,Video,View,"Rosario, Eddie",MIN,"Adams, Austin",CLE,9,Progressive ...,JE,385,97.7,30.8,103.5,94,14
09/30/15,Video,View,"Walker, Neil",PIT,"Wacha, Michael",STL,2,PNC Park,JE/L,383,97.3,34.3,75.5,110,13
09/30/15,Video,View,"Hosmer, Eric",KC,"Robertson, David",CHW,10,U.S. Cellula...,JE,383,113.4,18.8,72.5,46,11
09/30/15,Video,View,"Cruz, Nelson",SEA,"Kazmir, Scott",HOU,5,Safeco Field,JE,382,98.8,27.6,76.9,83,14
09/30/15,Video,View,"Ramirez, Jose",CLE,"Nolasco, Ricky",MIN,8,Progressive ...,PL,381,98.9,30.1,70.8,90,24
09/30/15,Video,View,"Duffy, Matt",SF,"Bolsinger, Mike",LAD,1,AT&T Park,JE,380,105.7,22.2,107.5,58,12
09/30/15,Video,View,"Rodriguez, Alex",NYY,"Barnes, Matt",BOS,6,Yankee Stadi...,PL,379,102.7,26.1,114.1,69,29
09/30/15,Video,View,"Smoak, Justin",TOR,"Rondon, Jorge",BAL,9,Oriole Park ...,JE,374,99.4,26.3,104.7,80,13
09/30/15,Video,View,"Giavotella, Johnny",LAA,"Mujica, Edward",OAK,6,Angel Stadiu...,JE,372,97.2,34.1,115,100,21
09/30/15,Video,View,"Noonan, Nick",SF,"Peralta, Joel",LAD,7,AT&T Park,ND,372,99.5,34,63.7,106,29
09/30/15,Video,View,"Pearce, Steve",BAL,"Stroman, Marcus",TOR,7,Oriole Park ...,PL,369,100,31.7,111.4,105,30
09/30/15,Video,View,"Barney, Darwin",TOR,"Gausman, Kevin",BAL,8,Oriole Park ...,JE,369,105.2,24,119,60,26
09/30/15,Video,View,"Valbuena, Luis",HOU,"Guaipe, Mayckol",SEA,5,Safeco Field,PL,364,98.5,36.4,70.8,126,21
09/30/15,Video,View,"Conforto, Michael",NYM,"Asher, Alec",PHI,1,Citizens Ban...,PL,360,96.1,34.6,108.6,110,12
09/30/15,Video,View,"Encarnacion, Edwin",TOR,"Johnson, Steve",BAL,7,Oriole Park ...,PL,356,102.4,35.4,114.1,131,30
09/29/15,Video,View,"Mahtook, Mikie",TB,"Conley, Adam",MIA,3,Tropicana Fi...,ND,437,109,29.3,105.3,112,30
09/29/15,Video,View,"Ruf, Darin",PHI,"Colon, Bartolo",NYM,1,Citizens Ban...,JE,431,110.9,20,93.4,64,27
09/29/15,Video,View,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,7,Turner Field,PL,430,106,25.3,83.3,87,28
09/29/15,Video,View,"Hernandez, Enrique",LAD,"Bumgarner, Madison",SF,3,AT&T Park,PL,430,107.1,25.1,100.1,84,30
09/29/15,Video,View,"Duda, Lucas",NYM,"Buchanan, David",PHI,4,Citizens Ban...,PL,427,103.9,26.9,89.9,96,26
09/29/15,Video,View,"Martinez, J.D.",DET,"Hamels, Cole",TEX,1,Globe Life P...,PL,424,108.7,21.7,83,68,27
09/29/15,Video,View,"Ruggiano, Justin",LAD,"Bumgarner, Madison",SF,6,AT&T Park,ND,418,107.2,30.9,113.9,106,30
09/29/15,Video,View,"Cano, Robinson",SEA,"Fiers, Mike",HOU,6,Safeco Field,JE,408,107.7,20.5,83.8,61,15
09/29/15,Video,View,"Ellis, A.J.",LAD,"Bumgarner, Madison",SF,6,AT&T Park,PL,404,107,22.4,102,64,25
09/29/15,Video,View,"Muncy, Max",OAK,"Tropeano, Nick",LAA,5,Angel Stadiu...,JE,401,100.3,26.5,95.5,84,10
09/29/15,Video,View,"Gonzalez, Marwin",HOU,"Nuno, Vidal",SEA,5,Safeco Field,PL,400,103.3,31.4,110.2,106,30
09/29/15,Video,View,"Morales, Kendrys",KC,"Samardzija, Jeff",CHW,6,U.S. Cellula...,JE,399,104.5,23.3,103.2,64,7
09/29/15,Video,View,"Gonzalez, Carlos",COL,"Ray, Robbie",ARI,3,Chase Field,JE/L,396,100.2,35.4,79.7,130,14
09/29/15,Video,View,"Turner, Trea",WSH,"Wisler, Matt",ATL,6,Turner Field,PL,392,100.6,32.9,106.5,113,30
09/29/15,Video,View,"Choo, Shin-Soo",TEX,"Norris, Daniel",DET,1,Globe Life P...,PL,383,101.1,27.3,69.1,76,26
09/29/15,Video,View,"Holaday, Bryan",DET,"Hamels, Cole",TEX,2,Globe Life P...,PL,382,101.9,27.7,114.9,76,30
09/29/15,Video,View,"Cabrera, Asdrubal",TB,"Morris, Bryan",MIA,8,Tropicana Fi...,PL,381,100.7,35.5,74.7,131,27
09/29/15,Video,View,"Betts, Mookie",BOS,"Pineda, Michael",NYY,5,Yankee Stadi...,JE,380,104.5,23.6,109.6,63,21
09/29/15,Video,View,"Pierzynski, A.J.",ATL,"Roark, Tanner",WSH,4,Turner Field,PL,379,106.3,25.1,56.3,63,30
09/29/15,Video,View,"Segura, Jean",MIL,"Ross, Tyson",SD,6,PETCO Park,PL,379,104.6,27.2,123.8,72,30
09/29/15,Video,View,"Duda, Lucas",NYM,"Giles, Ken",PHI,9,Citizens Ban...,PL,378,98,31.9,107.3,100,21
09/29/15,Video,View,"Swihart, Blake",BOS,"Mitchell, Bryan",NYY,8,Yankee Stadi...,PL,376,96.3,31.3,78.3,99,2
09/29/15,Video,View,"Eaton, Adam",CHW,"Cueto, Johnny",KC,5,U.S. Cellula...,PL,371,97.5,29.1,68.1,76,17
09/29/15,Video,View,"Hosmer, Eric",KC,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,369,100.5,27.4,118,71,23
09/29/15,Video,View,"Ackley, Dustin",NYY,"Porcello, Rick",BOS,1,Yankee Stadi...,JE,362,99.7,23.9,73.2,62,1
09/29/15,Video,View,"Swihart, Blake",BOS,"Pineda, Michael",NYY,1,Yankee Stadi...,JE,344,98.1,24.8,65.5,59,1
09/28/15,Video,View,"Plouffe, Trevor",MIN,"Kluber, Corey",CLE,1,Progressive ...,PL,417,103.8,27.7,101,95,30
09/28/15,Video,View,"Gattis, Evan",HOU,"Elias, Roenis",SEA,1,Safeco Field,PL,410,107.2,24.2,105.3,74,30
09/28/15,Video,View,"Lindor, Francisco",CLE,"Milone, Tommy",MIN,1,Progressive ...,PL,405,101.6,28.3,101.6,94,26
09/28/15,Video,View,"Encarnacion, Edwin",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,402,103.1,34.1,113.3,115,30
09/28/15,Video,View,"Pujols, Albert",LAA,"Doubront, Felix",OAK,6,Angel Stadiu...,PL,402,101.6,26.7,100.3,84,22
09/28/15,Video,View,"Springer, George",HOU,"Elias, Roenis",SEA,1,Safeco Field,JE,399,107.4,20.2,82.1,58,10
09/28/15,Video,View,"Denorfia, Chris",CHC,"Almonte, Miguel",KC,11,Wrigley Fiel...,PL,399,105.6,26.1,112.3,75,30
09/28/15,Video,View,"Semien, Marcus",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,397,103.5,27.4,111.2,80,30
09/28/15,Video,View,"Carter, Chris",HOU,"Farquhar, Danny",SEA,7,Safeco Field,ND,395,105.6,33.4,118.3,115,30
09/28/15,Video,View,"Reynolds, Mark",STL,"Melancon, Mark",PIT,9,PNC Park,JE,393,98.9,30.1,80,99,17
09/28/15,Video,View,"den Dekker, Matt",WSH,"Diaz, Jumbo",CIN,6,Nationals Pa...,JE/L,389,103.2,22.4,99.5,65,12
09/28/15,Video,View,"Ramos, Wilson",WSH,"Finnegan, Brandon",CIN,5,Nationals Pa...,JE,387,99.8,25.8,79.2,76,9
09/28/15,Video,View,"Marte, Ketel",SEA,"McCullers, Lance",HOU,6,Safeco Field,PL,371,99.7,33.1,69,111,29
09/28/15,Video,View,"Flaherty, Ryan",BAL,"Estrada, Marco",TOR,2,Oriole Park ...,JE,370,97.6,27.9,108.5,75,9
09/28/15,Video,View,"Marrero, Deven",BOS,"Cotham, Caleb",NYY,9,Yankee Stadi...,JE,370,96.8,27.8,75.1,78,1
09/28/15,Video,View,"Shaw, Travis",BOS,"Nova, Ivan",NYY,6,Yankee Stadi...,PL,369,108.4,20.6,68.1,49,10
09/28/15,Video,View,"Collins, Tyler",DET,"Lewis, Colby",TEX,5,Globe Life P...,JE,357,104.1,24,54.1,55,25
09/28/15,Video,View,"Fielder, Prince",TEX,"Verlander, Justin",DET,4,Globe Life P...,JE,356,104.2,23.6,54.2,54,24
09/28/15,Video,View,"Bradley Jr., Jackie",BOS,"Nova, Ivan",NYY,7,Yankee Stadi...,JE,346,98.2,26.7,122,62,4
09/27/15,Video,View,"den Dekker, Matt",WSH,"Harang, Aaron",PHI,2,Nationals Pa...,ND,444,107.9,25.7,87.3,100,29
09/27/15,Video,View,"Arenado, Nolan",COL,"Wood, Alex",LAD,4,Coors Field,PL,439,105.3,35.5,98.9,141,30
09/27/15,Video,View,"Garcia, Avisail",CHW,"Wilson, Justin",NYY,7,Yankee Stadi...,JE,436,112.6,19.3,93.5,64,27
09/27/15,Video,View,"Desmond, Ian",WSH,"Harang, Aaron",PHI,2,Nationals Pa...,ND,433,108.7,24.4,79.9,86,30
09/27/15,Video,View,"Smoak, Justin",TOR,"Gomes, Brandon",TB,6,Rogers Centr...,ND,431,112.1,26.5,65.7,86,30
09/27/15,Video,View,"Rogers, Jason",MIL,"Rosenthal, Trevor",STL,9,Busch Stadiu...,PL,424,110.2,19.5,93,61,22
09/27/15,Video,View,"Peralta, David",ARI,"Shields, James",SD,4,PETCO Park,PL,423,103.8,26.1,94.9,91,24
09/27/15,Video,View,"Davis, Khris",MIL,"Lackey, John",STL,2,Busch Stadiu...,PL,419,105.5,23.6,95.8,76,26
09/27/15,Video,View,"Piscotty, Stephen",STL,"Jeffress, Jeremy",MIL,7,Busch Stadiu...,PL,419,106.5,27.2,106.8,90,30
