Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/29/17,Video,View,"Lamb, Jake",ARI,"Kennedy, Ian",KC,2,Kauffman Sta...,PL,425,105.8,29.2,76.5,105,30
09/29/17,Video,View,"Arenado, Nolan",COL,"Ryu, Hyun-Jin",LAD,1,Coors Field,JE,424,102.3,33.2,94.9,124,21
09/29/17,Video,View,"Bruce, Jay",CLE,"Pelfrey, Mike",CHW,2,Progressive ...,JE,420,100.9,29.9,97.1,96,15
09/29/17,Video,View,"Trout, Mike",LAA,"Gonzales, Marco",SEA,1,Angel Stadiu...,PL,418,103,31.9,97.3,121,28
09/29/17,Video,View,"Merrifield, Whit",KC,"Greinke, Zack",ARI,3,Kauffman Sta...,ND,417,109.9,34.1,118,129,30
09/29/17,Video,View,"Choo, Shin-Soo",TEX,"Alcantara, Raul",OAK,5,Globe Life P...,PL,416,106.5,23.3,99.5,73,30
09/29/17,Video,View,"Cruz, Nelson",SEA,"Skaggs, Tyler",LAA,4,Angel Stadiu...,ND,414,107.4,32.1,115.4,113,30
09/29/17,Video,View,"Dozier, Brian",MIN,"Boyd, Matt",DET,2,Target Field,PL,408,103.1,31.9,106.5,111,30
09/29/17,Video,View,"Morrison, Logan",TB,"Tillman, Chris",BAL,7,Tropicana Fi...,ND,408,105.1,27.6,71.3,88,30
09/29/17,Video,View,"Story, Trevor",COL,"Buehler, Walker",LAD,4,Coors Field,PL,408,104.6,23.8,80,69,27
09/29/17,Video,View,"Zimmerman, Ryan",WSH,"Runzler, Dan",PIT,8,Nationals Pa...,PL,407,106,25.4,72.8,77,30
09/29/17,Video,View,"Zimmerman, Ryan",WSH,"Schugel, A.J.",PIT,6,Nationals Pa...,PL,406,100.9,30.3,97.6,107,22
09/29/17,Video,View,"Escobar, Eduardo",MIN,"Boyd, Matt",DET,2,Target Field,ND,404,105.6,29.6,115.7,95,30
09/29/17,Video,View,"DeJong, Paul",STL,"Anderson, Chase",MIL,4,Busch Stadiu...,JE,404,103.1,24.4,98.8,72,16
09/29/17,Video,View,"Adams, Lane",ATL,"Straily, Dan",MIA,1,Marlins Park,PL,403,103.5,31.1,108.8,107,30
09/29/17,Video,View,"Zunino, Mike",SEA,"Petit, Yusmeiro",LAA,6,Angel Stadiu...,JE,398,101.4,25.7,99.6,77,16
09/29/17,Video,View,"Albies, Ozzie",ATL,"Straily, Dan",MIA,1,Marlins Park,PL,397,104.6,27.9,66.1,84,30
09/29/17,Video,View,"Trout, Mike",LAA,"Vincent, Nick",SEA,8,Angel Stadiu...,PL,397,107,24.3,111,67,30
09/29/17,Video,View,"Werth, Jayson",WSH,"Runzler, Dan",PIT,8,Nationals Pa...,JE,394,98.9,29.1,97.9,95,9
09/29/17,Video,View,"Happ, Ian",CHC,"Lorenzen, Michael",CIN,8,Wrigley Fiel...,PL,387,101.2,24.9,102.4,70,8
09/29/17,Video,View,"Seager, Kyle",SEA,"Skaggs, Tyler",LAA,4,Angel Stadiu...,PL,385,100.5,30.2,68.2,91,30
09/29/17,Video,View,"Vogt, Stephen",MIL,"Gant, John",STL,4,Busch Stadiu...,JE,384,99.3,29.2,74.1,91,27
09/29/17,Video,View,"Hernandez, Cesar",PHI,"Robles, Hansel",NYM,6,Citizens Ban...,PL,383,98.5,33.5,77,115,19
09/29/17,Video,View,"Nunez, Renato",OAK,"Perez, Martin",TEX,7,Globe Life P...,JE,383,97.9,31.4,76.5,101,21
09/29/17,Video,View,"Franco, Maikel",PHI,"Harvey, Matt",NYM,2,Citizens Ban...,JE,376,97,30.2,104.3,92,9
09/29/17,Video,View,"Sanchez, Yolmer",CHW,"Bauer, Trevor",CLE,4,Progressive ...,PL,376,95.8,36.5,64.6,105,9
09/29/17,Video,View,"Longoria, Evan",TB,"Miley, Wade",BAL,5,Tropicana Fi...,PL,371,100.1,35,115.3,116,30
09/29/17,Video,View,"Castellanos, Nick",DET,"Gibson, Kyle",MIN,1,Target Field,PL,370,104.5,25.7,125.3,64,30
09/29/17,Video,View,"Bregman, Alex",HOU,"Fister, Doug",BOS,5,Fenway Park,JE,366,97.4,27.5,108,74,7
09/29/17,Video,View,"Reyes, Jose",NYM,"Lively, Ben",PHI,1,Citizens Ban...,PL,361,96.1,30.7,66.1,83,18
09/28/17,Video,View,"Stanton, Giancarlo",MIA,"Brothers, Rex",ATL,8,Marlins Park,ND,473,119.6,26.5,113.5,99,30
09/28/17,Video,View,"Stanton, Giancarlo",MIA,"Teheran, Julio",ATL,4,Marlins Park,ND,443,108.9,29.6,101.9,118,30
09/28/17,Video,View,"Plouffe, Trevor",TB,"Shreve, Chasen",NYY,6,Yankee Stadi...,ND,427,112.6,26.3,118.2,82,30
09/28/17,Video,View,"Ramos, Wilson",TB,"Gray, Sonny",NYY,5,Yankee Stadi...,JE,423,103,26.6,92.5,90,26
09/28/17,Video,View,"Adams, Lane",ATL,"Steckenrider, Drew",MIA,7,Marlins Park,JE,417,102.9,25.7,90.1,87,23
09/28/17,Video,View,"Hicks, Aaron",NYY,"Roe, Chaz",TB,9,Yankee Stadi...,PL,417,110.6,19.9,82.9,60,26
09/28/17,Video,View,"Bruce, Jay",CLE,"Turley, Nik",MIN,8,Progressive ...,ND,416,104.7,28.7,72.1,90,30
09/28/17,Video,View,"Chapman, Matt",OAK,"Gonzalez, Miguel",TEX,5,Globe Life P...,JE,413,102.2,25.8,93.4,85,18
09/28/17,Video,View,"Moreland, Mitch",BOS,"Peacock, Brad",HOU,2,Fenway Park,ND,412,117.4,22.1,58.6,62,30
09/28/17,Video,View,"McCann, Brian",HOU,"Maddox, Austin",BOS,6,Fenway Park,PL,410,108.2,27.7,69.9,98,30
09/28/17,Video,View,"Kivlehan, Patrick",CIN,"Suter, Brent",MIL,4,Miller Park,JE,398,99.1,32.7,95.7,117,2
09/28/17,Video,View,"Brantly, Rob",CHW,"Chavez, Jesse",LAA,8,Guaranteed R...,JE,398,103.8,24.2,77.7,72,24
09/28/17,Video,View,"Orlando, Paulo",KC,"Saupold, Warwick",DET,6,Kauffman Sta...,JE,396,100.6,31.9,103.7,110,30
09/28/17,Video,View,"Dickerson, Corey",TB,"Gray, Sonny",NYY,1,Yankee Stadi...,ND,392,104.3,26.1,66.9,71,30
09/28/17,Video,View,"Gardner, Brett",NYY,"Faria, Jacob",TB,1,Yankee Stadi...,ND,392,104.7,27.7,60.5,76,30
09/28/17,Video,View,"Correa, Carlos",HOU,"Barnes, Matt",BOS,7,Fenway Park,PL,391,103.7,23.1,78.9,71,25
09/28/17,Video,View,"Bregman, Alex",HOU,"Rodriguez, Eduardo",BOS,2,Fenway Park,JE,390,104.4,23.5,103.9,72,24
09/28/17,Video,View,"Bell, Josh",PIT,"Doolittle, Sean",WSH,9,Nationals Pa...,JE,380,99.4,35.3,102.5,128,17
09/28/17,Video,View,"Perez, Roberto",CLE,"Busenitz, Alan",MIN,7,Progressive ...,JE,374,100.6,26,68.8,66,19
09/28/17,Video,View,"Happ, Ian",CHC,"Lynn, Lance",STL,1,Busch Stadiu...,JE/L,374,109.4,20.6,67.8,50,15
09/28/17,Video,View,"Kipnis, Jason",CLE,"Hildenberger, Trevor",MIN,6,Progressive ...,PL,365,97.8,31.2,56,78,28
09/28/17,Video,View,"Bird, Greg",NYY,"Hu, Chih-Wei",TB,4,Yankee Stadi...,JE/L,365,96.5,24.7,80,66,0
09/28/17,Video,View,"Judge, Aaron",NYY,"Faria, Jacob",TB,1,Yankee Stadi...,PL,362,97.2,38.6,62.6,121,13
09/28/17,Video,View,"Perez, Carlos",LAA,"Covey, Dylan",CHW,5,Guaranteed R...,PL,359,97.3,29.4,115.8,78,14
09/27/17,Video,View,"Ramirez, Hanley",BOS,"Estrada, Marco",TOR,3,Fenway Park,ND,477,116,30,113.9,112,30
09/27/17,Video,View,"Bogaerts, Xander",BOS,"Santos, Luis",TOR,3,Fenway Park,ND,462,110.2,27.6,98.2,105,30
09/27/17,Video,View,"Castro, Starlin",NYY,"Andriese, Matt",TB,6,Yankee Stadi...,PL,428,106.8,25.5,99.5,87,30
09/27/17,Video,View,"Martinez, J.D.",ARI,"Dyson, Sam",SF,9,Chase Field,PL,427,105.3,29.3,78.6,107,29
09/27/17,Video,View,"Puig, Yasiel",LAD,"Richard, Clayton",SD,5,Dodger Stadi...,ND,426,109.2,23.7,102.8,76,30
09/27/17,Video,View,"Cano, Robinson",SEA,"Hatcher, Chris",OAK,8,Oakland-Alam...,PL,425,109.4,20.8,95.3,65,26
09/27/17,Video,View,"Calhoun, Kole",LAA,"Lopez, Reynaldo",CHW,5,Guaranteed R...,PL,422,105.5,22.8,90.6,78,24
09/27/17,Video,View,"Springer, George",HOU,"Barnette, Tony",TEX,6,Globe Life P...,PL,420,102.5,32.3,85.3,123,28
09/27/17,Video,View,"Orlando, Paulo",KC,"Verhagen, Drew",DET,7,Kauffman Sta...,ND,418,109,30.3,118.2,102,30
09/27/17,Video,View,"Granderson, Curtis",LAD,"Yates, Kirby",SD,6,Dodger Stadi...,PL,418,105.3,24.9,80.7,81,28
09/27/17,Video,View,"Polanco, Gregory",PIT,"Ynoa, Gabriel",BAL,2,PNC Park,ND,416,108.1,27.3,62.7,78,30
09/27/17,Video,View,"Ellis, A.J.",MIA,"Gray, Jon",COL,4,Coors Field,PL,412,102.7,34.8,107.3,124,30
09/27/17,Video,View,"Bell, Josh",PIT,"Ynoa, Gabriel",BAL,3,PNC Park,PL,412,104.1,27.2,75.9,87,29
09/27/17,Video,View,"Hernandez, Teoscar",TOR,"Workman, Brandon",BOS,9,Fenway Park,ND,411,104.5,33.1,103.4,129,30
09/27/17,Video,View,"Seager, Corey",LAD,"Yates, Kirby",SD,6,Dodger Stadi...,JE,404,99.8,30.7,92.3,109,4
09/27/17,Video,View,"Robinson, Drew",TEX,"Verlander, Justin",HOU,5,Globe Life P...,ND,402,104.8,30.5,64.8,98,30
09/27/17,Video,View,"Smith, Dominic",NYM,"Johnson, Jim",ATL,7,Citi Field,PL,397,106,26.4,65.1,76,30
09/27/17,Video,View,"Barnhart, Tucker",CIN,"Woodruff, Brandon",MIL,3,Miller Park,PL,395,103,28.9,68.4,89,30
09/27/17,Video,View,"Gomes, Yan",CLE,"Tonkin, Michael",MIN,6,Progressive ...,PL/L,392,100.1,39,108.3,139,2
09/27/17,Video,View,"Hicks, Aaron",NYY,"Cedeno, Xavier",TB,6,Yankee Stadi...,JE,390,99.5,32.5,102.2,112,25
09/27/17,Video,View,"Correa, Carlos",HOU,"Martinez, Nick",TEX,5,Globe Life P...,PL,387,102.9,31.9,119.7,99,30
09/27/17,Video,View,"Moreland, Mitch",BOS,"Ramirez, Carlos",TOR,7,Fenway Park,ND,382,102.3,31.2,55.9,88,30
09/27/17,Video,View,"Calhoun, Willie",TEX,"Verlander, Justin",HOU,2,Globe Life P...,PL,381,103.9,24.6,68.1,65,24
09/27/17,Video,View,"Lamb, Jake",ARI,"Samardzija, Jeff",SF,5,Chase Field,JE,377,104.7,23,70,59,17
09/27/17,N/A,View,"Bautista, Jose",TOR,"Porcello, Rick",BOS,1,Fenway Park,PL,376,100.6,28.7,118.7,75,29
09/27/17,Video,View,"Desmond, Ian",COL,"Conley, Adam",MIA,2,Coors Field,JE,372,97.5,34.6,70.8,113,21
09/27/17,Video,View,"Russell, Addison",CHC,"Wacha, Michael",STL,7,Busch Stadiu...,PL,372,101.5,30.6,122.4,88,30
09/27/17,Video,View,"Cruz, Nelson",SEA,"Graveman, Kendall",OAK,4,Oakland-Alam...,PL,371,111,21.5,129,50,29
09/27/17,Video,View,"Canha, Mark",OAK,"Simmons, Shae",SEA,9,Oakland-Alam...,JE,371,100.9,26.8,115.6,70,23
09/27/17,Video,View,"Votto, Joey",CIN,"Woodruff, Brandon",MIL,1,Miller Park,PL,368,98.8,31.2,62.3,89,28
09/27/17,Video,View,"Barney, Darwin",TOR,"Porcello, Rick",BOS,4,Fenway Park,ND,368,96.5,35.6,114.9,106,11
09/27/17,Video,View,"Correa, Carlos",HOU,"Barnette, Tony",TEX,6,Globe Life P...,JE,359,98,28.2,62.6,71,16
09/27/17,Video,View,"Taylor, Michael",WSH,"Leiter Jr., Mark",PHI,4,Citizens Ban...,PL,359,101.8,38.7,109.5,148,17
09/27/17,Video,View,"Hechavarria, Adeiny",TB,"Severino, Luis",NYY,5,Yankee Stadi...,JE,358,97.5,29.8,116.7,81,22
09/27/17,Video,View,"Polanco, Jorge",MIN,"Allen, Cody",CLE,9,Progressive ...,PL/L,358,97.8,42.3,57.3,133,1
09/27/17,Video,View,"Delmonico, Nicky",CHW,"Parker, Blake",LAA,10,Guaranteed R...,JE,358,95.6,30.9,66.7,84,13
09/27/17,Video,View,"Bird, Greg",NYY,"Cedeno, Xavier",TB,6,Yankee Stadi...,JE,349,96.3,27.3,65.4,68,3
09/26/17,Video,View,"Arenado, Nolan",COL,"Urena, Jose",MIA,5,Coors Field,PL,453,109.5,24.4,94.8,85,30
09/26/17,Video,View,"Gyorko, Jedd",STL,"Pena, Felix",CHC,7,Busch Stadiu...,ND,443,108.8,30.3,102.7,120,30
09/26/17,N/A,View,"Valbuena, Luis",LAA,"Volstad, Chris",CHW,2,Guaranteed R...,PL,439,105.9,27.3,84.8,99,28
09/26/17,Video,View,"Trout, Mike",LAA,"Volstad, Chris",CHW,2,Guaranteed R...,PL,435,105.5,25.3,89.7,83,29
09/26/17,Video,View,"Abreu, Jose",CHW,"Bridwell, Parker",LAA,6,Guaranteed R...,ND,435,105.4,31.8,101.6,118,30
09/26/17,Video,View,"Kendrick, Howard",WSH,"Thompson, Jake",PHI,2,Citizens Ban...,PL,433,108.8,21.9,94.3,76,28
09/26/17,Video,View,"Donaldson, Josh",TOR,"Sale, Chris",BOS,3,Fenway Park,ND,432,106.7,26.5,80.8,94,30
09/26/17,Video,View,"Castro, Starlin",NYY,"Snell, Blake",TB,2,Yankee Stadi...,ND,431,110.7,24.8,106.2,83,30
09/26/17,Video,View,"Abreu, Jose",CHW,"Bridwell, Parker",LAA,1,Guaranteed R...,ND,425,109.1,30.7,119.6,101,30
09/26/17,Video,View,"Carpenter, Matt",STL,"Arrieta, Jake",CHC,1,Busch Stadiu...,PL,424,104,25.8,86.1,86,24
09/26/17,Video,View,"Davis, Khris",OAK,"Paxton, James",SEA,6,Oakland-Alam...,PL,424,106.4,23.9,83.1,79,28
09/26/17,Video,View,"Plawecki, Kevin",NYM,"Dickey, R.A.",ATL,7,Citi Field,ND,419,105.4,26.2,102.3,86,30
09/26/17,N/A,View,"Robinson, Drew",TEX,"Guduan, Reymin",HOU,9,Globe Life P...,PL,419,105.8,25.9,103.1,83,30
09/26/17,Video,View,"McCutchen, Andrew",PIT,"Gausman, Kevin",BAL,2,PNC Park,PL,418,104.8,25,81.4,81,28
09/26/17,Video,View,"Pham, Tommy",STL,"Arrieta, Jake",CHC,2,Busch Stadiu...,ND,418,107.2,32,115.4,112,30
09/26/17,Video,View,"Davis, Chris",BAL,"Williams, Trevor",PIT,6,PNC Park,PL,415,102.9,27.4,81.8,93,28
09/26/17,Video,View,"McCann, Brian",HOU,"Griffin, A.J.",TEX,5,Globe Life P...,ND,413,105.3,31.8,68.9,111,30
09/26/17,Video,View,"Heyward, Jason",CHC,"Brebbia, John",STL,8,Busch Stadiu...,PL,411,104.3,23.8,82.4,76,16
09/26/17,Video,View,"Renfroe, Hunter",SD,"Wood, Alex",LAD,4,Dodger Stadi...,JE,410,109.1,18.8,87.7,56,6
09/26/17,Video,View,"Hernandez, Teoscar",TOR,"Hembree, Heath",BOS,8,Fenway Park,PL,405,102.6,27,101.9,87,30
09/26/17,Video,View,"Grichuk, Randal",STL,"Pena, Felix",CHC,7,Busch Stadiu...,PL,405,106.1,23.9,75.5,70,29
09/26/17,Video,View,"Federowicz, Tim",SF,"Ray, Robbie",ARI,5,Chase Field,PL,404,104.5,26.3,107.3,79,30
09/26/17,Video,View,"Valencia, Danny",SEA,"Dull, Ryan",OAK,7,Oakland-Alam...,JE,403,103,23.2,95.4,71,11
09/26/17,Video,View,"Walker, Christian",ARI,"Osich, Josh",SF,7,Chase Field,JE,401,107.6,21.3,79.2,60,21
09/26/17,Video,View,"Zobrist, Ben",CHC,"Brebbia, John",STL,8,Busch Stadiu...,JE,400,100.5,27.7,81.2,91,16
09/26/17,Video,View,"Schebler, Scott",CIN,"Davies, Zach",MIL,2,Miller Park,ND,399,104.9,32.4,61.4,106,30
09/26/17,Video,View,"Seager, Corey",LAD,"Diaz, Miguel",SD,7,Dodger Stadi...,JE,399,105.4,21.7,81.7,63,13
09/26/17,Video,View,"Martinez, J.D.",ARI,"Moore, Matt",SF,2,Chase Field,JE,398,99.5,32.2,79.9,111,22
09/26/17,Video,View,"Hernandez, Teoscar",TOR,"Sale, Chris",BOS,5,Fenway Park,PL,396,105.4,24.5,108,70,30
09/26/17,Video,View,"DeShields, Delino",TEX,"Keuchel, Dallas",HOU,6,Globe Life P...,ITP/L,396,101.8,22.5,88.6,66,0
09/26/17,Video,View,"Santana, Domingo",MIL,"Mcguire, Deck",CIN,1,Miller Park,PL,391,106.9,24.5,114.5,66,30
09/26/17,Video,View,"Phillips, Brandon",LAA,"Volstad, Chris",CHW,2,Guaranteed R...,PL,391,101.2,35.4,111.5,121,30
09/26/17,Video,View,"Story, Trevor",COL,"Urena, Jose",MIA,1,Coors Field,JE,389,101.1,26.3,73.1,73,21
09/26/17,Video,View,"Donaldson, Josh",TOR,"Sale, Chris",BOS,1,Fenway Park,JE,387,98.2,29.4,100.8,93,8
09/26/17,Video,View,"Cozart, Zack",CIN,"Hader, Josh",MIL,7,Miller Park,JE/L,385,96.5,32.3,97.4,106,1
09/26/17,Video,View,"Semien, Marcus",OAK,"Paxton, James",SEA,1,Oakland-Alam...,JE,384,100.2,25.4,102.1,73,4
09/26/17,N/A,View,"Maybin, Cameron",HOU,"Mendez, Yohander",TEX,6,Globe Life P...,PL,383,100.3,34.9,108.1,122,27
09/26/17,Video,View,"Dozier, Brian",MIN,"Shaw, Bryan",CLE,8,Progressive ...,JE,381,98.5,28.5,73.3,80,19
09/26/17,Video,View,"Gonzalez, Adrian",LAD,"Diaz, Miguel",SD,7,Dodger Stadi...,PL,374,101.4,27.9,118.1,75,30
09/26/17,Video,View,"Winker, Jesse",CIN,"Swarzak, Anthony",MIL,8,Miller Park,PL,373,105.6,24.2,59.1,60,28
09/26/17,Video,View,"Alonso, Yonder",SEA,"Mengden, Daniel",OAK,4,Oakland-Alam...,PL,368,97.7,33.1,66.8,101,26
09/26/17,Video,View,"Rosario, Eddie",MIN,"Tomlin, Josh",CLE,1,Progressive ...,PL,367,101.2,26.1,63.4,66,24
09/26/17,Video,View,"Encarnacion, Edwin",CLE,"Pressly, Ryan",MIN,7,Progressive ...,PL,366,95.8,32.9,66.6,92,15
09/26/17,Video,View,"McCutchen, Andrew",PIT,"Yacabonis, Jimmy",BAL,6,PNC Park,JE,365,98.9,27.8,64.5,72,19
09/26/17,Video,View,"Leon, Sandy",BOS,"Dermody, Matt",TOR,8,Fenway Park,ND,364,98.6,32.7,121,93,30
09/26/17,Video,View,"Morales, Kendrys",TOR,"Sale, Chris",BOS,5,Fenway Park,JE,352,94.5,30.6,112.1,82,1
09/26/17,Video,View,"Villanueva, Christian",SD,"Wood, Alex",LAD,5,Dodger Stadi...,JE,348,95.4,31,58.5,78,21
09/26/17,Video,View,"Grandal, Yasmani",LAD,"Lamet, Dinelson",SD,5,Dodger Stadi...,JE,342,96.2,28.9,55.9,68,17
09/25/17,Video,View,"Trout, Mike",LAA,"Shields, James",CHW,5,Guaranteed R...,ND,445,108.2,25.5,95.6,99,30
09/25/17,Video,View,"Gonzalez, Marwin",HOU,"Espino, Paolo",TEX,6,Globe Life P...,PL,444,112.5,21.2,83.4,71,30
09/25/17,Video,View,"Gallo, Joey",TEX,"McHugh, Collin",HOU,2,Globe Life P...,ND,442,107.8,27.7,97,108,30
