Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/28/13,Video,View,"Miller, Brad",SEA,"Parker, Jarrod",OAK,3,Safeco Field,PL,410,107.7,21.5,81.2,65,23
09/28/13,Video,N/A,"McCutchen, Andrew",PIT,"Arroyo, Bronson",CIN,3,Great Americ...,JE,408,107.8,20.1,95.8,60,12
09/28/13,Video,View,"Danks, Jordan",CHW,"Ventura, Yordano",KC,2,U.S. Cellula...,PL,408,101.8,29.6,99.3,105,28
09/28/13,Video,N/A,"Walker, Neil",PIT,"Arroyo, Bronson",CIN,3,Great Americ...,JE,407,104.8,22.3,83.5,69,12
09/28/13,Video,View,"Gomez, Carlos",MIL,"Harang, Aaron",NYM,4,Citi Field,ND,404,106.8,34,115.1,125,30
09/28/13,Video,View,"Moustakas, Mike",KC,"Johnson, Erik",CHW,5,U.S. Cellula...,PL,402,101.1,29.4,77.2,97,28
09/28/13,Video,View,"Butler, Billy",KC,"Johnson, Erik",CHW,6,U.S. Cellula...,ND,401,104.7,31.4,112.3,109,30
09/28/13,Video,View,"Upton, Justin",ATL,"Papelbon, Jonathan",PHI,9,Turner Field,JE,400,100.5,32.8,95.9,122,17
09/28/13,Video,View,"Santana, Carlos",CLE,"De Vries, Cole",MIN,4,Target Field,ND,396,103,30.1,66.2,93,30
09/28/13,Video,View,"Semien, Marcus",CHW,"Ventura, Yordano",KC,2,U.S. Cellula...,PL,392,100.4,27.6,102.3,89,23
09/28/13,Video,View,"Pillar, Kevin",TOR,"Gomes, Brandon",TB,5,Rogers Centr...,JE,385,106,23.3,110.2,62,28
09/28/13,Video,View,"Miller, Brad",SEA,"Parker, Jarrod",OAK,5,Safeco Field,ND,385,105.1,28.1,56.6,78,30
09/28/13,Video,View,"Rizzo, Anthony",CHC,"Mujica, Edward",STL,9,Busch Stadiu...,PL,384,104.7,25.4,64.3,67,29
09/28/13,Video,View,"Smoak, Justin",SEA,"Parker, Jarrod",OAK,2,Safeco Field,PL,373,100.6,36.6,75.8,139,20
09/28/13,Video,View,"Guzman, Jesus",SD,"Petit, Yusmeiro",SF,4,AT&T Park,PL,373,101.3,38.2,111.8,138,20
09/28/13,Video,View,"Goins, Ryan",TOR,"Wright, Jamey",TB,5,Rogers Centr...,PL,371,98,31.1,68.4,92,24
09/28/13,Video,View,"Callaspo, Alberto",OAK,"Ruffin, Chance",SEA,7,Safeco Field,JE,364,95.7,32.7,73.9,102,8
09/28/13,Video,View,"Roberts, Brian",BAL,"Lester, Jon",BOS,3,Oriole Park ...,PL,362,98.6,34.7,119.5,106,30
09/28/13,Video,View,"Gillaspie, Conor",CHW,"Collins, Tim",KC,7,U.S. Cellula...,JE,361,100.6,26,62.3,64,21
09/28/13,Video,View,"Moss, Brandon",OAK,"Ruffin, Chance",SEA,7,Safeco Field,JE,346,109.9,19.4,54.8,41,3
09/27/13,Video,View,"Werth, Jayson",WSH,"Corbin, Patrick",ARI,5,Chase Field,ND,448,110.7,29.2,107.8,110,30
09/27/13,Video,N/A,"Alvarez, Pedro",PIT,"Bailey, Homer",CIN,6,Great Americ...,PL,445,110.9,21.2,90.3,74,30
09/27/13,Video,View,"Ramos, Wilson",WSH,"Roe, Chaz",ARI,8,Chase Field,PL,423,104.3,32.9,101.5,126,30
09/27/13,Video,View,"Davis, Chris",BAL,"Buchholz, Clay",BOS,6,Oriole Park ...,PL,420,103.6,25.8,93.8,86,24
09/27/13,Video,View,"Pence, Hunter",SF,"Smith, Burch",SD,3,AT&T Park,ND,419,114.8,22,111.3,62,30
09/27/13,Video,View,"Forsythe, Logan",SD,"Lopez, Javier",SF,9,AT&T Park,JE,418,106.1,22.5,85.7,73,22
09/27/13,Video,View,"Jones, Adam",BAL,"Buchholz, Clay",BOS,3,Oriole Park ...,JE,416,104.7,22.8,89.7,74,21
09/27/13,Video,View,"Ellis, A.J.",LAD,"Manship, Jeff",COL,5,Dodger Stadi...,PL,416,103.6,27,100.6,89,30
09/27/13,Video,View,"Maldonado, Martin",MIL,"Atchison, Scott",NYM,7,Citi Field,ND,406,106.2,28.9,108.8,102,30
09/27/13,Video,View,"Belt, Brandon",SF,"Smith, Burch",SD,3,AT&T Park,PL,403,108,25.1,65.9,71,30
09/27/13,Video,View,"Freese, David",STL,"Raley, Brooks",CHC,3,Busch Stadiu...,JE,402,101.3,27.9,79,90,25
09/27/13,Video,View,"Johnson, Chris",ATL,"Lee, Cliff",PHI,8,Turner Field,JE,396,103.1,25.5,104.8,75,30
09/27/13,Video,View,"Young, Delmon",TB,"Dickey, R.A.",TOR,2,Rogers Centr...,JE,395,105,22.9,102.7,65,19
09/27/13,Video,View,"Norris, Derek",OAK,"Perez, Oliver",SEA,7,Safeco Field,ND,393,105.5,26.8,115.7,77,30
09/27/13,Video,View,"Moss, Brandon",OAK,"Hernandez, Felix",SEA,1,Safeco Field,JE,387,105.6,22.3,75.2,61,20
09/27/13,Video,View,"Perez, Juan",SF,"Smith, Burch",SD,2,AT&T Park,JE,387,105.4,22.2,103.7,59,9
09/27/13,Video,View,"Stubbs, Drew",CLE,"Hendriks, Liam",MIN,9,Target Field,JE,387,103.5,23.8,105.2,64,19
09/27/13,Video,View,"Holliday, Matt",STL,"Parker, Blake",CHC,6,Busch Stadiu...,PL,385,99.5,29.1,109.1,84,27
09/27/13,Video,View,"Morales, Kendrys",SEA,"Colon, Bartolo",OAK,6,Safeco Field,PL,384,100.3,29.1,71.9,90,29
09/27/13,Video,View,"Gonzalez, Adrian",LAD,"McHugh, Collin",COL,3,Dodger Stadi...,PL,383,102.2,30.6,60,89,30
09/27/13,Video,View,"Davis, Khris",MIL,"Torres, Carlos",NYM,1,Citi Field,JE,382,104,22,102.2,60,4
09/27/13,Video,View,"Zobrist, Ben",TB,"Dickey, R.A.",TOR,1,Rogers Centr...,PL,376,100.7,34.1,64.2,111,29
09/27/13,Video,View,"Gomes, Jonny",BOS,"Belfiore, Mike",BAL,9,Oriole Park ...,JE,372,98.9,30.2,115.7,84,27
09/27/13,Video,N/A,"Frazier, Todd",CIN,"Burnett, A.J.",PIT,4,Great Americ...,PL,371,107.6,23.7,128.1,56,29
09/27/13,Video,View,"Nava, Daniel",BOS,"Feldman, Scott",BAL,1,Oriole Park ...,JE,370,96.4,30.6,71.7,88,12
09/27/13,Video,View,"Ortiz, David",BOS,"Belfiore, Mike",BAL,8,Oriole Park ...,JE,370,95.9,31.7,109.3,90,9
09/27/13,Video,View,"Aoki, Norichika",MIL,"Torres, Carlos",NYM,1,Citi Field,PL,367,104.8,24.2,60.1,60,27
09/27/13,Video,View,"Florimon, Pedro",MIN,"Kluber, Corey",CLE,5,Target Field,JE,366,98.8,28.8,62.4,75,22
09/27/13,Video,View,"Beckham, Gordon",CHW,"Shields, James",KC,6,U.S. Cellula...,PL,362,97.2,30.9,114.7,88,19
09/27/13,Video,View,"Gutierrez, Franklin",SEA,"Colon, Bartolo",OAK,1,Safeco Field,JE,361,100.5,26.5,117.8,67,20
09/27/13,Video,View,"Crawford, Carl",LAD,"McHugh, Collin",COL,4,Dodger Stadi...,PL,358,100,27.4,56.4,67,28
09/26/13,Video,View,"Dunn, Adam",CHW,"Guthrie, Jeremy",KC,6,U.S. Cellula...,ND,445,112.2,29.6,72.5,120,30
09/26/13,Video,View,"Young, Delmon",TB,"Nova, Ivan",NYY,7,Yankee Stadi...,JE,427,108.8,21.4,94.9,72,26
09/26/13,Video,View,"Heyward, Jason",ATL,"Cloyd, Tyler",PHI,1,Turner Field,PL,421,105.3,26.9,77.5,91,29
09/26/13,Video,View,"Lough, David",KC,"Rienzo, Andre",CHW,4,U.S. Cellula...,PL,399,105.5,26,69.8,78,30
09/26/13,Video,View,"Konerko, Paul",CHW,"Guthrie, Jeremy",KC,2,U.S. Cellula...,ND,398,103.8,30.5,112,101,30
09/26/13,Video,View,"Prado, Martin",ARI,"Erlin, Robbie",SD,4,PETCO Park,JE,384,97.4,31.3,105,95,11
09/26/13,Video,View,"Wieters, Matt",BAL,"Buehrle, Mark",TOR,2,Oriole Park ...,PL,380,99,31,109.7,95,28
09/26/13,Video,View,"Profar, Jurickson",TEX,"Kohn, Michael",LAA,9,Rangers Ball...,PL,373,100.3,33.8,61.9,105,30
09/26/13,Video,View,"Gomes, Yan",CLE,"Albers, Andrew",MIN,4,Target Field,PL,372,99.4,33.1,120.4,97,30
09/26/13,Video,View,"Pagan, Angel",SF,"Rodriguez, Paco",LAD,8,AT&T Park,JE,358,107.8,22.1,128.4,50,27
09/26/13,Video,View,"Pinto, Josmil",MIN,"Perez, Chris",CLE,9,Target Field,JE/L,349,93.5,34.4,64.9,95,4
09/26/13,Video,View,"Satin, Josh",NYM,"Henderson, Jim",MIL,9,Citi Field,JE,348,100.9,37,114.2,133,30
09/25/13,Video,View,"Garcia, Avisail",CHW,"Salazar, Danny",CLE,2,Progressive ...,ND,434,106,28.4,98,108,30
09/25/13,Video,View,"Schoop, Jonathan",BAL,"Drabek, Kyle",TOR,6,Oriole Park ...,PL,430,105,27.9,87.6,107,28
09/25/13,Video,View,"Gomez, Carlos",MIL,"Maholm, Paul",ATL,1,Turner Field,PL,429,106.3,25.1,96.1,89,30
09/25/13,Video,View,"Medica, Tommy",SD,"Delgado, Randall",ARI,4,PETCO Park,JE,414,100.8,30.2,82.4,100,14
09/25/13,Video,View,"Flaherty, Ryan",BAL,"Rogers, Esmil",TOR,3,Oriole Park ...,ND,413,109.6,26.3,63.8,80,30
09/25/13,Video,View,"Laird, Brandon",HOU,"Perez, Martin",TEX,4,Rangers Ball...,JE,411,101,29.1,91.6,103,18
09/25/13,Video,View,"Swisher, Nick",CLE,"Axelrod, Dylan",CHW,5,Progressive ...,PL,409,101.1,26.8,87.8,90,12
09/25/13,Video,View,"Zunino, Mike",SEA,"Santana, Ervin",KC,5,Safeco Field,ND,409,108.9,26.2,115.1,79,30
09/25/13,Video,View,"Zunino, Mike",SEA,"Smith, Will",KC,8,Safeco Field,PL,407,103.2,23.6,85.6,75,12
09/25/13,Video,View,"McDonald, Darnell",CHC,"Liriano, Francisco",PIT,6,Wrigley Fiel...,PL,403,102.6,25.1,98.4,81,23
09/25/13,Video,View,"Gyorko, Jedd",SD,"Delgado, Randall",ARI,5,PETCO Park,PL,401,103.4,29.2,110.4,92,30
09/25/13,Video,View,"Victorino, Shane",BOS,"Chacin, Jhoulys",COL,4,Coors Field,PL,398,101.3,29.6,115.7,81,30
09/25/13,Video,View,"Middlebrooks, Will",BOS,"Scahill, Rob",COL,5,Coors Field,PL,394,99.1,29.5,65.2,76,19
09/25/13,Video,View,"Pearce, Steve",BAL,"Rogers, Esmil",TOR,4,Oriole Park ...,PL,394,109.5,24.3,120.6,65,30
09/25/13,Video,View,"Saunders, Michael",SEA,"Smith, Will",KC,8,Safeco Field,PL,394,100.1,31.2,78.3,107,25
09/25/13,Video,View,"Nunez, Eduardo",NYY,"Price, David",TB,3,Yankee Stadi...,PL,390,103.4,28.2,114.9,83,30
09/25/13,Video,View,"Robinson, Chris",SD,"De La Rosa, Eury",ARI,8,PETCO Park,JE,390,104.3,23.5,104.6,63,17
09/25/13,Video,View,"Sandoval, Pablo",SF,"Nolasco, Ricky",LAD,4,AT&T Park,PL,389,102.6,26.4,110.7,74,29
09/25/13,Video,View,"DeJesus, David",TB,"Huff, David",NYY,6,Yankee Stadi...,PL,388,98.7,31.5,78.6,106,17
09/25/13,Video,View,"Helton, Todd",COL,"Peavy, Jake",BOS,2,Coors Field,PL,388,98.8,37.2,61.9,115,23
09/25/13,Video,View,"Flaherty, Ryan",BAL,"Romero, Ricky",TOR,8,Oriole Park ...,PL,385,99,27.7,101.5,86,12
09/25/13,Video,View,"Longoria, Evan",TB,"Huff, David",NYY,6,Yankee Stadi...,PL,380,102.8,25.7,112.3,70,28
09/25/13,Video,View,"Middlebrooks, Will",BOS,"Oswalt, Roy",COL,8,Coors Field,PL,376,97.2,36.5,122.2,105,24
09/25/13,Video,View,"Adams, Matt",STL,"Zimmermann, Jordan",WSH,6,Busch Stadiu...,JE,371,96.8,32.6,70.8,100,20
09/25/13,Video,View,"Kinsler, Ian",TEX,"Keuchel, Dallas",HOU,6,Rangers Ball...,PL,359,96.9,33.1,119.6,93,29
09/25/13,Video,View,"Longoria, Evan",TB,"Claiborne, Preston",NYY,9,Yankee Stadi...,JE,339,95.7,27.1,61.8,63,1
09/24/13,Video,View,"Tulowitzki, Troy",COL,"Lackey, John",BOS,3,Coors Field,PL,456,108,26.9,95.7,97,30
09/24/13,Video,View,"Puig, Yasiel",LAD,"Cain, Matt",SF,5,AT&T Park,PL,445,108.8,24.5,84.8,85,29
09/24/13,Video,View,"Kemp, Matt",LAD,"Cain, Matt",SF,6,AT&T Park,PL,430,104.7,27.2,96.6,94,29
09/24/13,Video,View,"Kendrick, Howard",LAA,"Griffin, A.J.",OAK,1,Angel Stadiu...,PL,425,103.6,27.3,94.6,94,26
09/24/13,Video,View,"Goldschmidt, Paul",ARI,"Ross, Tyson",SD,6,PETCO Park,PL,410,103.9,26,78.1,82,29
09/24/13,Video,View,"Mercer, Jordy",PIT,"Rusin, Chris",CHC,3,Wrigley Fiel...,PL,409,100.2,29.4,95.1,97,16
09/24/13,Video,View,"Giambi, Jason",CLE,"Reed, Addison",CHW,9,Progressive ...,ND,409,107.3,28.6,63.1,89,30
09/24/13,Video,View,"Brantley, Michael",CLE,"Santiago, Hector",CHW,7,Progressive ...,ND,405,103.8,31.9,69.9,109,30
09/24/13,Video,View,"Roberts, Brian",BAL,"Redmond, Todd",TOR,3,Oriole Park ...,PL,403,103.7,27.7,72.8,88,30
09/24/13,Video,View,"Jackson, Austin",DET,"Diamond, Scott",MIN,4,Target Field,JE,402,100.5,28.2,99.8,90,21
09/24/13,Video,View,"Beltre, Adrian",TEX,"Peacock, Brad",HOU,6,Rangers Ball...,PL,402,105.1,25.1,107.1,73,30
09/24/13,Video,View,"Abreu, Tony",SF,"Ryu, Hyun-Jin",LAD,5,AT&T Park,JE,402,107.4,21.6,100.7,60,21
09/24/13,Video,View,"Infante, Omar",DET,"Diamond, Scott",MIN,4,Target Field,PL,400,107.4,23.3,108.3,64,30
09/24/13,Video,View,"Bianchi, Jeff",MIL,"Garcia, Freddy",ATL,5,Turner Field,PL,399,106.1,24.6,109.1,71,30
09/24/13,Video,View,"Doumit, Ryan",MIN,"Fister, Doug",DET,7,Target Field,ND,398,103.2,32.4,65.5,106,30
09/24/13,Video,View,"Saltalamacchia, Jarrod",BOS,"Outman, Josh",COL,9,Coors Field,JE/L,395,95.9,33.7,80.1,104,0
09/24/13,Video,View,"McLouth, Nate",BAL,"Redmond, Todd",TOR,3,Oriole Park ...,ND,394,102.6,30.4,68.4,98,30
09/24/13,Video,N/A,"Murphy, Daniel",NYM,"Leake, Mike",CIN,2,Great Americ...,ND,392,110.4,23,61.7,60,30
09/24/13,Video,View,"Dominguez, Matt",HOU,"Darvish, Yu",TEX,6,Rangers Ball...,ND,390,106.1,27.8,125.7,75,30
09/24/13,Video,View,"De Aza, Alejandro",CHW,"Perez, Chris",CLE,9,Progressive ...,JE,388,98.6,28.8,79.9,91,14
09/24/13,Video,View,"Martinez, Victor",DET,"Diamond, Scott",MIN,4,Target Field,PL,379,107,25.1,127.1,63,30
09/24/13,Video,View,"Blackmon, Charlie",COL,"Lackey, John",BOS,1,Coors Field,JE,378,103,27.1,53.6,66,30
09/24/13,Video,View,"Dickerson, Corey",COL,"Lackey, John",BOS,4,Coors Field,PL/L,378,98.2,40.6,72.4,141,0
09/24/13,Video,View,"Smoak, Justin",SEA,"Chen, Bruce",KC,5,Safeco Field,PL,370,103.7,24.3,115.3,61,19
09/24/13,Video,View,"Viciedo, Dayan",CHW,"Perez, Chris",CLE,9,Progressive ...,PL,365,97.6,29.3,67.1,79,22
09/24/13,Video,View,"Joyce, Matt",TB,"Kuroda, Hiroki",NYY,1,Yankee Stadi...,PL,347,93.1,33,68.7,93,1
09/23/13,Video,View,"Davis, Chris",BAL,"Archer, Chris",TB,4,Tropicana Fi...,PL,429,106.9,22.9,91.5,78,25
09/23/13,Video,View,"Werth, Jayson",WSH,"Wainwright, Adam",STL,1,Busch Stadiu...,ND,424,109.1,28.2,113.3,94,30
09/23/13,Video,View,"Gutierrez, Franklin",SEA,"Hochevar, Luke",KC,8,Safeco Field,PL,416,104,26.9,99,93,30
09/23/13,Video,View,"Dozier, Brian",MIN,"Benoit, Joaquin",DET,9,Target Field,PL,412,105.3,24.3,100.7,75,30
09/23/13,Video,View,"Kendrick, Howard",LAA,"Milone, Tommy",OAK,2,Angel Stadiu...,PL,411,108.6,21.7,101,68,30
09/23/13,Video,View,"Rios, Alex",TEX,"Martinez, David",HOU,4,Rangers Ball...,JE,406,104.5,25,103,76,30
09/23/13,Video,View,"Garcia, Avisail",CHW,"Happ, J.A.",TOR,5,U.S. Cellula...,PL,406,103,31.9,82.1,126,29
09/23/13,Video,View,"Arencibia, J.P.",TOR,"Quintana, Jose",CHW,5,U.S. Cellula...,PL,401,104,26.1,105.9,81,30
09/23/13,Video,View,"Ramirez, Aramis",MIL,"Varvaro, Anthony",ATL,8,Turner Field,PL,397,103,28.4,109.5,88,30
09/23/13,Video,N/A,"Duda, Lucas",NYM,"Cueto, Johnny",CIN,6,Great Americ...,PL,396,102.5,29.6,70,94,30
09/23/13,Video,View,"Lowrie, Jed",OAK,"Richards, Garrett",LAA,3,Angel Stadiu...,PL,396,101.6,24.8,81.7,79,14
09/23/13,Video,View,"Marte, Starling",PIT,"Gregg, Kevin",CHC,9,Wrigley Fiel...,PL,395,105.1,27.4,114.9,81,30
09/23/13,Video,View,"Gomez, Carlos",MIL,"Minor, Mike",ATL,1,Turner Field,PL,392,101.9,34.2,109.9,120,30
09/23/13,Video,View,"Saunders, Michael",SEA,"Hochevar, Luke",KC,8,Safeco Field,PL,390,101,31.6,73.1,107,30
09/23/13,Video,View,"Moss, Brandon",OAK,"Richards, Garrett",LAA,5,Angel Stadiu...,PL,388,105.1,34.7,68.8,133,30
09/23/13,Video,View,"Beltran, Carlos",STL,"Roark, Tanner",WSH,5,Busch Stadiu...,PL,387,99.7,31.3,73.1,102,29
09/23/13,Video,View,"Walker, Neil",PIT,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,JE,375,100,24.8,103.8,69,5
09/23/13,Video,View,"Semien, Marcus",CHW,"Happ, J.A.",TOR,2,U.S. Cellula...,PL,372,105.7,25,123.3,64,30
09/23/13,Video,View,"Lucroy, Jonathan",MIL,"Minor, Mike",ATL,5,Turner Field,JE,370,99.1,28.5,65.7,77,25
09/23/13,Video,View,"Hundley, Nick",SD,"McCarthy, Brandon",ARI,6,PETCO Park,PL,370,100.2,31.8,121.9,91,30
09/23/13,Video,View,"Roberts, Brian",BAL,"Archer, Chris",TB,5,Tropicana Fi...,PL,357,97.4,30.8,59.9,82,27
09/23/13,Video,View,"Loney, James",TB,"Hunter, Tommy",BAL,9,Tropicana Fi...,JE,352,100.7,25.9,55.5,61,23
09/22/13,Video,View,"Calhoun, Kole",LAA,"Medina, Yoervis",SEA,8,Angel Stadiu...,PL,438,106.9,24.6,86.9,85,28
09/22/13,Video,View,"Maxwell, Justin",KC,"Soria, Joakim",TEX,10,Kauffman Sta...,ND,430,107.7,30.9,110.5,109,30
09/22/13,Video,View,"Reynolds, Mark",NYY,"Petit, Yusmeiro",SF,3,Yankee Stadi...,PL,427,103.4,31.8,103,110,30
09/22/13,Video,View,"Freeman, Freddie",ATL,"Jackson, Edwin",CHC,1,Wrigley Fiel...,ND,420,111.2,27.3,63,90,30
09/22/13,Video,View,"Fielder, Prince",DET,"Johnson, Erik",CHW,4,Comerica Par...,ND,419,108.2,30.2,65,104,30
09/22/13,Video,View,"Zimmerman, Ryan",WSH,"Koehler, Tom",MIA,6,Nationals Pa...,PL,419,104.5,24.7,95.4,85,26
09/22/13,Video,View,"Snider, Travis",PIT,"Arroyo, Bronson",CIN,5,PNC Park,JE,418,102.3,27,89.7,92,22
09/22/13,Video,View,"Frazier, Todd",CIN,"Locke, Jeff",PIT,1,PNC Park,JE,416,104,25.6,99.8,76,29
09/22/13,Video,View,"Davidson, Matt",ARI,"Bettis, Chad",COL,9,Coors Field,ND,414,107.5,28.8,123.2,83,30
09/22/13,Video,View,"Simmons, Andrelton",ATL,"Raley, Brooks",CHC,8,Wrigley Fiel...,JE,411,104.6,22.3,92.8,72,13
09/22/13,Video,View,"Bradley Jr., Jackie",BOS,"Dickey, R.A.",TOR,2,Fenway Park,PL,409,104.3,32,73.5,117,30
09/22/13,Video,View,"Santana, Carlos",CLE,"De Leon, Jorge",HOU,8,Progressive ...,PL,404,110.4,22.2,71.6,60,30
09/22/13,Video,View,"Yelich, Christian",MIA,"Haren, Dan",WSH,3,Nationals Pa...,PL,403,100.7,28.3,83.4,98,14
09/22/13,Video,View,"Arcia, Oswaldo",MIN,"Gray, Sonny",OAK,3,O.co Coliseu...,JE,395,112.2,19.1,77.5,51,15
09/22/13,Video,View,"Ruggiano, Justin",MIA,"Strasburg, Stephen",WSH,2,Nationals Pa...,JE,394,105.6,22.1,102.1,62,14
09/22/13,Video,View,"Stanton, Giancarlo",MIA,"Haren, Dan",WSH,1,Nationals Pa...,PL,393,100.9,26.7,78.9,87,20
09/22/13,Video,View,"Ortiz, David",BOS,"Dickey, R.A.",TOR,6,Fenway Park,PL,390,103.5,35.3,69,130,30
09/22/13,Video,View,"Barton, Daric",OAK,"Martis, Shairon",MIN,3,O.co Coliseu...,ND,386,103,30.9,60.3,93,30
09/22/13,Video,View,"Pillar, Kevin",TOR,"Doubront, Felix",BOS,5,Fenway Park,JE,384,103.3,24.3,107.3,65,22
09/22/13,Video,View,"Walker, Neil",PIT,"Arroyo, Bronson",CIN,3,PNC Park,PL,381,105.5,24.9,62.4,65,29
09/22/13,Video,View,"Carter, Chris",HOU,"Kluber, Corey",CLE,2,Progressive ...,PL,376,104.7,37.1,115.2,140,30
09/22/13,Video,View,"DeJesus, David",TB,"Feldman, Scott",BAL,1,Tropicana Fi...,PL,375,101.3,25.7,69.3,69,21
09/22/13,Video,View,"Simmons, Andrelton",ATL,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE,372,103.3,26.1,119.5,68,30
09/22/13,Video,View,"Lowrie, Jed",OAK,"Martis, Shairon",MIN,4,O.co Coliseu...,PL,367,97.8,34.2,63.6,104,26
09/22/13,Video,View,"Adrianza, Ehire",SF,"Pettitte, Andy",NYY,6,Yankee Stadi...,JE,366,104.4,24.3,120.3,59,25
09/22/13,Video,View,"Carpenter, Matt",STL,"Peralta, Wily",MIL,3,Miller Park,JE,366,108.4,20.4,67.7,48,9
09/22/13,Video,View,"Smoak, Justin",SEA,"Wilson, C.J.",LAA,6,Angel Stadiu...,PL/L,361,96.8,33.1,123.6,87,29
09/22/13,Video,View,"Crisp, Coco",OAK,"De Vries, Cole",MIN,2,O.co Coliseu...,PL,356,99.9,27.1,57.7,66,24
09/21/13,Video,View,"Puig, Yasiel",LAD,"Stauffer, Tim",SD,7,PETCO Park,PL,447,109.1,23.6,89.2,87,29
09/21/13,Video,View,"Dirks, Andy",DET,"Jones, Nate",CHW,9,Comerica Par...,ND,428,106.7,28,75.9,99,30
09/21/13,Video,View,"Davidson, Matt",ARI,"McHugh, Collin",COL,3,Coors Field,JE/L,422,100.9,27.8,90.3,86,16
