Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
10/03/10,Video,View,"Lind, Adam",TOR,"Blackburn, Nick",MIN,7,Target Field,JE,357,95.8,33.3,114.5,97,12
10/03/10,Video,View,"Uggla, Dan",FLA,"Burres, Brian",PIT,1,Sun Life Sta...,JE,354,95.4,31.2,109.3,91,9
10/03/10,Video,View,"Lee, Carlos",HOU,"Dempster, Ryan",CHC,3,Minute Maid ...,PL,348,94.6,33.4,121.8,88,7
10/03/10,Video,View,"Lowrie, Jed",BOS,"Chamberlain, Joba",NYY,7,Fenway Park,PL,340,94.4,36.1,61.4,104,20
10/03/10,Video,N/A,"Carlin, Luke",CLE,"Jackson, Edwin",CHW,5,U.S. Cellula...,,0,0,0,0,0,0
10/02/10,Video,View,"Duda, Lucas",NYM,"Maya, Yunesky",WSH,4,Citi Field,PL,428,108.3,28.6,73.2,103,30
10/02/10,Video,View,"Wright, David",NYM,"Clippard, Tyler",WSH,7,Citi Field,ND,426,107.6,26.3,104.2,90,30
10/02/10,Video,View,"Encarnacion, Edwin",TOR,"Duensing, Brian",MIN,2,Target Field,JE,422,112.5,18.6,95.2,58,20
10/02/10,Video,View,"Morse, Mike",WSH,"Valdes, Raul",NYM,6,Citi Field,PL,417,106,31.2,101.6,126,30
10/02/10,Video,View,"Hamilton, Josh",TEX,"Santana, Ervin",LAA,5,Rangers Ball...,PL,416,102.1,30.4,82.7,110,25
10/02/10,Video,View,"McGehee, Casey",MIL,"Smith, Jordan",CIN,7,Great Americ...,ND,415,106.4,26,105.3,84,30
10/02/10,Video,View,"Miller, Corky",CIN,"Coffey, Todd",MIL,7,Great Americ...,JE,413,103.2,24.5,93.1,81,19
10/02/10,Video,View,"Kemp, Matt",LAD,"Saunders, Joe",ARI,5,Dodger Stadi...,PL,403,104.4,28,110.7,87,30
10/02/10,Video,View,"Bruce, Jay",CIN,"Kintzler, Brandon",MIL,5,Great Americ...,JE,400,100.2,26.9,85,88,9
10/02/10,Video,View,"Carter, Chris",OAK,"Pauley, David",SEA,5,Safeco Field,PL,400,104.8,25.6,107.1,78,30
10/02/10,Video,View,"Inge, Brandon",DET,"Matusz, Brian",BAL,2,Oriole Park ...,PL,392,100.4,32.4,105,111,30
10/02/10,Video,View,"Cust, Jack",OAK,"Pauley, David",SEA,4,Safeco Field,JE,389,99.1,32.6,102.2,112,19
10/02/10,Video,View,"Lopez, Felipe",BOS,"Burnett, A.J.",NYY,3,Fenway Park,PL,388,99.1,29.4,74.3,87,25
10/02/10,Video,View,"Bruce, Jay",CIN,"Capuano, Chris",MIL,3,Great Americ...,JE,387,97.7,29,80.7,89,4
10/02/10,Video,View,"Crawford, Carl",TB,"Davies, Kyle",KC,3,Kauffman Sta...,JE,386,104.7,25.3,66.4,68,29
10/02/10,Video,View,"Viciedo, Dayan",CHW,"Carrasco, Carlos",CLE,6,U.S. Cellula...,PL,381,107.5,24.9,123.7,64,30
10/02/10,Video,View,"Uribe, Juan",SF,"Stauffer, Tim",SD,7,AT&T Park,JE,375,96.3,33.9,107.1,105,8
10/02/10,Video,View,"Carter, Chris",NYM,"Balester, Collin",WSH,8,Citi Field,PL,368,100.5,35.3,62.8,116,30
10/02/10,Video,View,"Saunders, Michael",SEA,"Breslow, Craig",OAK,9,Safeco Field,PL,363,97.9,34.1,64.8,105,26
10/02/10,Video,View,"Ellis, Mark",OAK,"Pauley, David",SEA,4,Safeco Field,JE,361,103.8,24.9,126.1,59,29
10/02/10,Video,View,"Markakis, Nick",BAL,"Galarraga, Armando",DET,4,Oriole Park ...,JE,358,96.4,30.3,67.2,85,17
10/02/10,Video,View,"Ramirez, Aramis",CHC,"Happ, J.A.",HOU,4,Minute Maid ...,PL,347,95.5,37.6,109.6,123,2
10/02/10,Video,View,"Cano, Robinson",NYY,"Wakefield, Tim",BOS,3,Fenway Park,PL,334,93,39.4,58.1,111,2
10/01/10,Video,View,"Morse, Mike",WSH,"Misch, Pat",NYM,7,Citi Field,PL,442,109.5,22.3,86.9,83,29
10/01/10,Video,View,"Weeks, Rickie",MIL,"Wood, Travis",CIN,6,Great Americ...,PL,433,107.6,22.7,90.9,78,28
10/01/10,Video,View,"Moreland, Mitch",TEX,"Weaver, Jered",LAA,7,Rangers Ball...,ND,433,106.8,26,79.4,89,30
10/01/10,Video,View,"Moreland, Mitch",TEX,"Weaver, Jered",LAA,5,Rangers Ball...,PL,427,105.2,24.2,91.1,82,27
10/01/10,Video,View,"Young, Delmon",MIN,"Romero, Ricky",TOR,2,Target Field,JE,421,103.8,25.9,94.1,90,26
10/01/10,Video,View,"Rivera, Juan",LAA,"Harrison, Matt",TEX,11,Rangers Ball...,ND,419,111.2,24.3,112.1,73,30
10/01/10,Video,View,"Choo, Shin-Soo",CLE,"Pena, Tony",CHW,1,U.S. Cellula...,JE,413,106.5,21.5,84.9,66,17
10/01/10,Video,View,"Rivera, Juan",LAA,"Lowe, Mark",TEX,9,Rangers Ball...,JE,411,103.5,24.1,95.2,77,17
10/01/10,Video,View,"Ludwick, Ryan",SD,"Cain, Matt",SF,2,AT&T Park,JE,409,100.5,29.8,92.1,105,16
10/01/10,Video,View,"Hunter, Torii",LAA,"Hunter, Tommy",TEX,4,Rangers Ball...,PL,408,101.9,30.2,75.9,102,28
10/01/10,Video,View,"Rowand, Aaron",SF,"Richard, Clayton",SD,6,AT&T Park,PL,408,107.3,24.8,108.8,72,30
10/01/10,Video,View,"Davis, Ike",NYM,"Zimmermann, Jordan",WSH,4,Citi Field,PL/L,401,104.1,24,79.7,77,28
10/01/10,Video,View,"Gonzalez, Adrian",SD,"Cain, Matt",SF,3,AT&T Park,JE,400,104.2,25.9,72.1,74,30
10/01/10,Video,View,"Rollins, Jimmy",PHI,"Dunn, Michael",ATL,6,Turner Field,PL,394,106.3,24.3,111.3,68,30
10/01/10,Video,View,"Markakis, Nick",BAL,"Porcello, Rick",DET,3,Oriole Park ...,PL,392,101,27.5,76.1,86,25
10/01/10,Video,View,"Kelly, Don",DET,"Tillman, Chris",BAL,2,Oriole Park ...,PL,391,104.2,26.4,67,74,29
10/01/10,Video,View,"Alvarez, Pedro",PIT,"Mendez, Adalberto",FLA,2,Sun Life Sta...,JE,390,115.5,18.9,70.6,47,21
10/01/10,Video,View,"Kelly, Don",DET,"Uehara, Koji",BAL,9,Oriole Park ...,JE/L,390,99.5,25.8,83,80,4
10/01/10,Video,View,"Encarnacion, Edwin",TOR,"Crain, Jesse",MIN,8,Target Field,JE,383,99.4,28.1,105.7,86,22
10/01/10,Video,View,"Snyder, Chris",PIT,"Mendez, Adalberto",FLA,5,Sun Life Sta...,ND,382,100.6,31.6,112.9,99,30
10/01/10,Video,View,"Kemp, Matt",LAD,"Kroenke, Zach",ARI,4,Dodger Stadi...,PL,379,102.6,35.6,117.3,122,30
10/01/10,Video,View,"Morel, Brent",CHW,"Hernandez, Roberto",CLE,2,U.S. Cellula...,PL,374,102.2,29.1,124.5,78,30
10/01/10,Video,View,"LaRoche, Adam",ARI,"Ely, John",LAD,5,Dodger Stadi...,JE,372,98.1,31.8,65,92,25
10/01/10,Video,View,"Plouffe, Trevor",MIN,"Frasor, Jason",TOR,9,Target Field,JE/L,368,108.9,20.6,113.5,49,9
10/01/10,Video,View,"Barton, Daric",OAK,"French, Luke",SEA,2,Safeco Field,PL,364,98.9,34.1,58.8,101,30
10/01/10,Video,View,"Barton, Daric",OAK,"French, Luke",SEA,1,Safeco Field,PL,362,97.2,33.7,67,104,23
10/01/10,Video,View,"Stairs, Matt",SD,"Cain, Matt",SF,4,AT&T Park,JE,356,98.3,28.1,58.7,67,19
10/01/10,Video,View,"Thole, Josh",NYM,"Clippard, Tyler",WSH,10,Citi Field,PL/L,355,93.3,33.7,66.3,92,12
09/30/10,Video,View,"Alvarez, Pedro",PIT,"Veras, Jose",FLA,9,Sun Life Sta...,ND,444,108.7,26,79.4,92,30
09/30/10,Video,View,"Stanton, Giancarlo",FLA,"Duke, Zach",PIT,4,Sun Life Sta...,PL,436,105.7,27.4,94,102,30
09/30/10,Video,View,"Crawford, Carl",TB,"Greinke, Zack",KC,4,Kauffman Sta...,PL,435,106.8,27,81,98,30
09/30/10,Video,View,"Phillips, Brandon",CIN,"Myers, Brett",HOU,6,Great Americ...,ND,434,106.5,29.2,103.2,107,30
09/30/10,Video,View,"Bourjos, Peter",LAA,"O'Day, Darren",TEX,8,Rangers Ball...,ND,433,109.8,27,110.5,89,30
09/30/10,Video,View,"Bautista, Jose",TOR,"Neshek, Pat",MIN,7,Target Field,ND,427,110.6,33.6,109.9,140,30
09/30/10,Video,View,"Stubbs, Drew",CIN,"Myers, Brett",HOU,2,Great Americ...,PL,422,105.2,23.5,91.9,77,25
09/30/10,Video,View,"Posey, Buster",SF,"Enright, Barry",ARI,6,AT&T Park,PL,413,103.1,27.3,101.2,87,30
09/30/10,Video,View,"Encarnacion, Edwin",TOR,"Liriano, Francisco",MIN,5,Target Field,JE,411,101.4,26.7,88.7,89,17
09/30/10,Video,View,"Carter, Chris",OAK,"Fister, Doug",SEA,6,Safeco Field,ND,411,108,26.3,112.5,81,30
09/30/10,Video,View,"Cedeno, Ronny",PIT,"Sanches, Brian",FLA,7,Sun Life Sta...,JE,410,102.7,24.3,87.5,77,12
09/30/10,Video,View,"Gomes, Jonny",CIN,"Myers, Brett",HOU,6,Great Americ...,PL,408,101.3,27.5,98.7,87,17
09/30/10,Video,View,"Keppinger, Jeff",HOU,"Arroyo, Bronson",CIN,3,Great Americ...,PL,407,101,29.2,101,94,24
09/30/10,Video,View,"Sandoval, Pablo",SF,"Enright, Barry",ARI,2,AT&T Park,ND,402,103.2,33.7,59.9,104,30
09/30/10,Video,View,"Konerko, Paul",CHW,"Lester, Jon",BOS,4,U.S. Cellula...,PL,402,101.5,32.4,100.1,119,29
09/30/10,Video,View,"Torres, Andres",SF,"Enright, Barry",ARI,5,AT&T Park,JE,400,104.4,26.5,70.1,77,29
09/30/10,Video,View,"Molina, Jose",TOR,"Liriano, Francisco",MIN,5,Target Field,JE,383,111.1,19.9,108.3,49,13
09/30/10,Video,View,"Snider, Travis",TOR,"Manship, Jeff",MIN,8,Target Field,JE,366,95.7,34.1,73,107,9
09/30/10,Video,View,"Martinez, Victor",BOS,"Danks, John",CHW,3,U.S. Cellula...,PL,361,97.6,39.4,118.8,125,4
09/30/10,Video,View,"Bautista, Jose",TOR,"Mijares, Jose",MIN,9,Target Field,JE,359,97.5,28.5,64.5,74,13
09/30/10,Video,View,"Pennington, Cliff",OAK,"Varvaro, Anthony",SEA,8,Safeco Field,PL,355,95.8,32.7,65.3,94,20
09/30/10,Video,View,"Viciedo, Dayan",CHW,"Lester, Jon",BOS,5,U.S. Cellula...,JE,353,95,35.8,68.8,111,6
09/30/10,Video,View,"Encarnacion, Edwin",TOR,"Liriano, Francisco",MIN,2,Target Field,JE,349,94.4,34,64.1,96,12
09/29/10,Video,View,"Conrad, Brooks",ATL,"Miller, Andrew",FLA,3,Turner Field,PL,431,108.5,22.9,97.2,76,30
09/29/10,Video,View,"Wright, David",NYM,"Gallardo, Yovani",MIL,4,Citi Field,JE,431,109.7,21.1,93.1,68,26
09/29/10,Video,View,"Smoak, Justin",SEA,"Harden, Rich",TEX,1,Rangers Ball...,PL,425,104.1,25.1,90.4,85,27
09/29/10,Video,View,"Ka'aihue, Kila",KC,"Baker, Scott",MIN,2,Kauffman Sta...,JE,421,106.9,23.3,81.5,75,27
09/29/10,Video,View,"Mayberry Jr., John",PHI,"Detwiler, Ross",WSH,4,Nationals Pa...,PL,407,105.4,21.7,96.1,69,11
09/29/10,Video,View,"Rodriguez, Alex",NYY,"Cecil, Brett",TOR,6,Rogers Centr...,PL,407,103.3,32.1,103.1,120,30
09/29/10,Video,View,"Olivo, Miguel",COL,"Monasterios, Carlos",LAD,3,Coors Field,PL,401,109.3,23.5,115.6,63,30
09/29/10,Video,View,"Craig, Allen",STL,"McDonald, James",PIT,4,Busch Stadiu...,JE,401,99.8,29.7,97.9,100,16
09/29/10,Video,View,"Choo, Shin-Soo",CLE,"Scherzer, Max",DET,5,Progressive ...,JE,401,111.8,19.8,76.8,55,24
09/29/10,Video,View,"Snider, Travis",TOR,"Vazquez, Javier",NYY,1,Rogers Centr...,PL,400,103.2,30.3,70.5,101,30
09/29/10,Video,View,"Lowell, Mike",BOS,"Garcia, Freddy",CHW,8,U.S. Cellula...,JE,400,99.6,29.2,96.6,98,10
09/29/10,Video,View,"Drew, Stephen",ARI,"Lincecum, Tim",SF,1,AT&T Park,JE,398,105,25.1,72.8,74,30
09/29/10,Video,View,"Hafner, Travis",CLE,"Scherzer, Max",DET,3,Progressive ...,PL,397,112.8,20.3,71.1,54,26
09/29/10,Video,View,"Francisco, Ben",PHI,"Detwiler, Ross",WSH,2,Nationals Pa...,PL,394,101.5,27.6,106.6,81,30
09/29/10,Video,View,"Sweeney, Mike",PHI,"Detwiler, Ross",WSH,2,Nationals Pa...,JE,393,102.3,25.2,103.4,71,24
09/29/10,Video,View,"Hill, Aaron",TOR,"Vazquez, Javier",NYY,5,Rogers Centr...,ND,393,104.2,31.6,118.2,101,30
09/29/10,Video,View,"Francisco, Ben",PHI,"Detwiler, Ross",WSH,5,Nationals Pa...,PL,391,104.1,24.7,106.1,73,30
09/29/10,Video,View,"Burrell, Pat",SF,"Kennedy, Ian",ARI,4,AT&T Park,PL,390,106.1,25.7,116.9,71,30
09/29/10,Video,View,"Kemp, Matt",LAD,"Chacin, Jhoulys",COL,3,Coors Field,PL,389,101.7,31.5,73.4,116,30
09/29/10,Video,View,"Raburn, Ryan",DET,"Tomlin, Josh",CLE,1,Progressive ...,JE,384,101.7,25.7,71.7,73,22
09/29/10,Video,View,"Buck, John",TOR,"Vazquez, Javier",NYY,2,Rogers Centr...,JE,383,100,27.4,74,81,22
09/29/10,Video,View,"Duda, Lucas",NYM,"Gallardo, Yovani",MIL,4,Citi Field,JE,376,99.9,29.3,62.7,80,25
09/29/10,Video,View,"Young, Delmon",MIN,"Meche, Gil",KC,7,Kauffman Sta...,PL,362,105.7,23.8,127.5,55,29
09/29/10,Video,View,"Pierzynski, A.J.",CHW,"Beckett, Josh",BOS,4,U.S. Cellula...,JE,347,95.1,36.3,64,109,16
09/28/10,Video,View,"Blake, Casey",LAD,"Street, Huston",COL,9,Coors Field,PL,445,106.1,30.3,100.7,111,30
09/28/10,Video,View,"Smoak, Justin",SEA,"Feldman, Scott",TEX,4,Rangers Ball...,PL,441,105.8,26.8,91.4,99,29
09/28/10,Video,View,"Kemp, Matt",LAD,"Francis, Jeff",COL,3,Coors Field,PL,435,105.2,26.8,80.9,86,29
09/28/10,Video,View,"Hart, Corey",MIL,"Pelfrey, Mike",NYM,6,Citi Field,JE,433,108.4,21.9,88.6,74,27
09/28/10,Video,View,"Blake, Casey",LAD,"Francis, Jeff",COL,3,Coors Field,ND,432,104.3,32.5,107.1,112,30
09/28/10,Video,View,"Pena, Carlos",TB,"Bergesen, Brad",BAL,4,Tropicana Fi...,ND,430,108,27.4,75.2,97,30
09/28/10,Video,View,"Dunn, Adam",WSH,"Contreras, Jose",PHI,9,Nationals Pa...,ND,424,107.4,35,77.8,147,30
09/28/10,Video,View,"Bruce, Jay",CIN,"Byrdak, Tim",HOU,9,Great Americ...,PL,423,104.9,24.6,93.6,85,25
09/28/10,Video,View,"Ka'aihue, Kila",KC,"Blackburn, Nick",MIN,3,Kauffman Sta...,PL,420,113.7,20.7,76.2,60,29
09/28/10,Video,View,"Ortiz, David",BOS,"Jackson, Edwin",CHW,6,U.S. Cellula...,PL,416,101.8,31.4,84.6,114,19
09/28/10,Video,View,"Hinske, Eric",ATL,"Sanchez, Anibal",FLA,7,Turner Field,PL,414,104.6,29.1,73.3,99,30
09/28/10,Video,View,"Helton, Todd",COL,"Kuroda, Hiroki",LAD,7,Coors Field,PL,410,99,31.1,80,97,11
09/28/10,Video,View,"Loney, James",LAD,"Rogers, Esmil",COL,7,Coors Field,ND,410,104.9,29.9,63,91,30
09/28/10,Video,View,"Crawford, Carl",TB,"Bergesen, Brad",BAL,5,Tropicana Fi...,ND,409,106.8,30.5,63.7,101,30
09/28/10,Video,View,"Jones, Garrett",PIT,"Suppan, Jeff",STL,1,Busch Stadiu...,JE,407,100.5,28.2,94.3,95,15
09/28/10,Video,View,"Uribe, Juan",SF,"Lopez, Rodrigo",ARI,4,AT&T Park,ND,406,104.8,31.3,111.7,107,30
09/28/10,Video,View,"Ibanez, Raul",PHI,"Marquis, Jason",WSH,4,Nationals Pa...,JE,404,104.2,23.9,79.9,69,19
09/28/10,Video,View,"Soriano, Alfonso",CHC,"Latos, Mat",SD,6,PETCO Park,JE,404,106.9,20,94.2,59,3
09/28/10,Video,View,"Hundley, Nick",SD,"Dempster, Ryan",CHC,5,PETCO Park,PL,401,103.2,27.1,106.2,84,30
09/28/10,Video,View,"Pagnozzi, Matt",STL,"Burres, Brian",PIT,2,Busch Stadiu...,PL,400,104.7,30.6,116.3,97,30
09/28/10,Video,View,"Fowler, Dexter",COL,"Belisario, Ronald",LAD,7,Coors Field,JE,399,106.5,22.6,75.5,60,24
09/28/10,Video,View,"Fields, Josh",KC,"Perkins, Glen",MIN,7,Kauffman Sta...,PL,397,102.8,30.2,111.1,97,30
09/28/10,Video,View,"Ka'aihue, Kila",KC,"Blackburn, Nick",MIN,1,Kauffman Sta...,JE,392,101.6,27.9,72.8,86,29
09/28/10,Video,View,"Wright, David",NYM,"Wolf, Randy",MIL,6,Citi Field,PL,392,107.3,25.7,120.8,69,30
09/28/10,Video,View,"Snider, Travis",TOR,"Sabathia, CC",NYY,3,Rogers Centr...,ND,387,109.7,24.1,54.5,61,30
09/28/10,Video,View,"Johnson, Kelly",ARI,"Sanchez, Jonathan",SF,3,AT&T Park,JE,370,97.5,34.7,69,110,19
09/28/10,Video,View,"Hunter, Torii",LAA,"Braden, Dallas",OAK,2,Angel Stadiu...,PL,367,102.9,26.2,123.7,65,29
09/28/10,Video,View,"Drew, J.D.",BOS,"Jackson, Edwin",CHW,3,U.S. Cellula...,JE,363,95.6,30.6,109.7,85,4
09/28/10,Video,View,"Soriano, Alfonso",CHC,"Adams, Mike",SD,8,PETCO Park,JE,363,95.9,33.3,108.7,103,12
09/28/10,Video,View,"Quentin, Carlos",CHW,"Lackey, John",BOS,4,U.S. Cellula...,PL,359,96,34.1,115.4,99,12
09/28/10,Video,View,"Kouzmanoff, Kevin",OAK,"Haren, Dan",LAA,4,Angel Stadiu...,JE,353,103.1,24.2,126.4,55,20
09/28/10,Video,View,"Uggla, Dan",FLA,"Moylan, Peter",ATL,8,Turner Field,PL,349,97.5,38,118.6,121,23
09/27/10,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,4,Coors Field,PL,437,104.2,27.2,86,92,27
09/27/10,Video,View,"Fields, Josh",KC,"Flores, Randy",MIN,4,Kauffman Sta...,PL,435,105.1,26.7,90.5,96,28
09/27/10,Video,View,"Alvarez, Pedro",PIT,"Lohse, Kyle",STL,2,Busch Stadiu...,PL,431,106.8,28.2,78,103,30
09/27/10,Video,View,"Buck, John",TOR,"Burnett, A.J.",NYY,2,Rogers Centr...,PL,431,107.6,24.5,98.2,84,30
09/27/10,Video,View,"Werth, Jayson",PHI,"Lannan, John",WSH,2,Nationals Pa...,ND,427,112.3,27,118.6,86,30
09/27/10,Video,View,"Hafner, Travis",CLE,"Galarraga, Armando",DET,5,Progressive ...,PL,424,109.4,24.7,75.6,86,30
09/27/10,Video,View,"Teixeira, Mark",NYY,"Tallet, Brian",TOR,7,Rogers Centr...,PL,423,104.5,24.8,87.5,85,26
09/27/10,Video,View,"Granderson, Curtis",NYY,"Rzepczynski, Marc",TOR,5,Rogers Centr...,ND,422,109,27.9,67.4,92,30
09/27/10,Video,View,"LaPorta, Matt",CLE,"Galarraga, Armando",DET,5,Progressive ...,JE,418,104.8,23.1,91.8,78,22
09/27/10,Video,View,"Dyson, Jarrod",KC,"Slowey, Kevin",MIN,2,Kauffman Sta...,JE,413,103.5,26.7,78.5,85,27
09/27/10,Video,View,"McCann, Brian",ATL,"Sanabia, Alex",FLA,4,Turner Field,JE,405,102.3,27.2,78,86,28
09/27/10,Video,View,"Wells, Vernon",TOR,"Burnett, A.J.",NYY,3,Rogers Centr...,PL,400,104.4,26.1,107.8,78,30
09/27/10,Video,View,"Cruz, Nelson",TEX,"Varvaro, Anthony",SEA,7,Rangers Ball...,PL,399,101.3,32.9,104.8,116,30
09/27/10,Video,View,"Carlin, Luke",CLE,"Galarraga, Armando",DET,5,Progressive ...,PL,396,102.5,27.7,72.3,85,29
09/27/10,Video,View,"Kubel, Jason",MIN,"Humber, Philip",KC,4,Kauffman Sta...,PL,386,100.3,32.5,67.8,104,29
09/27/10,Video,View,"Smoak, Justin",SEA,"Wilson, C.J.",TEX,5,Rangers Ball...,PL,386,100,33.7,108.2,115,30
09/27/10,Video,View,"Hermida, Jeremy",OAK,"Santana, Ervin",LAA,2,Angel Stadiu...,JE,383,106,24.2,64.5,63,25
09/27/10,Video,View,"Holliday, Matt",STL,"Morton, Charlie",PIT,6,Busch Stadiu...,PL,379,99.7,33.5,111,110,29
09/27/10,Video,View,"Guerrero, Vladimir",TEX,"Pauley, David",SEA,2,Rangers Ball...,PL,376,99.1,32.4,113.9,99,28
09/26/10,Video,View,"Mora, Melvin",COL,"Cain, Matt",SF,8,Coors Field,PL,446,106.3,25.6,91.5,87,29
09/26/10,Video,View,"Torrealba, Yorvit",SD,"Bailey, Homer",CIN,2,PETCO Park,PL,439,106.1,27.2,95.4,99,30
09/26/10,Video,View,"Fielder, Prince",MIL,"Mendez, Adalberto",FLA,3,Miller Park,ND,430,106,29,79.5,108,30
09/26/10,Video,View,"Barajas, Rod",LAD,"Demel, Sam",ARI,8,Chase Field,PL,422,106.6,26.5,105.2,87,30
09/26/10,Video,View,"Ankiel, Rick",ATL,"Hernandez, Livan",WSH,5,Nationals Pa...,PL,418,106.7,21.5,86.1,71,19
09/26/10,Video,View,"Pence, Hunter",HOU,"Meek, Evan",PIT,8,PNC Park,PL,413,103.8,29.9,76.3,106,30
09/26/10,Video,View,"Carson, Matt",OAK,"Rapada, Clay",TEX,9,Oakland-Alam...,JE,413,101.1,29.3,90.4,104,20
09/26/10,Video,View,"Abreu, Tony",ARI,"Sherrill, George",LAD,8,Chase Field,ND,411,106.6,29.6,115.8,95,30
09/26/10,Video,View,"Pujols, Albert",STL,"Samardzija, Jeff",CHC,1,Wrigley Fiel...,ND,410,107,26.2,107.7,87,30
09/26/10,Video,View,"Aviles, Mike",KC,"Hernandez, Roberto",CLE,5,Progressive ...,JE,410,105.4,21.6,86.9,66,12
09/26/10,Video,View,"Young, Chris",ARI,"Broxton, Jonathan",LAD,8,Chase Field,PL,408,103.1,27.8,104,89,30
09/26/10,Video,View,"Wright, David",NYM,"Hamels, Cole",PHI,2,Citizens Ban...,ND,404,105.9,30,115.3,97,30
09/26/10,Video,View,"Beltran, Carlos",NYM,"Hamels, Cole",PHI,5,Citizens Ban...,PL,403,104.9,24.2,102.2,76,30
09/26/10,Video,View,"Murphy, David",TEX,"Mazzaro, Vin",OAK,6,Oakland-Alam...,JE,402,99,32.1,88.6,114,0
09/26/10,Video,View,"Braun, Ryan",MIL,"Mendez, Adalberto",FLA,3,Miller Park,PL,399,104.4,28,112.8,85,30
09/26/10,Video,View,"Braun, Ryan",MIL,"Mendez, Adalberto",FLA,1,Miller Park,PL,392,103.9,28.1,115.6,82,30
09/26/10,Video,View,"Young, Delmon",MIN,"Porcello, Rick",DET,4,Comerica Par...,PL,391,101.4,29.9,111.2,91,30
09/26/10,Video,View,"Ross, Cody",SF,"Reynolds, Matt",COL,7,Coors Field,PL,391,98.8,31.3,74.7,100,24
09/26/10,Video,View,"Francoeur, Jeff",TEX,"Cahill, Trevor",OAK,4,Oakland-Alam...,PL,389,99.1,32.6,102.4,112,21
09/26/10,Video,View,"Wilson, Josh",SEA,"Shields, James",TB,6,Tropicana Fi...,JE,389,99.2,32,102.5,109,21
09/26/10,Video,View,"Gonzalez, Adrian",SD,"Bailey, Homer",CIN,2,PETCO Park,ND,387,103.1,29.2,57.8,79,30
09/26/10,Video,View,"Heisey, Chris",CIN,"Mujica, Edward",SD,8,PETCO Park,PL,387,102.9,25.2,107.9,71,25
09/26/10,Video,View,"Sanchez, Freddy",SF,"De La Rosa, Jorge",COL,1,Coors Field,PL,386,102.5,28.8,122.4,77,30
09/26/10,Video,View,"Rodriguez, Alex",NYY,"Matsuzaka, Daisuke",BOS,7,Yankee Stadi...,JE,384,104.6,21.4,78.5,59,1
