Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/26/11,Video,View,"Morrison, Logan",FLA,"Milone, Tommy",WSH,2,Sun Life Sta...,PL,398,101.3,31.5,75.4,109,29
09/26/11,Video,View,"Presley, Alex",PIT,"Marcum, Shaun",MIL,1,Miller Park,PL,394,103.5,30.5,64,95,30
09/26/11,Video,View,"Beltre, Adrian",TEX,"Haren, Dan",LAA,4,Angel Stadiu...,JE/L,391,98.1,33,97.7,113,3
09/26/11,Video,View,"Olivo, Miguel",SEA,"McCarthy, Brandon",OAK,5,Safeco Field,PL,389,108,23.6,114.8,63,30
09/26/11,Video,View,"Rollins, Jimmy",PHI,"Delgado, Randall",ATL,5,Turner Field,JE,377,104.4,24.6,63.7,62,23
09/26/11,Video,View,"Moustakas, Mike",KC,"Slowey, Kevin",MIN,6,Target Field,PL,373,103.4,26.9,56,68,30
09/26/11,Video,View,"Wieters, Matt",BAL,"Beckett, Josh",BOS,2,Oriole Park ...,PL,370,97.1,34.8,108.2,112,15
09/26/11,Video,View,"Cuddyer, Michael",MIN,"Paulino, Felipe",KC,5,Target Field,PL,367,103.1,26.4,127,63,29
09/26/11,Video,View,"Downs, Matt",HOU,"Garcia, Jaime",STL,4,Minute Maid ...,PL,361,98.8,37,111.4,128,17
09/26/11,Video,View,"Lowrie, Jed",BOS,"Hunter, Tommy",BAL,4,Oriole Park ...,JE,360,99,27.9,61.1,71,20
09/25/11,Video,View,"Reimold, Nolan",BAL,"Pauley, David",DET,8,Comerica Par...,PL,452,108.7,27.8,95.8,111,30
09/25/11,Video,View,"Longoria, Evan",TB,"Cecil, Brett",TOR,3,Tropicana Fi...,ND,447,112.7,27.7,109.6,102,30
09/25/11,Video,View,"Beltre, Adrian",TEX,"Furbush, Charlie",SEA,2,Rangers Ball...,PL,433,103.9,28.6,89.3,104,27
09/25/11,Video,View,"Plouffe, Trevor",MIN,"Hernandez, Roberto",CLE,6,Progressive ...,ND,431,106.4,26.9,100.7,94,30
09/25/11,Video,View,"Carp, Mike",SEA,"O'Day, Darren",TEX,6,Rangers Ball...,ND,429,109.5,29.8,63.8,101,30
09/25/11,Video,View,"Paulino, Ronny",NYM,"Igarashi, Ryota",PHI,7,Citi Field,PL,423,106.4,27.2,103.7,95,30
09/25/11,Video,View,"Wells, Vernon",LAA,"Harden, Rich",OAK,6,Angel Stadiu...,PL,416,105.7,27.3,106.1,89,30
09/25/11,Video,View,"Gimenez, Chris",SEA,"Holland, Derek",TEX,3,Rangers Ball...,PL,414,101.7,28.9,80.8,97,23
09/25/11,Video,View,"Liddi, Alex",SEA,"Holland, Derek",TEX,4,Rangers Ball...,PL,414,101.4,30.3,104.7,98,30
09/25/11,Video,View,"Ellsbury, Jacoby",BOS,"Proctor, Scott",NYY,14,Yankee Stadi...,PL,411,103.4,24.5,84.2,79,17
09/25/11,Video,View,"Furcal, Rafael",STL,"Wells, Randy",CHC,8,Busch Stadiu...,ND,409,105.7,32.4,68.3,117,30
09/25/11,Video,View,"Bonifacio, Emilio",FLA,"Narveson, Chris",MIL,1,Miller Park,PL,408,102.9,28.7,103.1,97,30
09/25/11,Video,View,"Kinsler, Ian",TEX,"Furbush, Charlie",SEA,3,Rangers Ball...,PL/L,408,99.7,31.9,100.7,107,23
09/25/11,Video,View,"Kouzmanoff, Kevin",COL,"Pendleton, Lance",HOU,7,Minute Maid ...,ND,408,107.4,27.7,114.8,87,30
09/25/11,Video,View,"Upton, B.J.",TB,"Cecil, Brett",TOR,1,Tropicana Fi...,ND,405,105.8,26.6,109.9,81,30
09/25/11,Video,View,"Beltran, Carlos",SF,"Collmenter, Josh",ARI,6,Chase Field,PL,405,103.3,29.3,72.1,95,30
09/25/11,Video,View,"Torrealba, Yorvit",TEX,"Delabar, Steve",SEA,6,Rangers Ball...,JE,404,110.4,22.3,109.6,61,30
09/25/11,Video,View,"Tosoni, Rene",MIN,"Sipp, Tony",CLE,10,Progressive ...,PL,402,104.5,26.6,70.7,79,29
09/25/11,Video,View,"Martinez, Victor",DET,"Matusz, Brian",BAL,5,Comerica Par...,ND,401,108.3,25.4,116.6,72,30
09/25/11,Video,View,"Morse, Michael",WSH,"Martinez, Cristhian",ATL,7,Nationals Pa...,PL,401,102.7,28.4,73.7,92,30
09/25/11,Video,View,"Ellsbury, Jacoby",BOS,"Burnett, A.J.",NYY,4,Yankee Stadi...,ND,399,101.5,29,75.4,94,29
09/25/11,Video,View,"Molina, Yadier",STL,"Wells, Randy",CHC,7,Busch Stadiu...,PL,399,105.6,24.8,108.3,72,30
09/25/11,Video,View,"Murphy, Donnie",FLA,"Narveson, Chris",MIL,5,Miller Park,PL,398,100.5,26.4,82.3,83,13
09/25/11,Video,View,"Pence, Hunter",PHI,"Pelfrey, Mike",NYM,1,Citi Field,JE,395,106.3,22.9,74.6,65,26
09/25/11,Video,View,"Torres, Andres",SF,"Collmenter, Josh",ARI,6,Chase Field,PL,395,101.9,29.4,70.4,91,29
09/25/11,Video,View,"Iannetta, Chris",COL,"Cedeno, Xavier",HOU,8,Minute Maid ...,JE,395,101.2,26.3,102,80,17
09/25/11,Video,View,"Peralta, Jhonny",DET,"Jakubauskas, Chris",BAL,8,Comerica Par...,JE,395,109.2,20.9,104.5,56,21
09/25/11,Video,View,"Posada, Jorge",NYY,"Wakefield, Tim",BOS,3,Yankee Stadi...,ND,393,106.7,25.7,62,70,30
09/25/11,Video,View,"Seager, Kyle",SEA,"Valdez, Merkin",TEX,9,Rangers Ball...,PL,393,100.5,35.5,73.8,127,23
09/25/11,Video,View,"Willingham, Josh",OAK,"Walden, Jordan",LAA,9,Angel Stadiu...,JE,393,99.8,32.7,100,117,16
09/25/11,Video,View,"Cabrera, Miguel",DET,"Matusz, Brian",BAL,1,Comerica Par...,JE,392,107.9,21.2,103.9,57,14
09/25/11,Video,View,"Braun, Ryan",MIL,"Sanches, Brian",FLA,4,Miller Park,JE,390,99.4,27.5,79.3,85,14
09/25/11,Video,View,"Torrealba, Yorvit",TEX,"Ruffin, Chance",SEA,7,Rangers Ball...,PL,389,101.5,28.9,114.6,82,30
09/25/11,Video,View,"Abreu, Bobby",LAA,"Harden, Rich",OAK,3,Angel Stadiu...,PL,387,99.8,29.8,72.5,92,25
09/25/11,Video,View,"Ellsbury, Jacoby",BOS,"Burnett, A.J.",NYY,6,Yankee Stadi...,ND,381,100.6,30.6,65,90,29
09/25/11,Video,View,"Duncan, Shelley",CLE,"Hendriks, Liam",MIN,3,Progressive ...,JE,375,105.2,24.3,121.2,57,22
09/25/11,Video,View,"Wise, Dewayne",TOR,"Davis, Wade",TB,5,Tropicana Fi...,PL,370,100,35.5,65.7,119,28
09/25/11,Video,View,"Barajas, Rod",LAD,"Hamren, Erik",SD,8,PETCO Park,PL,370,98.4,29.9,111.9,89,19
09/25/11,Video,View,"Cunningham, Aaron",SD,"Kershaw, Clayton",LAD,5,PETCO Park,PL,363,97.3,31.3,114.7,90,22
09/25/11,Video,View,"Kelly, Don",DET,"Bergesen, Brad",BAL,6,Comerica Par...,JE,360,98.4,27,66.3,69,12
09/25/11,Video,View,"Ramos, Wilson",WSH,"Minor, Mike",ATL,4,Nationals Pa...,JE,359,106.7,22.4,124.7,51,21
09/25/11,Video,View,"Shoppach, Kelly",TB,"Litsch, Jesse",TOR,6,Tropicana Fi...,PL,356,101.1,38.4,116.9,135,29
09/25/11,Video,View,"Kouzmanoff, Kevin",COL,"Cedeno, Xavier",HOU,8,Minute Maid ...,PL,345,93.9,31.1,114.1,83,1
09/25/11,Video,View,"Millwood, Kevin",COL,"Pendleton, Lance",HOU,6,Minute Maid ...,PL,337,98.8,37.2,115,129,22
09/25/11,Video,View,"Zobrist, Ben",TB,"Cecil, Brett",TOR,1,Tropicana Fi...,ITP/L,332,92.4,36.5,62.7,103,1
09/24/11,Video,View,"Wallace, Brett",HOU,"Hammel, Jason",COL,2,Minute Maid ...,PL,461,113,23,84,86,30
09/24/11,Video,View,"Hunter, Torii",LAA,"Moscoso, Guillermo",OAK,6,Angel Stadiu...,ND,451,115.5,23,104.6,79,30
09/24/11,Video,View,"Reynolds, Mark",BAL,"Verlander, Justin",DET,3,Comerica Par...,PL,428,105.1,28.3,98,104,30
09/24/11,Video,View,"Angle, Matt",BAL,"Verlander, Justin",DET,1,Comerica Par...,ND,412,107.1,25.6,71.8,80,30
09/24/11,Video,View,"Betancourt, Yuniesky",MIL,"Sanabia, Alex",FLA,4,Miller Park,PL,411,110.6,23.9,112.5,69,30
09/24/11,Video,View,"Bautista, Jose",TOR,"Niemann, Jeff",TB,1,Tropicana Fi...,ND,402,111.7,23.6,119.6,64,30
09/24/11,Video,View,"Damon, Johnny",TB,"Romero, Ricky",TOR,8,Tropicana Fi...,PL,400,105.2,24.4,74.6,72,28
09/24/11,Video,View,"Jeter, Derek",NYY,"Lester, Jon",BOS,2,Yankee Stadi...,PL,393,99.4,28.6,76,85,17
09/24/11,Video,View,"Morel, Brent",CHW,"Teaford, Everett",KC,4,U.S. Cellula...,PL,393,103.1,30.3,112,98,30
09/24/11,Video,View,"Zobrist, Ben",TB,"Romero, Ricky",TOR,4,Tropicana Fi...,JE,391,104.2,23.6,104.1,67,21
09/24/11,Video,View,"Pascucci, Valentino",NYM,"Hamels, Cole",PHI,7,Citi Field,PL,390,104,29.2,116.3,90,30
09/24/11,Video,View,"Bonifacio, Emilio",FLA,"Greinke, Zack",MIL,4,Miller Park,JE,389,102.2,25.2,75,72,23
09/24/11,Video,View,"Freeman, Freddie",ATL,"Wang, Chien-Ming",WSH,5,Nationals Pa...,JE,379,99.6,30,110.7,91,29
09/24/11,Video,View,"Cabrera, Miguel",DET,"Guthrie, Jeremy",BAL,6,Comerica Par...,JE,376,114.1,19.3,115.9,46,17
09/24/11,Video,View,"Infante, Omar",FLA,"Greinke, Zack",MIL,1,Miller Park,JE,373,100.9,27.1,115.4,72,26
09/24/11,Video,View,"Rios, Alex",CHW,"Teaford, Everett",KC,2,U.S. Cellula...,JE,363,107.4,22,120.9,52,15
09/24/11,Video,View,"Montero, Jesus",NYY,"Tazawa, Junichi",BOS,6,Yankee Stadi...,JE,349,102.6,23.3,57.9,52,4
09/23/11,Video,View,"Jones, Garrett",PIT,"Volquez, Edinson",CIN,2,PNC Park,ND,453,107.6,27.9,84.5,104,30
09/23/11,Video,View,"Hamilton, Josh",TEX,"Vasquez, Anthony",SEA,3,Rangers Ball...,PL,452,111.9,22.6,83.6,80,30
09/23/11,Video,View,"Thome, Jim",CLE,"Pavano, Carl",MIN,3,Progressive ...,PL,445,108,26.1,91.6,104,30
09/23/11,Video,View,"Braun, Ryan",MIL,"Hensley, Clay",FLA,8,Miller Park,PL,431,105.3,28.2,93.8,109,30
09/23/11,Video,View,"Cabrera, Miguel",DET,"Simon, Alfredo",BAL,1,Comerica Par...,ND,428,110,29,116.5,94,30
09/23/11,Video,View,"Kemp, Matt",LAD,"LeBlanc, Wade",SD,7,PETCO Park,PL,428,107.4,26.9,75.2,90,30
09/23/11,Video,View,"Hosmer, Eric",KC,"Stewart, Zach",CHW,2,U.S. Cellula...,PL,420,103.2,29.9,86.4,114,28
09/23/11,Video,View,"Santana, Carlos",CLE,"Capps, Matt",MIN,9,Progressive ...,PL,418,106.7,23.2,81.2,77,27
09/23/11,Video,View,"Werth, Jayson",WSH,"Venters, Jonny",ATL,8,Nationals Pa...,PL,414,107.4,27.5,112.6,87,30
09/23/11,Video,View,"Fielder, Prince",MIL,"Volstad, Chris",FLA,2,Miller Park,PL,411,103.9,33.4,83.6,136,23
09/23/11,Video,View,"Beltre, Adrian",TEX,"Vasquez, Anthony",SEA,2,Rangers Ball...,ND,409,106.6,34.7,111.4,134,30
09/23/11,Video,View,"Perez, Salvador",KC,"Stewart, Zach",CHW,4,U.S. Cellula...,PL,407,103.8,25.2,79.4,82,27
09/23/11,Video,View,"Parmelee, Chris",MIN,"Masterson, Justin",CLE,3,Progressive ...,ND,405,106.7,27.3,69.2,91,30
09/23/11,Video,View,"Soriano, Alfonso",CHC,"McClellan, Kyle",STL,8,Busch Stadiu...,PL,404,103.2,26.6,103,85,30
09/23/11,Video,View,"Nelson, Chris",COL,"Pendleton, Lance",HOU,7,Minute Maid ...,ND,400,106.1,29.8,121.6,90,30
09/23/11,Video,View,"Weeks, Jemile",OAK,"Weaver, Jered",LAA,1,Angel Stadiu...,PL,399,100.9,30.8,76.8,105,27
09/23/11,Video,View,"Hunter, Torii",LAA,"Gonzalez, Gio",OAK,7,Angel Stadiu...,JE,396,99.3,28.8,82.7,96,13
09/23/11,Video,View,"Cabrera, Orlando",SF,"Saunders, Joe",ARI,5,Chase Field,PL,395,99.3,31.9,104.2,104,25
09/23/11,Video,View,"Konerko, Paul",CHW,"Chen, Bruce",KC,7,U.S. Cellula...,PL,392,102.2,33.5,102.8,128,30
09/23/11,Video,View,"DeJesus, David",OAK,"Weaver, Jered",LAA,9,Angel Stadiu...,PL,389,100.5,32.1,70.8,106,28
09/23/11,Video,View,"Escobar, Alcides",KC,"Stewart, Zach",CHW,4,U.S. Cellula...,PL,367,100.5,36,109.9,130,28
09/23/11,Video,View,"Johnson, Kelly",TOR,"Price, David",TB,6,Tropicana Fi...,PL,363,98.3,35.6,66.4,116,23
09/23/11,Video,View,"Francoeur, Jeff",KC,"Stewart, Zach",CHW,5,U.S. Cellula...,PL,360,97,32.5,116.5,93,21
09/23/11,Video,View,"Barmes, Clint",HOU,"Roenicke, Josh",COL,6,Minute Maid ...,JE,352,97.1,26.6,113.2,66,1
09/23/11,Video,View,"Gentry, Craig",TEX,"Vasquez, Anthony",SEA,4,Rangers Ball...,ITP/L,339,99.1,19.8,99.2,44,0
09/22/11,Video,View,"Rosario, Wilin",COL,"Rodriguez, Fernando",HOU,8,Minute Maid ...,ND,433,110.4,25.1,106.2,84,30
09/22/11,Video,View,"Craig, Allen",STL,"Capuano, Chris",NYM,1,Busch Stadiu...,ND,430,107.4,27.8,105.1,96,30
09/22/11,Video,View,"Rivera, Juan",LAD,"Bumgarner, Madison",SF,1,Dodger Stadi...,ND,430,111.7,25.4,112,81,30
09/22/11,Video,View,"Morse, Michael",WSH,"Oswalt, Roy",PHI,8,Citizens Ban...,PL,425,107.5,22.6,84.2,73,25
09/22/11,Video,View,"Upton, B.J.",TB,"Proctor, Scott",NYY,4,Yankee Stadi...,JE,417,104,24.9,95.7,82,23
09/22/11,Video,View,"Jones, Adam",BAL,"Turner, Jacob",DET,4,Comerica Par...,ND,416,107.2,31.3,111.7,114,30
09/22/11,Video,View,"Kemp, Matt",LAD,"Zito, Barry",SF,8,Dodger Stadi...,PL,411,101.7,32.7,88.8,126,22
09/22/11,Video,View,"Jones, Andruw",NYY,"De La Rosa, Dane",TB,6,Yankee Stadi...,PL,410,101.8,29.3,99.9,99,30
09/22/11,Video,View,"Callaspo, Alberto",LAA,"Alvarez, Henderson",TOR,2,Rogers Centr...,PL,409,104.4,29.9,72.5,103,30
09/22/11,Video,View,"Young, Delmon",DET,"Britton, Zach",BAL,5,Comerica Par...,ND,409,106.7,30.3,112.9,105,30
09/22/11,Video,View,"Beltran, Carlos",SF,"Kuroda, Hiroki",LAD,1,Dodger Stadi...,JE,404,110.8,17.7,86.8,50,3
09/22/11,Video,View,"Thames, Eric",TOR,"Santana, Ervin",LAA,7,Rogers Centr...,ND,404,113.6,22.7,60.5,61,30
09/22/11,Video,View,"Fukudome, Kosuke",CLE,"Humber, Philip",CHW,1,Progressive ...,PL,403,100,30.5,81.1,102,22
09/22/11,Video,View,"Kipnis, Jason",CLE,"Humber, Philip",CHW,1,Progressive ...,JE/L,400,98.5,29.1,87.8,94,0
09/22/11,Video,View,"Cabrera, Asdrubal",CLE,"Reed, Addison",CHW,7,Progressive ...,JE,398,106.7,22.3,76.7,62,25
09/22/11,Video,View,"Pujols, Albert",STL,"Capuano, Chris",NYM,5,Busch Stadiu...,PL,391,101.5,33.9,109.1,117,30
09/22/11,Video,View,"Encarnacion, Edwin",TOR,"Richards, Garrett",LAA,12,Rogers Centr...,ND,391,111.7,23.4,126.2,60,30
09/22/11,Video,View,"Hardy, J.J.",BAL,"Turner, Jacob",DET,3,Comerica Par...,PL,389,103.3,33,113.7,114,30
