Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
10/02/16,Video,View,"Vogt, Stephen",OAK,"Hernandez, Felix",SEA,1,Safeco Field,JE,353,96,30.1,116.9,78,10
10/02/16,Video,View,"Travis, Devon",TOR,"Price, David",BOS,5,Fenway Park,PL,350,96.3,34.5,119.3,100,27
10/02/16,Video,View,"McCann, Brian",NYY,"Gausman, Kevin",BAL,4,Yankee Stadi...,PL,333,94.3,38,64.1,117,5
10/01/16,Video,View,"Carter, Chris",MIL,"Ottavino, Adam",COL,10,Coors Field,ND,429,106.7,35.2,107.7,137,30
10/01/16,Video,View,"Davis, Khris",OAK,"Vincent, Nick",SEA,7,Safeco Field,PL,424,107.5,21.4,89.6,70,27
10/01/16,Video,View,"Upton, Justin",DET,"Blair, Aaron",ATL,7,Turner Field,ND,423,112.2,23.5,110.1,70,30
10/01/16,Video,View,"Chirinos, Robinson",TEX,"Odorizzi, Jake",TB,6,Globe Life P...,JE,422,104.4,25.4,84.6,86,26
10/01/16,Video,View,"Freeman, Freddie",ATL,"Zimmermann, Jordan",DET,4,Turner Field,JE,418,105.4,23.6,83.4,76,25
10/01/16,Video,View,"Cano, Robinson",SEA,"Cotton, Jharel",OAK,5,Safeco Field,PL,413,102.5,26.8,85,93,23
10/01/16,Video,View,"Dickerson, Corey",TB,"Lewis, Colby",TEX,3,Globe Life P...,JE,409,101.8,24.9,90.1,80,2
10/01/16,Video,View,"Loney, James",NYM,"Hernandez, David",PHI,6,Citizens Ban...,PL,408,105.2,25.9,77,90,29
10/01/16,Video,View,"Haniger, Mitch",ARI,"Campos, Leonel",SD,8,Chase Field,JE,406,100.9,29.4,99.6,99,26
10/01/16,Video,View,"Cruz, Nelson",SEA,"Doolittle, Sean",OAK,7,Safeco Field,JE,398,99.3,29.7,85.3,103,8
10/01/16,Video,View,"Buxton, Byron",MIN,"Shields, James",CHW,5,U.S. Cellula...,PL,397,105,24.5,106.6,71,30
10/01/16,Video,View,"Kang, Jung Ho",PIT,"Wacha, Michael",STL,1,Busch Stadiu...,PL,395,100.2,30,103.7,98,29
10/01/16,Video,View,"Turner, Trea",WSH,"Chen, Wei-Yin",MIA,5,Nationals Pa...,PL,395,103.3,26.8,106.5,85,30
10/01/16,Video,View,"Austin, Tyler",NYY,"Miley, Wade",BAL,7,Yankee Stadi...,PL,393,100.4,33.6,81.8,126,20
10/01/16,Video,View,"Howard, Ryan",PHI,"Colon, Bartolo",NYM,5,Citizens Ban...,PL,392,106.6,23.1,72.3,67,28
10/01/16,Video,View,"Tomas, Yasmany",ARI,"Richard, Clayton",SD,1,Chase Field,PL,386,102.3,26.1,70.4,72,27
10/01/16,Video,View,"Polanco, Jorge",MIN,"Shields, James",CHW,4,U.S. Cellula...,PL,377,98.8,31.4,69.6,96,26
10/01/16,Video,View,"Markakis, Nick",ATL,"Wilson, Alex",DET,6,Turner Field,PL,377,101.1,28.9,62.3,80,29
10/01/16,Video,View,"Pagan, Angel",SF,"Kershaw, Clayton",LAD,5,AT&T Park,JE,374,97.7,27.5,106.4,73,1
10/01/16,Video,View,"Gyorko, Jedd",STL,"Rivero, Felipe",PIT,8,Busch Stadiu...,PL,369,99.6,28.9,62.2,77,27
10/01/16,Video,View,"Ruf, Darin",PHI,"Salas, Fernando",NYM,7,Citizens Ban...,PL,368,100.7,35.3,118.6,115,30
10/01/16,Video,View,"Zobrist, Ben",CHC,"Lorenzen, Michael",CIN,8,Great Americ...,PL,362,100,28.3,57.9,73,26
10/01/16,Video,View,"Suarez, Eugenio",CIN,"Lester, Jon",CHC,2,Great Americ...,PL,347,95.7,31,58.5,79,23
10/01/16,Video,View,"Machado, Manny",BAL,"Severino, Luis",NYY,3,Yankee Stadi...,JE,343,93,31.2,67.3,83,1
09/30/16,Video,View,"Schimpf, Ryan",SD,"Shipley, Braden",ARI,4,Chase Field,ND,469,111.3,26.5,84.7,106,30
09/30/16,Video,View,"Arenado, Nolan",COL,"Suter, Brent",MIL,1,Coors Field,JE,436,105.4,25.2,88.4,83,27
09/30/16,Video,View,"Snyder, Brandon",ATL,"Norris, Daniel",DET,7,Turner Field,PL,436,106,27.5,95.1,103,30
09/30/16,Video,View,"Yelich, Christian",MIA,"Burnett, Sean",WSH,7,Nationals Pa...,ND,434,106.6,31.6,81.9,128,30
09/30/16,Video,View,"Carter, Chris",MIL,"Bettis, Chad",COL,4,Coors Field,PL,434,103.6,29.6,81.6,101,29
09/30/16,Video,View,"Marte, Jefry",LAA,"Peacock, Brad",HOU,3,Angel Stadiu...,PL,431,108.5,25.1,102.8,83,30
09/30/16,Video,View,"Goldschmidt, Paul",ARI,"Jackson, Edwin",SD,3,Chase Field,JE,428,106.3,23.5,86.4,77,26
09/30/16,Video,View,"Cabrera, Miguel",DET,"Wisler, Matt",ATL,3,Turner Field,PL,426,107.3,21.9,89.8,72,27
09/30/16,Video,View,"Belt, Brandon",SF,"Ravin, Josh",LAD,6,AT&T Park,PL,424,103.4,28,94.4,100,27
09/30/16,Video,View,"Cabrera, Miguel",DET,"Wisler, Matt",ATL,1,Turner Field,JE,423,105.7,22.9,91.5,75,25
09/30/16,Video,View,"Upton, Justin",DET,"Cunniff, Brandon",ATL,7,Turner Field,ND,423,110.8,24.6,109.7,76,30
09/30/16,Video,View,"Votto, Joey",CIN,"Edwards Jr., Carl",CHC,9,Great Americ...,PL,417,103,26,92.6,89,21
09/30/16,Video,View,"Anderson, Tim",CHW,"Duffey, Tyler",MIN,3,U.S. Cellula...,PL,416,104.3,28.1,102.3,97,30
09/30/16,Video,View,"Drew, Stephen",WSH,"Cashner, Andrew",MIA,4,Nationals Pa...,PL,416,102.1,27.4,89,96,25
09/30/16,Video,View,"Cano, Robinson",SEA,"Alcantara, Raul",OAK,3,Safeco Field,JE,414,101.4,28.1,89.3,97,21
09/30/16,Video,View,"Kemp, Matt",ATL,"Rondon, Bruce",DET,8,Turner Field,PL,411,102.6,31.2,100.6,114,30
09/30/16,Video,View,"Rendon, Anthony",WSH,"Cashner, Andrew",MIA,4,Nationals Pa...,PL,410,104.6,27.7,105.8,92,30
09/30/16,Video,View,"Cano, Robinson",SEA,"Alcantara, Raul",OAK,1,Safeco Field,JE,408,105.3,21.6,93.8,66,11
09/30/16,Video,View,"Gyorko, Jedd",STL,"Glasnow, Tyler",PIT,3,Busch Stadiu...,PL,405,105.3,31.6,106,123,30
09/30/16,Video,View,"Cruz, Nelson",SEA,"Alcantara, Raul",OAK,3,Safeco Field,JE/L,404,100.2,27.7,93.2,91,7
09/30/16,Video,View,"Jones, Adam",BAL,"Pineda, Michael",NYY,5,Yankee Stadi...,ND,403,106.9,33.4,114.3,123,30
09/30/16,Video,View,"Aoki, Nori",SEA,"Alcantara, Raul",OAK,2,Safeco Field,ND,393,104.9,33.3,58.5,108,30
09/30/16,Video,View,"Trumbo, Mark",BAL,"Pineda, Michael",NYY,5,Yankee Stadi...,ND,390,104.2,33.4,116.1,115,30
09/30/16,Video,View,"Odor, Rougned",TEX,"Andriese, Matt",TB,6,Globe Life P...,PL,390,102.8,30.6,63.4,94,30
09/30/16,Video,View,"Healy, Ryon",OAK,"Walker, Taijuan",SEA,6,Safeco Field,JE,389,98.4,31.5,81.1,107,11
09/30/16,Video,View,"Owings, Chris",ARI,"Jackson, Edwin",SD,6,Chase Field,PL,388,100.7,27.9,71.5,81,27
09/30/16,Video,View,"Narvaez, Omar",CHW,"Dean, Pat",MIN,4,U.S. Cellula...,PL,384,99.5,28.6,73.6,86,26
09/30/16,Video,View,"Holliday, Matt",STL,"Phillips, Zach",PIT,7,Busch Stadiu...,JE,383,103.7,23.7,73.6,66,24
09/30/16,Video,View,"Zobrist, Ben",CHC,"De Los Santos, Abel",CIN,8,Great Americ...,PL,380,106.9,23.2,64.4,59,26
09/30/16,Video,View,"Kinsler, Ian",DET,"Wisler, Matt",ATL,1,Turner Field,JE,378,100.4,27.8,111.5,78,27
09/30/16,Video,View,"Beltran, Carlos",TEX,"Andriese, Matt",TB,3,Globe Life P...,PL,378,107.5,24.4,55.3,61,30
09/30/16,Video,View,"Zobrist, Ben",CHC,"Smith, Josh",CIN,5,Great Americ...,PL,377,100.5,28.3,65.4,79,26
09/30/16,Video,View,"Schoop, Jonathan",BAL,"Pazos, James",NYY,5,Yankee Stadi...,JE,373,101.6,26.1,113.4,70,28
09/30/16,Video,View,"Ortiz, David",BOS,"Cecil, Brett",TOR,7,Fenway Park,PL,373,108.8,23,54.8,56,30
09/30/16,Video,View,"Moss, Brandon",STL,"Williams, Trevor",PIT,6,Busch Stadiu...,JE,373,113.4,19.7,61.1,47,24
09/30/16,Video,View,"Lindor, Francisco",CLE,"Flynn, Brian",KC,7,Kauffman Sta...,PL,367,107.1,23.5,127.9,55,29
09/30/16,Video,View,"Bautista, Jose",TOR,"Porcello, Rick",BOS,5,Fenway Park,PL,355,97.6,34.9,109.7,118,19
09/30/16,Video,View,"Bruce, Jay",NYM,"Asher, Alec",PHI,7,Citizens Ban...,JE,354,95.2,31.2,110.2,91,10
09/29/16,Video,View,"Gyorko, Jedd",STL,"Straily, Dan",CIN,2,Busch Stadiu...,ND,449,110.7,27.5,101.6,110,30
09/29/16,Video,View,"Vargas, Kennys",MIN,"Duffy, Danny",KC,6,Kauffman Sta...,PL,436,105.7,26.7,91.1,99,29
09/29/16,Video,View,"Mahtook, Mikie",TB,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,409,108.8,21.7,101.7,63,30
09/29/16,Video,View,"Bogaerts, Xander",BOS,"Sabathia, CC",NYY,4,Yankee Stadi...,PL,397,103.2,27.9,108.7,87,30
09/29/16,Video,View,"Brito, Socrates",ARI,"Lopez, Reynaldo",WSH,9,Nationals Pa...,JE,393,100.9,24.4,97.2,73,2
09/29/16,Video,View,"Severino, Pedro",WSH,"Ray, Robbie",ARI,3,Nationals Pa...,PL,392,105.1,34.6,114.1,127,30
09/29/16,Video,View,"Difo, Wilmer",WSH,"Ray, Robbie",ARI,5,Nationals Pa...,PL,390,104.7,26.1,114,73,30
09/29/16,Video,View,"Pinder, Chad",OAK,"Miranda, Ariel",SEA,6,Safeco Field,PL,387,102.4,32.6,106.7,120,30
09/29/16,Video,View,"Molina, Yadier",STL,"Straily, Dan",CIN,5,Busch Stadiu...,PL,384,105.3,26.1,118.6,72,30
09/29/16,Video,View,"Zunino, Mike",SEA,"Hendriks, Liam",OAK,7,Safeco Field,PL,375,101.3,32.7,112.2,112,30
09/29/16,Video,View,"Swanson, Dansby",ATL,"Murray, Colton",PHI,6,Turner Field,JE,373,98.6,30.6,110.8,94,25
09/29/16,Video,View,"Sanchez, Carlos",CHW,"Archer, Chris",TB,7,U.S. Cellula...,PL,373,102.8,26.7,57,66,30
09/28/16,Video,View,"Kemp, Matt",ATL,"Morgan, Adam",PHI,4,Turner Field,ND,445,108,27.5,98.6,104,30
09/28/16,Video,View,"Vargas, Kennys",MIN,"McCarthy, Kevin",KC,6,Kauffman Sta...,PL,443,110.5,23.6,81.1,82,30
09/28/16,Video,View,"Villar, Jonathan",MIL,"Hamels, Cole",TEX,1,Globe Life P...,PL,419,103.2,32.6,96.2,126,27
09/28/16,Video,View,"Gonzalez, Adrian",LAD,"Perdomo, Luis",SD,1,PETCO Park,ND,418,109.4,29.5,60.6,96,30
09/28/16,Video,View,"Renfroe, Hunter",SD,"De Leon, Jose",LAD,3,PETCO Park,ND,413,108.4,31.9,119.5,109,30
09/28/16,Video,View,"Hosmer, Eric",KC,"Santana, Ervin",MIN,3,Kauffman Sta...,PL,410,104.6,33,73.3,124,30
09/28/16,Video,View,"Kinsler, Ian",DET,"Anderson, Cody",CLE,3,Comerica Par...,PL,410,104.3,26.7,103.5,87,30
09/28/16,Video,View,"Teixeira, Mark",NYY,"Kelly, Joe",BOS,9,Yankee Stadi...,PL,409,101.6,30.1,84.6,111,21
09/28/16,Video,View,"Gomez, Carlos",TEX,"Thornburg, Tyler",MIL,8,Globe Life P...,ND,406,106.1,30.6,118.8,97,30
09/28/16,Video,View,"Prado, Martin",MIA,"Lugo, Seth",NYM,1,Marlins Park,ND,404,105.8,33.1,114.6,117,30
09/28/16,Video,View,"Frazier, Todd",CHW,"Gamboa, Eddie",TB,7,U.S. Cellula...,ND,404,106.7,30.9,119.9,101,30
09/28/16,Video,View,"Davis, Khris",OAK,"Morin, Mike",LAA,6,Angel Stadiu...,PL,402,103.8,35.4,101.4,142,30
09/28/16,Video,View,"Pederson, Joc",LAD,"Perdomo, Luis",SD,4,PETCO Park,ND,399,110.6,24,60.1,65,30
09/28/16,Video,View,"Trumbo, Mark",BAL,"Grilli, Jason",TOR,8,Rogers Centr...,ND,389,103.6,33.9,118.2,113,30
09/28/16,Video,View,"Springer, George",HOU,"Paxton, James",SEA,3,Minute Maid ...,PL,386,99.7,28.3,74.7,86,23
09/28/16,Video,View,"Semien, Marcus",OAK,"Oberholtzer, Brett",LAA,8,Angel Stadiu...,PL,382,99.7,32,110.8,101,30
09/28/16,Video,View,"Calhoun, Kole",LAA,"Detwiler, Ross",OAK,4,Angel Stadiu...,JE,377,99.3,34.5,70.1,116,26
09/28/16,Video,View,"Loney, James",NYM,"Urena, Jose",MIA,2,Marlins Park,JE,374,98.2,34.4,72.3,115,23
09/28/16,Video,View,"Jaso, John",PIT,"Arrieta, Jake",CHC,4,PNC Park,PL,373,101,27.2,66.3,76,27
09/28/16,Video,View,"Cabrera, Miguel",DET,"Colon, Joe",CLE,5,Comerica Par...,PL,373,101.1,26.4,67.1,71,24
09/28/16,Video,View,"Utley, Chase",LAD,"Perdomo, Luis",SD,1,PETCO Park,PL,369,100.5,25.9,112.4,67,17
09/28/16,Video,View,"Kim, Hyun Soo",BAL,"Osuna, Roberto",TOR,9,Rogers Centr...,JE,367,98.2,27.7,69.3,75,16
09/28/16,Video,View,"Bruce, Jay",NYM,"Urena, Jose",MIA,5,Marlins Park,PL,364,97.3,35,69.1,113,20
09/28/16,Video,View,"Seager, Kyle",SEA,"Neshek, Pat",HOU,8,Minute Maid ...,PL,359,96.5,34.3,66.8,105,22
09/28/16,Video,View,"Odor, Rougned",TEX,"Anderson, Chase",MIL,1,Globe Life P...,JE,350,97.5,28.4,56.6,68,22
09/28/16,Video,View,"Gattis, Evan",HOU,"Vincent, Nick",SEA,6,Minute Maid ...,PL,343,100.4,40.3,110.1,152,2
09/28/16,Video,View,"Cano, Robinson",SEA,"Fister, Doug",HOU,1,Minute Maid ...,PL,342,92.7,33.1,114.2,90,1
09/28/16,Video,View,"Rizzo, Anthony",CHC,"Taillon, Jameson",PIT,1,PNC Park,JE/L,341,95.8,38.9,68.2,128,3
09/27/16,Video,View,"Escobar, Eduardo",MIN,"Kennedy, Ian",KC,4,Kauffman Sta...,ND,448,110.2,30.1,75.8,121,30
09/27/16,Video,View,"Cabrera, Miguel",DET,"Clevinger, Mike",CLE,2,Comerica Par...,JE,441,110.2,21.5,92.4,74,29
09/27/16,Video,View,"Cespedes, Yoenis",NYM,"Koehler, Tom",MIA,3,Marlins Park,PL,440,107.1,28.1,97.2,109,30
09/27/16,Video,View,"Gomez, Carlos",TEX,"Nelson, Jimmy",MIL,3,Globe Life P...,ND,433,109.8,30.5,109.7,115,30
09/27/16,Video,View,"Segura, Jean",ARI,"Scherzer, Max",WSH,1,Nationals Pa...,ND,431,105.2,32.8,102.5,123,30
09/27/16,Video,View,"Adams, Matt",STL,"Sampson, Keyvius",CIN,6,Busch Stadiu...,PL,427,108.6,20.1,88.9,70,24
09/27/16,Video,View,"Renfroe, Hunter",SD,"Coleman, Louis",LAD,8,PETCO Park,PL,425,109,20.3,88.4,65,27
09/27/16,Video,View,"Flowers, Tyler",ATL,"Garcia, Luis",PHI,6,Turner Field,PL,424,104.2,25.1,88.8,86,27
09/27/16,Video,View,"Peralta, Jhonny",STL,"Magill, Matt",CIN,5,Busch Stadiu...,JE,422,107.6,20.5,89.1,68,21
09/27/16,Video,View,"Grichuk, Randal",STL,"Sampson, Keyvius",CIN,6,Busch Stadiu...,ND,422,107.8,28.4,105.7,107,30
09/27/16,Video,View,"Donaldson, Josh",TOR,"Gausman, Kevin",BAL,1,Rogers Centr...,PL,421,111,22.8,105.6,70,30
09/27/16,Video,View,"Votto, Joey",CIN,"Wainwright, Adam",STL,5,Busch Stadiu...,ND,417,108,29.5,73.6,115,30
09/27/16,Video,View,"Cabrera, Melky",CHW,"Cobb, Alex",TB,1,U.S. Cellula...,ND,408,105.8,29.1,66.7,94,30
09/27/16,Video,View,"Diaz, Aledmys",STL,"Stephenson, Robert",CIN,4,Busch Stadiu...,PL,408,103.7,28,99.9,105,30
09/27/16,Video,View,"Marte, Jefry",LAA,"Mengden, Daniel",OAK,4,Angel Stadiu...,JE,406,100,31.7,92.2,115,4
09/27/16,Video,View,"Sanchez, Gary",NYY,"Price, David",BOS,1,Yankee Stadi...,JE/L,403,100.3,32,98,113,24
09/27/16,Video,View,"Pina, Manny",MIL,"Griffin, A.J.",TEX,2,Globe Life P...,PL,403,106.1,28.1,115.9,85,30
09/27/16,Video,View,"Anderson, Tim",CHW,"Whitley, Chase",TB,8,U.S. Cellula...,PL,403,104.2,24.6,102.3,75,30
09/27/16,Video,View,"Hill, Aaron",BOS,"Layne, Tommy",NYY,7,Yankee Stadi...,PL,402,101.4,29.2,102.8,97,30
09/27/16,Video,View,"Pence, Hunter",SF,"Marquez, German",COL,5,AT&T Park,JE,402,105.2,23.1,101,67,22
09/27/16,Video,View,"Casali, Curt",TB,"Sale, Chris",CHW,4,U.S. Cellula...,PL,400,102.1,25.7,100.4,80,23
09/27/16,Video,View,"Upton, Justin",DET,"Plutko, Adam",CLE,7,Comerica Par...,ND,400,110.2,36.4,114.7,151,30
09/27/16,Video,View,"Carpenter, Matt",STL,"Stephenson, Robert",CIN,3,Busch Stadiu...,PL,399,108.3,26,61.4,75,30
09/27/16,Video,View,"Utley, Chase",LAD,"Clemens, Paul",SD,3,PETCO Park,PL,399,106.3,24.3,71.5,70,30
09/27/16,Video,View,"Bruce, Jay",NYM,"Koehler, Tom",MIA,2,Marlins Park,ND,397,105.1,30.7,60.2,95,30
09/27/16,Video,View,"Garcia, Leury",CHW,"Cobb, Alex",TB,3,U.S. Cellula...,JE,396,99.8,32.6,98,118,14
09/27/16,Video,View,"Rendon, Anthony",WSH,"Delgado, Randall",ARI,6,Nationals Pa...,JE,394,105.7,23,105,63,25
09/27/16,Video,View,"Carrera, Ezequiel",TOR,"Gausman, Kevin",BAL,3,Rogers Centr...,JE,387,100.3,28,105.8,85,26
09/27/16,Video,View,"Freeman, Freddie",ATL,"Eickhoff, Jerad",PHI,4,Turner Field,PL,385,101.1,29.7,66.6,88,30
09/27/16,Video,View,"Carter, Chris",MIL,"Griffin, A.J.",TEX,1,Globe Life P...,JE,376,102.5,26.4,116.4,69,29
09/27/16,Video,View,"Renfroe, Hunter",SD,"Maeda, Kenta",LAD,1,PETCO Park,PL,375,101.2,36.4,110.8,131,29
09/27/16,Video,View,"Posey, Buster",SF,"Marquez, German",COL,5,AT&T Park,JE,370,105.3,22,110,54,6
09/27/16,Video,View,"Schebler, Scott",CIN,"Wainwright, Adam",STL,6,Busch Stadiu...,PL,364,101,27.4,58.6,71,30
09/27/16,Video,View,"Gregorius, Didi",NYY,"Price, David",BOS,6,Yankee Stadi...,PL,363,99.5,26.7,65,68,15
09/27/16,Video,View,"Romine, Andrew",DET,"Adams, Austin",CLE,8,Comerica Par...,PL,362,99.8,27.8,60.1,71,26
09/27/16,Video,View,"Gillaspie, Conor",SF,"Miller, Justin",COL,8,AT&T Park,PL,357,97.3,32.4,59.1,89,27
09/27/16,Video,View,"Howard, Ryan",PHI,"Teheran, Julio",ATL,1,Turner Field,PL,353,103.9,40.4,65.4,157,22
09/27/16,Video,View,"Austin, Tyler",NYY,"Price, David",BOS,7,Yankee Stadi...,JE,347,93.2,31.4,66.4,82,1
09/26/16,Video,View,"Teixeira, Mark",NYY,"Grilli, Jason",TOR,9,Rogers Centr...,ND,437,109.8,27.7,73.1,100,30
09/26/16,Video,View,"Trout, Mike",LAA,"Manaea, Sean",OAK,4,Angel Stadiu...,PL,423,105.4,30.4,104.1,111,30
09/26/16,Video,View,"Cano, Robinson",SEA,"McHugh, Collin",HOU,3,Minute Maid ...,PL,419,105.1,26.5,79,90,29
09/26/16,Video,View,"Haniger, Mitch",ARI,"Petit, Yusmeiro",WSH,6,Nationals Pa...,PL,417,105.1,27.1,102.7,92,30
09/26/16,Video,View,"Villar, Jonathan",MIL,"Perez, Martin",TEX,7,Globe Life P...,JE,416,106.1,21.5,89.3,68,19
09/26/16,Video,View,"Tomas, Yasmany",ARI,"Roark, Tanner",WSH,4,Nationals Pa...,PL,409,104.3,23.1,95.4,72,19
09/26/16,Video,View,"Freese, David",PIT,"Rondon, Hector",CHC,8,PNC Park,PL,409,102.9,26.6,81.6,92,28
09/26/16,Video,View,"Bryant, Kris",CHC,"Brault, Steven",PIT,6,PNC Park,JE,406,111.2,20.7,103.9,60,30
09/26/16,Video,View,"Joyce, Matt",PIT,"Rondon, Hector",CHC,8,PNC Park,PL,403,103.8,26.3,103.8,86,30
09/26/16,Video,View,"Cano, Robinson",SEA,"Gregerson, Luke",HOU,11,Minute Maid ...,ND,399,107.8,35.5,65.6,139,30
09/26/16,Video,View,"Hicks, Aaron",NYY,"Grilli, Jason",TOR,9,Rogers Centr...,ND,398,103.9,29.3,66.8,92,30
09/26/16,Video,View,"Duvall, Adam",CIN,"Garcia, Jaime",STL,1,Busch Stadiu...,JE,397,104.4,23.7,102.9,68,23
09/26/16,Video,View,"Lamb, Jake",ARI,"Giolito, Lucas",WSH,8,Nationals Pa...,JE,397,103.7,23,81.2,66,12
09/26/16,Video,View,"Selsky, Steve",CIN,"Wacha, Michael",STL,2,Busch Stadiu...,JE,396,99.3,30.4,81,103,18
09/26/16,Video,View,"Segura, Jean",ARI,"Giolito, Lucas",WSH,8,Nationals Pa...,JE,392,98.1,29.7,81.8,95,9
09/26/16,Video,View,"Segura, Jean",ARI,"Roark, Tanner",WSH,4,Nationals Pa...,JE,390,101.6,23.8,81.4,69,6
09/26/16,Video,View,"Sanchez, Carlos",CHW,"Romero, Enny",TB,8,U.S. Cellula...,PL,390,100.7,27.3,104.6,83,26
09/26/16,Video,View,"Votto, Joey",CIN,"Garcia, Jaime",STL,1,Busch Stadiu...,JE,387,100.5,27.7,107.1,81,26
09/26/16,Video,View,"Duvall, Adam",CIN,"Weaver, Luke",STL,5,Busch Stadiu...,PL,387,103.8,26.9,117,72,30
09/26/16,Video,View,"Vogt, Stephen",OAK,"Guerra, Deolis",LAA,6,Angel Stadiu...,PL,386,105.6,26.1,59.7,70,30
09/26/16,Video,View,"Morneau, Justin",CHW,"Romero, Enny",TB,7,U.S. Cellula...,JE,373,97.9,34.8,75,119,14
09/26/16,Video,View,"Gordon, Dee",MIA,"Colon, Bartolo",NYM,1,Marlins Park,PL,372,101,36,65.7,124,29
09/26/16,Video,View,"Perez, Roberto",CLE,"Wilson, Justin",DET,7,Comerica Par...,JE,371,96.6,30.2,73.9,89,11
09/26/16,Video,View,"Villar, Jonathan",MIL,"Perez, Martin",TEX,5,Globe Life P...,JE,368,102.5,26.6,122,67,30
09/26/16,Video,View,"Crisp, Coco",CLE,"Farmer, Buck",DET,2,Comerica Par...,PL,367,98.6,31.4,62.1,89,28
09/26/16,Video,View,"Baez, Javier",CHC,"Kuhl, Chad",PIT,4,PNC Park,PL,360,107.2,22.3,125.1,52,25
09/26/16,Video,View,"Martinez, J.D.",DET,"Kluber, Corey",CLE,2,Comerica Par...,JE,358,101.4,25.7,58.6,62,22
09/25/16,Video,View,"Kang, Jung Ho",PIT,"Glover, Koda",WSH,7,PNC Park,ND,432,108.1,32.6,110.1,122,30
09/25/16,Video,View,"Cruz, Nelson",SEA,"Santiago, Hector",MIN,2,Target Field,ND,430,103.6,30.7,100.6,107,30
09/25/16,Video,View,"Gordon, Alex",KC,"Pelfrey, Mike",DET,6,Comerica Par...,ND,418,106.1,29.6,71.4,103,30
09/25/16,Video,View,"Kim, Hyun Soo",BAL,"Shipley, Braden",ARI,2,Oriole Park ...,PL,416,104.9,27.1,76.1,91,29
09/25/16,Video,View,"Werth, Jayson",WSH,"Rivero, Felipe",PIT,8,PNC Park,JE,414,108.7,19.2,90.6,58,10
09/25/16,Video,View,"Seager, Corey",LAD,"Ottavino, Adam",COL,9,Dodger Stadi...,ND,414,108.8,27.4,61.6,82,30
09/25/16,Video,View,"Mondesi, Raul",KC,"Sanchez, Anibal",DET,3,Comerica Par...,ND,413,105.4,28.2,72.9,95,30
