playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
1101,2016,Ichiro Suzuki,Marlins,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,138,69,79,0-9
10556,2015,Cesar Hernandez,Phillies,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,0.272,164,66,72,0-9
7927,2015,Eric Sogard,Athletics,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.247,141,107,70,0-9
1101,2015,Ichiro Suzuki,Marlins,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,0.229,204,81,64,0-9
13075,2014,Nori Aoki,Royals,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,0.285,265,73,90,0-9
12984,2014,Jackie Bradley Jr.,Red Sox,127,384,423,76,54,19,2,1,45,30,31,1,121,5,2,1,10,8,0,0.198,121,93,47,0-9
12371,2014,Tommy La Stella,Braves,93,319,360,80,62,16,1,1,22,31,36,2,40,1,1,3,8,2,1,0.251,134,81,64,0-9
11205,2014,Adam Eaton,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.3,237,80,80,0-9
10459,2014,Adeiny Hechavarria,Marlins,146,536,574,148,117,20,10,1,53,34,26,5,86,1,6,4,21,7,5,0.276,237,105,98,0-9
1101,2014,Ichiro Suzuki,Yankees,143,359,385,102,86,13,2,1,42,22,21,1,68,1,2,2,3,15,3,0.284,168,57,65,0-9
2539,2013,Pete Kozma,Cardinals,143,410,448,89,68,20,0,1,44,35,34,8,91,0,3,1,6,3,1,0.217,131,113,72,0-9
1176,2013,Placido Polanco,Marlins,118,377,416,98,84,13,0,1,33,23,23,1,31,9,4,3,15,2,0,0.26,169,94,87,0-9
9689,2012,Josh Thole,Mets,104,321,354,75,59,15,0,1,24,21,27,6,50,1,1,4,12,0,0,0.234,157,64,51,0-9
5519,2012,Ruben Tejada,Mets,114,464,501,134,107,26,0,1,53,25,27,0,73,5,2,3,9,4,4,0.289,155,118,117,0-9
1591,2012,Jamey Carroll,Twins,138,470,537,126,106,18,1,1,65,40,52,0,65,4,4,7,9,9,5,0.268,228,81,96,0-9
443,2012,Juan Pierre,Phillies,130,394,439,121,104,10,6,1,59,25,23,0,27,4,1,17,4,37,7,0.307,194,69,84,0-9
8392,2011,Daniel Descalso,Cardinals,148,326,375,86,62,20,3,1,35,28,33,9,65,3,3,10,3,2,2,0.264,122,87,51,0-9
3811,2011,Ryan Theriot,Cardinals,132,442,483,120,92,26,1,1,46,47,29,0,41,4,2,6,15,4,6,0.271,203,115,82,0-9
1580,2010,Chone Figgins,Mariners,161,602,702,156,132,21,2,1,62,35,74,0,114,3,6,17,20,42,15,0.259,223,153,99,0-9
656,2010,Cesar Izturis,Orioles,150,473,513,109,94,13,1,1,42,28,25,1,53,6,2,7,11,11,5,0.23,190,144,77,0-9
443,2010,Juan Pierre,White Sox,160,651,734,179,157,18,3,1,96,47,45,0,47,21,2,15,8,68,18,0.275,333,128,105,0-9
10,2010,David Eckstein,Padres,116,442,492,118,94,23,0,1,49,29,27,0,35,9,2,12,6,8,1,0.267,195,129,81,0-9
4054,2009,Emilio Bonifacio,Marlins,127,461,509,116,98,11,6,1,72,27,34,0,95,2,4,8,5,21,9,0.252,180,94,64,0-9
1876,2009,Willy Taveras,Reds,102,404,437,97,83,11,2,1,56,15,18,0,58,2,2,11,2,25,6,0.24,147,113,53,0-9
1429,2009,Nick Punto,Twins,125,359,440,82,65,15,1,1,56,38,61,1,70,1,6,13,7,16,3,0.228,135,93,55,0-9
513,2009,Luis Castillo,Mets,142,486,580,147,131,12,3,1,77,40,69,3,58,1,5,19,15,20,6,0.302,245,78,95,0-9
8219,2008,Jason Bartlett,Rays,128,454,494,130,101,25,3,1,48,37,22,1,69,9,4,5,9,20,6,0.286,189,117,80,0-9
3811,2008,Ryan Theriot,Cubs,149,580,661,178,154,19,4,1,85,38,73,1,58,3,1,4,19,22,13,0.307,291,104,119,0-9
3123,2008,Gregor Blanco,Braves,144,430,519,108,89,14,4,1,52,38,74,2,99,6,3,6,3,13,5,0.251,151,80,73,0-9
1876,2008,Willy Taveras,Rockies,133,479,538,120,102,15,2,1,64,26,36,0,79,5,3,15,4,68,7,0.251,185,102,72,0-9
1591,2008,Jamey Carroll,Indians,113,347,402,96,78,13,4,1,60,36,34,0,65,9,2,10,2,7,3,0.277,128,77,77,0-9
1580,2008,Chone Figgins,Angels,116,453,520,125,109,14,1,1,72,22,62,3,80,3,0,2,7,34,13,0.276,168,108,86,0-9
656,2008,Cesar Izturis,Cardinals,135,414,454,109,95,10,3,1,50,24,29,1,26,6,2,3,6,24,6,0.263,178,119,85,0-9
443,2008,Juan Pierre,Dodgers,119,375,406,106,93,10,2,1,44,28,22,1,24,3,1,5,3,40,12,0.283,172,73,80,0-9
6002,2007,Jerry Owens,White Sox,93,356,389,95,83,9,2,1,44,17,27,0,63,3,0,3,5,32,8,0.267,168,51,52,0-9
1429,2007,Nick Punto,Twins,150,472,536,99,76,18,4,1,53,25,55,1,90,0,3,6,7,16,6,0.21,189,128,54,0-9
513,2007,Luis Castillo,- - -,135,548,615,165,140,19,5,1,91,38,53,0,45,0,2,12,5,19,6,0.301,323,89,72,0-9
395,2007,John McDonald,Blue Jays,123,327,353,82,59,20,2,1,32,31,11,0,48,2,1,12,4,7,2,0.251,110,100,62,0-9
3913,2006,Joey Gathright,- - -,134,383,445,91,75,12,3,1,59,41,42,0,75,7,4,9,3,22,9,0.238,186,47,45,0-9
1876,2006,Willy Taveras,Astros,149,529,587,147,122,19,5,1,83,30,34,0,88,11,2,11,6,33,9,0.278,226,109,70,0-9
1429,2006,Nick Punto,Twins,135,459,524,133,104,21,7,1,73,45,47,0,68,1,7,10,8,17,5,0.29,177,115,90,0-9
993,2006,Jason Kendall,Athletics,143,552,626,163,139,23,0,1,76,50,53,2,54,12,5,4,19,11,5,0.295,253,130,119,0-9
2076,2005,Nook Logan,Tigers,129,322,356,83,65,12,5,1,47,17,21,3,52,1,0,12,5,23,6,0.258,127,69,41,0-9
2090,2004,Alex Rios,Blue Jays,111,426,460,122,90,24,7,1,55,28,31,0,84,2,0,1,14,15,3,0.286,191,76,75,0-9
716,2004,Eric Young,Rangers,104,344,402,99,71,25,2,1,55,27,43,0,28,8,3,4,9,14,9,0.288,124,116,71,0-9
708,2003,Alex Sanchez,- - -,144,557,599,160,128,23,8,1,58,32,25,0,74,3,5,9,5,52,24,0.287,212,118,93,0-9
656,2003,Cesar Izturis,Dodgers,158,558,593,140,112,21,6,1,47,40,25,8,70,0,3,7,8,10,5,0.251,241,123,104,0-9
620,2003,Neifi Perez,Giants,120,328,353,84,60,19,4,1,27,31,14,3,23,0,2,9,9,3,2,0.256,131,96,65,0-9
443,2003,Juan Pierre,Marlins,162,668,747,204,168,28,7,1,100,41,55,1,35,5,3,15,9,65,20,0.305,326,110,125,0-9
1189,2002,Fernando Vina,Cardinals,150,622,692,168,133,29,5,1,75,54,44,2,36,18,7,1,11,17,11,0.27,273,172,118,0-9
889,2002,Rey Ordonez,Mets,144,460,499,117,89,25,2,1,53,42,24,11,46,2,4,9,19,2,2,0.254,227,100,78,0-9
708,2002,Alex Sanchez,Brewers,112,394,435,114,96,10,7,1,55,33,31,0,62,2,2,6,4,37,14,0.289,174,66,72,0-9
656,2002,Cesar Izturis,Dodgers,135,439,468,102,75,24,2,1,43,31,14,1,39,0,5,10,12,7,7,0.232,209,105,79,0-9
443,2002,Juan Pierre,Rockies,152,592,640,170,144,20,5,1,90,35,31,0,52,9,0,8,7,47,12,0.287,300,90,94,0-9
213,2002,Rey Sanchez,Red Sox,107,357,386,102,86,12,3,1,46,38,17,1,31,2,5,5,9,2,2,0.286,175,94,60,0-9
1004378,2000,Jeff Frye,- - -,106,326,371,100,80,19,0,1,49,16,36,0,54,2,2,5,8,5,3,0.307,,,,0-9
1412,2000,Miguel Cairo,Devil Rays,119,375,417,98,77,18,2,1,49,34,29,0,34,2,5,6,7,28,7,0.261,,,,0-9
213,2000,Rey Sanchez,Royals,143,509,555,139,118,18,2,1,68,38,28,0,55,4,3,11,17,7,3,0.273,,,,0-9
1006482,1999,Lance Johnson,Cubs,95,335,377,87,69,11,6,1,46,21,37,0,20,0,1,4,6,13,3,0.26,,,,0-9
981,1999,Mike Benjamin,Pirates,110,368,404,91,57,26,7,1,42,37,20,3,90,2,3,11,3,10,1,0.247,,,,0-9
889,1999,Rey Ordonez,Mets,154,520,588,134,107,24,2,1,49,60,49,12,59,1,7,11,16,8,4,0.258,,,,0-9
728,1999,Cristian Guzman,Twins,131,420,456,95,79,12,3,1,47,26,22,0,90,3,4,7,5,9,7,0.226,,,,0-9
28,1999,Orlando Palmeiro,Angels,109,317,372,88,74,12,1,1,46,23,39,1,30,6,3,6,4,5,5,0.278,,,,0-9
1009608,1998,Otis Nixon,Twins,110,448,500,133,120,6,6,1,71,20,44,0,56,2,2,4,14,37,7,0.297,,,,0-9
1009209,1998,Hal Morris,Royals,127,472,516,146,116,27,2,1,50,40,32,6,52,1,7,4,15,1,0,0.309,,,,0-9
1235,1998,Randy Winn,Devil Rays,109,338,379,94,75,9,9,1,51,17,29,0,69,1,0,11,2,26,12,0.278,,,,0-9
889,1998,Rey Ordonez,Mets,153,505,548,124,101,20,2,1,46,42,23,7,60,1,4,15,11,3,6,0.246,,,,0-9
1009209,1997,Hal Morris,Reds,96,333,364,92,70,20,1,1,42,33,23,2,43,3,1,4,10,3,1,0.276,,,,0-9
1009151,1997,Mickey Morandini,Phillies,150,553,640,163,120,40,2,1,83,39,62,0,91,8,5,12,8,16,13,0.295,,,,0-9
1008091,1997,Kirt Manwaring,Rockies,104,337,375,76,65,6,4,1,22,27,30,0,78,2,2,4,10,1,5,0.226,,,,0-9
1003554,1997,Mariano Duncan,- - -,89,339,355,80,65,14,0,1,36,25,12,0,78,3,0,1,6,6,3,0.236,,,,0-9
1088,1997,Mark McLemore,Rangers,89,349,399,91,71,17,2,1,47,25,40,1,54,2,2,6,5,7,5,0.261,,,,0-9
889,1997,Rey Ordonez,Mets,120,356,391,77,68,5,3,1,35,33,18,3,36,1,2,14,10,11,5,0.216,,,,0-9
280,1997,Joe Girardi,Yankees,112,398,433,105,80,23,1,1,38,50,26,1,53,2,2,5,15,2,3,0.264,,,,0-9
1009608,1996,Otis Nixon,Blue Jays,125,496,575,142,125,15,1,1,87,29,71,1,68,1,0,7,9,54,13,0.286,,,,0-9
1007655,1996,Pat Listach,Brewers,87,317,362,76,57,16,2,1,51,33,36,0,51,1,2,6,2,25,5,0.24,,,,0-9
1000205,1996,Rich Amaral,Mariners,118,312,369,91,76,11,3,1,69,29,47,0,55,5,1,4,6,25,6,0.292,,,,0-9
1114,1996,Tom Goodwin,Royals,143,524,587,148,129,14,4,1,80,35,39,0,79,2,1,21,3,66,22,0.282,,,,0-9
889,1996,Rey Ordonez,Mets,151,502,530,129,112,12,4,1,51,30,22,12,53,1,1,4,12,1,3,0.257,,,,0-9
577,1996,Jose Vizcaino,- - -,144,542,593,161,135,17,8,1,70,45,35,0,82,3,3,10,8,15,7,0.297,,,,0-9
1013748,1995,Walt Weiss,Rockies,137,427,537,111,90,17,3,1,65,25,98,8,57,5,1,6,7,15,3,0.26,,,,0-9
1012549,1995,Kevin Stocker,Phillies,125,412,477,90,72,14,3,1,42,32,43,9,75,9,3,10,7,6,1,0.218,,,,0-9
1005125,1995,Ozzie Guillen,White Sox,122,415,433,103,79,20,3,1,50,41,13,1,25,0,1,4,11,6,7,0.248,,,,0-9
1001772,1995,Brett Butler,- - -,129,513,596,154,126,18,9,1,78,38,67,2,51,0,6,10,5,32,8,0.3,,,,0-9
501,1995,Matt Walbeck,Twins,115,393,422,101,81,18,1,1,40,44,25,2,71,1,2,1,11,3,1,0.257,,,,0-9
286,1995,Darren Lewis,- - -,132,472,527,118,101,13,3,1,66,24,34,0,57,8,1,12,9,32,18,0.25,,,,0-9
8203,2017,Dee Gordon,Marlins,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,308,105,122,0-9
5227,2017,Jon Jay,Cubs,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,138,70,85,0-9
13768,2016,Travis Jankowski,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.245,128,34,57,0-9
5227,2016,Jon Jay,Padres,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,146,56,64,0-9
4712,2016,Ben Revere,Nationals,103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,0.217,171,82,56,0-9
4418,2016,Jed Lowrie,Athletics,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,117,88,70,0-9
11379,2015,Delino DeShields,Rangers,121,425,492,111,77,22,10,2,83,37,53,1,101,3,4,7,1,25,8,0.261,144,103,59,0-9
10231,2015,Jose Iglesias,Tigers,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.3,205,85,77,0-9
9345,2015,Brock Holt,Red Sox,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,188,84,85,0-9
4712,2015,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,286,99,138,0-9
1609,2015,Omar Infante,Royals,124,440,455,97,65,23,7,2,39,44,9,0,69,0,4,2,8,2,2,0.22,153,140,78,0-9
8709,2014,Elvis Andrus,Rangers,157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15,0.263,306,109,107,0-9
8203,2014,Dee Gordon,Dodgers,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,0.289,275,88,98,0-9
4712,2014,Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306,352,78,114,0-9
9874,2013,DJ LeMahieu,Rockies,109,404,434,113,87,21,3,2,39,28,19,2,67,1,3,7,13,18,7,0.28,185,61,92,0-9
7927,2013,Eric Sogard,Athletics,130,368,410,98,69,24,3,2,45,35,27,2,51,5,4,6,4,10,5,0.266,111,125,78,0-9
7158,2013,Eric Young,- - -,148,539,598,134,98,27,7,2,70,32,46,1,100,2,1,10,6,46,11,0.249,231,105,88,0-9
6677,2013,J.B. Shuck,Angels,129,437,478,128,103,20,3,2,60,39,27,0,54,1,7,6,10,8,4,0.293,207,96,76,0-9
6335,2013,Omar Quintanilla,Mets,95,315,359,70,57,9,2,2,28,21,38,7,70,1,2,3,10,2,0,0.222,131,65,48,0-9
3704,2013,Skip Schumaker,Dodgers,125,319,356,84,66,16,0,2,31,30,28,0,54,5,0,3,11,2,2,0.263,144,49,72,0-9
1555,2013,Marco Scutaro,Giants,127,488,547,145,117,23,3,2,57,31,45,0,34,2,3,9,13,2,0,0.297,221,135,96,0-9
8155,2012,Everth Cabrera,Padres,115,398,449,98,74,19,3,2,49,24,43,2,110,3,0,5,3,44,4,0.246,162,54,51,0-9
4952,2012,Ryan Hanigan,Reds,112,317,371,87,71,14,0,2,25,24,44,13,37,3,3,4,6,0,0,0.274,150,73,60,0-9
2498,2012,Jemile Weeks,Athletics,118,444,511,98,73,15,8,2,54,20,50,0,70,5,3,9,5,16,5,0.221,184,118,70,0-9
8219,2011,Jason Bartlett,Padres,139,554,618,136,109,22,3,2,61,40,48,0,98,5,6,5,13,23,10,0.245,235,116,108,0-9
6387,2011,Michael Bourn,- - -,158,656,722,193,147,34,10,2,94,50,53,3,140,4,4,5,6,61,14,0.294,251,113,132,0-9
5248,2011,Alexi Casilla,Twins,97,323,365,84,57,21,4,2,52,21,28,0,45,3,3,8,4,15,4,0.26,147,78,35,0-9
3704,2011,Skip Schumaker,Cardinals,117,367,400,104,83,19,0,2,34,38,27,3,50,2,3,1,10,0,2,0.283,165,81,74,0-9
2498,2011,Jemile Weeks,Athletics,97,406,437,123,87,26,8,2,50,36,21,1,62,4,4,2,3,22,11,0.303,137,127,80,0-9
2430,2011,Darwin Barney,Cubs,143,529,571,146,115,23,6,2,66,43,22,2,67,8,4,7,14,9,2,0.276,225,130,107,0-9
2179,2011,Ronny Cedeno,Pirates,128,413,454,103,73,25,3,2,43,32,30,7,93,0,5,6,11,2,5,0.249,137,106,74,0-9
443,2011,Juan Pierre,White Sox,158,639,711,178,155,17,4,2,80,50,43,0,41,7,3,19,7,27,17,0.279,296,144,118,0-9
6387,2010,Michael Bourn,Astros,141,535,605,142,109,25,6,2,84,38,59,5,109,3,2,6,6,52,12,0.265,241,94,71,0-9
6073,2010,Brendan Ryan,Cardinals,139,439,486,98,74,19,3,2,50,36,33,5,60,2,3,9,6,11,4,0.223,177,131,67,0-9
3811,2010,Ryan Theriot,- - -,150,586,640,158,139,15,2,2,72,29,41,3,74,4,2,7,13,20,9,0.27,270,131,98,0-9
3402,2010,Trevor Crowe,Indians,122,442,479,111,82,24,3,2,48,36,29,1,73,3,0,5,13,20,7,0.251,191,105,65,0-9
2102,2010,Josh Wilson,Mariners,108,361,388,82,64,14,2,2,22,25,14,0,74,12,1,0,6,5,0,0.227,101,128,57,0-9
728,2010,Cristian Guzman,- - -,104,365,396,97,79,12,4,2,48,26,20,3,63,5,2,4,9,4,2,0.266,154,88,57,0-9
411,2010,Omar Vizquel,White Sox,108,344,391,95,81,11,1,2,36,30,34,0,45,2,4,7,8,11,7,0.276,139,98,63,0-9
8155,2009,Everth Cabrera,Padres,103,377,438,96,68,18,8,2,59,31,46,5,88,5,2,8,3,25,8,0.255,170,61,40,0-9
6141,2009,Tony Gwynn,Padres,119,393,451,106,87,11,6,2,59,21,48,2,65,2,3,5,2,11,7,0.27,148,95,77,0-9
3388,2009,Chris Getz,White Sox,107,375,415,98,74,18,4,2,49,31,30,1,54,6,3,1,4,25,2,0.261,151,106,61,0-9
1591,2009,Jamey Carroll,Indians,93,315,358,87,73,10,2,2,53,26,36,0,63,3,1,3,8,4,2,0.276,114,75,60,0-9
1235,2009,Randy Winn,Giants,149,538,597,141,101,33,5,2,65,51,47,2,93,1,8,3,6,16,2,0.262,204,144,100,0-9
993,2009,Jason Kendall,Brewers,134,452,526,109,86,19,2,2,48,43,46,6,58,17,5,6,11,7,2,0.241,175,142,80,0-9
656,2009,Cesar Izturis,Orioles,114,387,412,99,79,14,4,2,34,30,18,0,38,3,0,4,11,12,4,0.256,170,104,70,0-9
10,2009,David Eckstein,Padres,136,503,568,131,100,27,2,2,64,51,39,1,46,9,4,13,8,3,1,0.26,209,156,88,0-9
1429,2008,Nick Punto,Twins,99,338,377,96,71,19,4,2,43,28,32,1,57,0,2,5,10,15,6,0.284,122,95,56,0-9
993,2008,Jason Kendall,Brewers,151,516,587,127,93,30,2,2,46,49,50,7,45,13,2,6,5,8,3,0.246,215,172,83,0-9
19,2008,Adam Kennedy,Cardinals,115,339,365,95,72,17,4,2,42,36,21,4,43,1,4,0,13,7,1,0.28,129,95,74,0-9
10,2008,David Eckstein,- - -,94,324,376,86,63,21,0,2,32,27,31,1,32,9,3,9,7,2,1,0.265,148,82,58,0-9
2240,2007,Tony Pena,Royals,152,509,536,136,102,25,7,2,58,47,10,0,78,4,5,8,13,5,6,0.267,238,104,79,0-9
1876,2007,Willy Taveras,Rockies,97,372,408,119,102,13,2,2,64,24,21,0,55,7,1,7,1,33,9,0.32,137,84,45,0-9
1844,2007,Aaron Miles,Cardinals,133,414,449,120,101,16,1,2,55,32,25,1,40,1,5,4,11,2,1,0.29,202,105,67,0-9
670,2007,Dave Roberts,Giants,114,396,443,103,75,17,9,2,61,23,42,1,66,0,0,4,4,31,5,0.26,150,99,65,0-9
236,2007,Willie Harris,Braves,117,344,391,93,63,20,8,2,56,32,40,0,71,3,3,1,3,17,11,0.27,116,101,57,0-9
1,2007,Alfredo Amezaga,Marlins,133,400,448,105,80,14,9,2,46,30,35,0,52,4,5,4,4,13,7,0.263,158,111,70,0-9
8219,2006,Jason Bartlett,Twins,99,333,372,103,81,18,2,2,44,32,22,1,46,11,5,1,8,10,5,0.309,126,98,64,0-9
1940,2006,Cory Sullivan,Rockies,126,386,443,103,65,26,10,2,47,30,32,3,100,1,5,19,5,10,6,0.267,97,88,87,0-9
1844,2006,Aaron Miles,Cardinals,135,426,471,112,85,20,5,2,48,30,38,9,42,2,3,2,8,2,1,0.263,210,93,76,0-9
1420,2006,Abraham Nunez,Phillies,123,322,369,68,54,10,2,2,42,32,41,8,58,2,1,3,7,1,0,0.211,162,60,38,0-9
1186,2006,So Taguchi,Cardinals,134,316,361,84,62,19,1,2,46,31,32,1,48,2,2,9,9,11,3,0.266,130,82,57,0-9
670,2006,Dave Roberts,Padres,129,499,567,146,113,18,13,2,80,44,51,2,61,4,5,7,5,49,6,0.293,232,104,81,0-9
546,2006,Brad Ausmus,Astros,139,439,502,101,82,16,1,2,37,39,45,2,71,6,3,9,21,3,1,0.23,197,104,69,0-9
226,2006,Royce Clayton,- - -,137,454,502,117,84,30,1,2,49,40,30,3,85,5,6,7,11,14,6,0.258,197,102,73,0-9
10,2006,David Eckstein,Cardinals,123,500,552,146,125,18,1,2,68,23,31,0,41,15,3,3,7,7,6,0.292,222,132,99,0-9
1412,2005,Miguel Cairo,Mets,100,327,367,82,62,18,0,2,31,19,19,2,31,4,5,12,5,13,3,0.251,132,102,65,0-9
859,2005,Edgardo Alfonzo,Giants,109,368,402,102,82,17,1,2,36,43,27,1,34,2,4,1,11,2,0,0.277,126,137,75,0-9
656,2005,Cesar Izturis,Dodgers,106,444,478,114,91,19,2,2,48,31,25,1,51,4,1,4,11,8,8,0.257,199,101,86,0-9
443,2005,Juan Pierre,Marlins,162,656,719,181,147,19,13,2,96,47,41,1,45,9,2,10,10,57,17,0.276,303,108,141,0-9
246,2005,Kenny Lofton,Phillies,110,367,406,123,101,15,5,2,67,36,32,2,41,2,0,5,3,22,3,0.335,156,78,84,0-9
226,2005,Royce Clayton,Diamondbacks,143,522,573,141,107,28,4,2,59,44,38,0,105,1,2,10,19,13,3,0.27,231,88,85,0-9
19,2005,Adam Kennedy,Angels,129,416,460,125,100,23,0,2,49,37,29,1,64,7,3,5,5,19,4,0.3,139,122,86,0-9
1102,2004,Dan Wilson,Mariners,103,319,359,80,65,13,0,2,23,33,26,0,57,1,5,8,8,0,1,0.251,110,89,67,0-9
1021,2004,Sean Burroughs,Padres,130,523,564,156,128,23,3,2,76,47,31,4,52,9,0,1,6,5,4,0.298,245,116,109,0-9
708,2004,Alex Sanchez,Tigers,79,332,352,107,93,9,3,2,41,26,7,0,50,0,1,12,5,19,13,0.322,116,48,59,0-9
